"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:47:51:350 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","120"
"""infected""","true","0","1","15","120"
"""dead""","true","0","1","0","120"
"""healthy""","true","0","1","45","120"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11452","45","true"
"2","0","5","true","2","1","15","true","2","0","0","true","2","11452","45","true"
"3","0","5","true","3","1","15","true","3","0","0","true","3","11452","45","true"
"4","0","5","true","4","2","15","true","4","0","0","true","4","11451","45","true"
"5","0","5","true","5","3","15","true","5","0","0","true","5","11450","45","true"
"6","0","5","true","6","7","15","true","6","0","0","true","6","11446","45","true"
"7","0","5","true","7","12","15","true","7","0","0","true","7","11441","45","true"
"8","0","5","true","8","13","15","true","8","0","0","true","8","11440","45","true"
"9","0","5","true","9","18","15","true","9","0","0","true","9","11435","45","true"
"10","0","5","true","10","19","15","true","10","0","0","true","10","11434","45","true"
"11","0","5","true","11","25","15","true","11","0","0","true","11","11428","45","true"
"12","0","5","true","12","29","15","true","12","0","0","true","12","11424","45","true"
"13","0","5","true","13","35","15","true","13","0","0","true","13","11418","45","true"
"14","0","5","true","14","38","15","true","14","0","0","true","14","11415","45","true"
"15","0","5","true","15","41","15","true","15","0","0","true","15","11412","45","true"
"16","0","5","true","16","47","15","true","16","0","0","true","16","11406","45","true"
"17","0","5","true","17","52","15","true","17","0","0","true","17","11401","45","true"
"18","0","5","true","18","58","15","true","18","0","0","true","18","11395","45","true"
"19","0","5","true","19","64","15","true","19","0","0","true","19","11389","45","true"
"20","0","5","true","20","68","15","true","20","0","0","true","20","11385","45","true"
"21","0","5","true","21","72","15","true","21","0","0","true","21","11381","45","true"
