tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11483,0,0,3,0,8,0,1,Romania,,0,0,0.001013856032443393,0,3
1,6,0,0,11480,0,0,6,0,11,0,1,Romania,,0,0,0.002027712064886786,0,6
2,9,0,0,11477,0,0,9,0,14,0,1,Romania,,0,0,0.003041568097330179,0,9
3,12,0,0,11474,0,0,12,0,15,0,2,Romania,,0,0,0.004055424129773572,0,12
4,15,0,0,11471,0,0,15,0,16,0,2,Romania,,0,0,0.005069280162216965,0,15
5,18,0,0,11468,0,0,18,0,21,0,2,Romania,,0,0,0.006083136194660358,0,18
6,24,0,0,11462,0,0,24,0,26,0,2,Romania,,0,0,0.008110848259547145,0,24
7,25,0,0,11461,0,0,25,0,29,0,2,Romania,,0,0,0.00844880027036161,0,25
8,28,0,0,11458,0,0,28,0,33,0,2,Romania,,0,0,0.009462656302805001,0,28
9,31,0,0,11455,0,0,31,0,36,0,2,Romania,,0,0,0.010476512335248395,0,31
10,32,0,0,11454,0,0,32,0,41,0,3,Romania,,0,0,0.010814464346062858,0,32
11,32,0,0,11454,0,0,32,0,42,0,3,Romania,,0,0,0.010814464346062858,0,32
12,33,0,0,11453,0,0,33,0,48,0,3,Romania,,0,0,0.011152416356877323,0,33
13,39,0,0,11447,0,0,39,0,53,0,4,Romania,,0,0,0.013180128421764109,0,39
14,45,0,0,11441,0,1,44,0,55,0,5,Romania,,0,4.99001996007984E-4,0.01486988847583643,0,45
15,52,0,0,11434,0,3,49,0,57,0,5,Romania,,0,0.0014970059880239522,0.016559648529908752,0,52
16,59,0,0,11427,0,5,54,0,58,0,5,Romania,,0,0.00249500998003992,0.018249408583981074,0,59
17,64,0,0,11422,0,7,57,0,64,0,6,Romania,,0,0.003493013972055888,0.01926326461642447,0,64
18,66,0,0,11420,0,7,59,0,69,0,6,Romania,,0,0.003493013972055888,0.019939168638053395,0,66
19,69,0,1,11416,0,7,62,0,73,0,7,Romania,Romania,0,0.003493013972055888,0.02095302467049679,0,69
20,71,1,1,11413,0,8,63,0,74,0,7,Romania,Romania,0,0.003992015968063872,0.021290976681311254,0,71
21,73,1,1,11411,0,8,65,0,75,0,7,Romania,Romania,0,0.003992015968063872,0.021966880702940183,0,73
22,77,2,1,11406,0,8,69,0,80,0,8,Romania,Romania,0,0.003992015968063872,0.02331868874619804,0,77
23,78,4,1,11403,0,8,70,0,86,0,8,Romania,Romania,0,0.003992015968063872,0.023656640757012504,0,78
24,81,4,1,11400,0,8,73,0,87,0,8,Romania,Romania,0,0.003992015968063872,0.024670496789455897,0,81
25,87,5,1,11393,0,8,79,0,90,0,8,Romania,Romania,0,0.003992015968063872,0.026698208854342684,0,87
26,91,5,2,11388,0,8,83,0,92,0,9,Romania,Romania,0,0.003992015968063872,0.02805001689760054,0,91
27,99,6,2,11379,0,8,91,0,94,0,10,Ukraine,Romania,0,0.003992015968063872,0.030753632984116257,0,99
28,104,8,2,11372,0,8,96,0,98,0,10,Ukraine,Romania,0,0.003992015968063872,0.03244339303818858,0,104
29,109,8,2,11367,0,8,101,0,102,0,10,Ukraine,Romania,0,0.003992015968063872,0.0341331530922609,0,109
30,113,8,2,11363,0,8,105,0,105,0,10,Ukraine,Romania,0,0.003992015968063872,0.03548496113551876,0,113
31,120,8,2,11356,0,8,112,0,109,0,10,Ukraine,Romania,0,0.003992015968063872,0.037850625211220006,0,120
32,126,9,4,11347,0,10,116,0,110,0,12,Poland,Romania,0,0.00499001996007984,0.039202433254477864,0,126
33,127,13,4,11342,0,10,117,0,113,0,12,Poland,Romania,0,0.00499001996007984,0.03954038526529233,0,127
34,136,17,5,11328,0,11,125,0,115,0,13,Poland,Romania,0,0.0054890219560878245,0.042244001351808044,0,136
35,144,18,5,11319,0,11,133,0,118,0,13,Poland,Romania,0,0.0054890219560878245,0.04494761743832376,0,144
36,150,20,5,11311,0,13,137,0,120,0,14,Poland,Romania,0,0.006487025948103792,0.04629942548158161,0,150
37,156,22,5,11303,0,13,143,0,123,0,15,Poland,Romania,0,0.006487025948103792,0.048327137546468404,0,156
38,162,23,5,11296,0,13,149,0,125,0,15,Poland,Romania,0,0.006487025948103792,0.05035484961135519,0,162
39,169,24,6,11287,0,13,156,0,126,0,15,Poland,Romania,0,0.006487025948103792,0.052720513687056436,0,169
40,178,26,6,11276,0,15,163,0,130,0,18,Poland,Romania,0,0.0074850299401197605,0.05508617776275769,0,178
41,191,28,6,11261,0,16,175,0,131,0,20,Poland,Romania,0,0.007984031936127744,0.05914160189253126,0,191
42,201,31,6,11248,0,18,183,0,132,0,20,Poland,Romania,0,0.008982035928143712,0.061845217979046976,0,201
43,208,35,6,11237,1,18,189,0,134,0,21,Poland,Romania,1.5330369461904033E-4,0.008982035928143712,0.06387293004393377,0,208
44,210,40,6,11230,1,19,190,0,136,0,21,Poland,Romania,1.5330369461904033E-4,0.009481037924151697,0.06421088205474823,0,210
45,210,42,7,11227,1,20,189,0,138,0,21,Poland,Romania,1.5330369461904033E-4,0.00998003992015968,0.06387293004393377,0,210
46,218,45,8,11215,3,22,193,0,141,0,21,Poland,Romania,4.59911083857121E-4,0.010978043912175649,0.06522473808719162,0,218
47,230,48,8,11200,3,21,206,0,144,0,21,Poland,Romania,4.59911083857121E-4,0.010479041916167664,0.06961811422777965,0,230
48,239,51,9,11187,3,21,215,0,147,0,21,Poland,Romania,4.59911083857121E-4,0.010479041916167664,0.07265968232510983,0,239
49,246,53,9,11178,3,23,220,0,150,0,21,Poland,Romania,4.59911083857121E-4,0.011477045908183632,0.07434944237918216,0,246
50,251,56,9,11170,5,23,223,0,152,0,21,Germany,Romania,7.665184730952016E-4,0.011477045908183632,0.07536329841162555,0,251
51,261,60,10,11155,5,23,233,0,156,0,22,Germany,Romania,7.665184730952016E-4,0.011477045908183632,0.07874281851977019,0,261
52,275,63,10,11138,5,24,246,0,159,0,22,Germany,Romania,7.665184730952016E-4,0.011976047904191617,0.08313619466035822,0,275
53,290,68,11,11117,8,25,257,0,160,0,23,Germany,Romania,0.0012264295569523226,0.0124750499001996,0.08685366677931734,0,290
54,302,75,11,11098,10,27,265,0,164,0,25,Germany,Romania,0.0015330369461904031,0.01347305389221557,0.08955728286583305,0,302
55,314,82,12,11078,13,28,273,0,167,0,27,Germany,Romania,0.001992948030047524,0.013972055888223553,0.09226089895234876,0,314
56,335,92,12,11047,18,33,284,0,168,0,26,Germany,Romania,0.0027594665031427257,0.016467065868263474,0.09597837107130787,0,335
57,357,97,14,11018,22,37,298,0,170,0,25,Germany,Romania,0.003372681281618887,0.018463073852295408,0.10070969922271038,0,357
58,374,105,14,10993,28,42,304,0,170,0,25,Germany,Romania,0.004292503449333129,0.020958083832335328,0.10273741128759716,0,374
59,384,110,15,10977,33,45,306,0,173,0,25,Germany,Romania,0.00505902192242833,0.02245508982035928,0.1034133153092261,0,384
60,386,117,15,10968,36,45,305,0,177,0,25,Germany,Romania,0.0055189330062854515,0.02245508982035928,0.10307536329841163,0,386
61,388,126,16,10956,43,46,299,0,177,0,24,Germany,Romania,0.006592058868618734,0.022954091816367265,0.10104765123352484,0,388
62,397,128,18,10943,48,49,300,0,180,0,23,Germany,Romania,0.007358577341713936,0.02445109780439122,0.1013856032443393,0,397
63,398,137,18,10933,50,51,297,0,183,0,24,Germany,Romania,0.007665184730952016,0.025449101796407185,0.10037174721189591,0,398
64,414,137,20,10915,54,62,298,0,185,0,25,Germany,Romania,0.008278399509428177,0.03093812375249501,0.10070969922271038,0,414
65,418,147,20,10901,55,71,292,0,187,0,25,Germany,Romania,0.008431703204047217,0.035429141716566866,0.09868198715782359,0,418
66,417,158,21,10890,57,73,287,0,190,0,25,Germany,Poland,0.008738310593285298,0.03642714570858283,0.09699222710375127,0,417
67,423,162,22,10879,60,77,286,0,194,0,25,Germany,Poland,0.00919822167714242,0.03842315369261477,0.09665427509293681,0,423
68,424,173,22,10867,65,81,278,0,198,0,25,Germany,Poland,0.00996474015023762,0.040419161676646706,0.09395065900642109,0,424
69,432,180,22,10852,73,84,275,0,199,0,25,Germany,Poland,0.011191169707189943,0.041916167664670656,0.09293680297397769,0,432
70,421,197,23,10845,75,83,263,0,203,0,24,Germany,Poland,0.011497777096428024,0.04141716566866267,0.08888137884420412,0,421
71,430,205,23,10828,79,88,263,0,206,0,24,Germany,Poland,0.012110991874904185,0.043912175648702596,0.08888137884420412,0,430
72,432,215,25,10814,80,94,258,0,208,0,22,Germany,Poland,0.012264295569523225,0.046906187624750496,0.0871916187901318,0,432
73,429,221,27,10809,80,94,255,0,211,0,21,Germany,Poland,0.012264295569523225,0.046906187624750496,0.0861777627576884,0,429
