tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11494,0,0,4,0,31,0,2,Ukraine,,0,0,0.001340033500837521,0,4
1,9,0,0,11489,0,0,9,0,56,0,2,Romania,,0,0,0.003015075376884422,0,9
2,14,0,0,11484,0,0,14,0,66,0,2,Romania,,0,0,0.004690117252931323,0,14
3,17,0,0,11481,0,0,17,0,74,0,2,Romania,,0,0,0.005695142378559464,0,17
4,20,0,0,11478,0,0,20,0,82,0,2,Romania,,0,0,0.006700167504187605,0,20
5,24,0,0,11474,0,0,24,0,87,0,2,Romania,,0,0,0.008040201005025126,0,24
6,27,0,0,11471,0,0,27,0,95,0,2,Romania,,0,0,0.009045226130653266,0,27
7,33,0,0,11465,0,0,33,0,101,0,2,Romania,,0,0,0.011055276381909548,0,33
8,35,0,0,11463,0,0,35,0,107,0,2,Romania,,0,0,0.011725293132328308,0,35
9,41,0,0,11457,0,0,41,0,108,0,2,Romania,,0,0,0.01373534338358459,0,41
10,45,0,0,11453,0,0,45,0,112,0,2,Romania,,0,0,0.01507537688442211,0,45
11,49,0,0,11449,0,0,49,0,124,0,2,Romania,,0,0,0.01641541038525963,0,49
12,54,0,0,11444,0,0,54,0,135,0,5,Romania,,0,0,0.018090452261306532,0,54
13,59,0,0,11439,0,0,59,0,144,0,5,Romania,,0,0,0.019765494137353432,0,59
14,66,0,0,11432,0,2,64,0,149,0,6,Romania,,0,0.001010611419909045,0.021440536013400336,0,66
15,72,0,0,11426,0,2,70,0,153,0,6,Romania,,0,0.001010611419909045,0.023450586264656615,0,72
16,79,0,0,11419,0,3,76,0,160,0,6,Romania,,0,0.0015159171298635675,0.025460636515912898,0,79
17,84,0,0,11414,0,4,80,0,169,0,6,Romania,,0,0.00202122283981809,0.02680067001675042,0,84
18,87,0,0,11411,0,4,83,0,173,0,6,Romania,,0,0.00202122283981809,0.02780569514237856,0,87
19,94,0,0,11404,0,5,89,0,181,0,7,Ukraine,,0,0.0025265285497726125,0.02981574539363484,0,94
20,99,1,0,11398,0,5,94,0,183,0,7,Ukraine,,0,0.0025265285497726125,0.03149078726968174,0,99
21,104,2,0,11392,0,5,99,0,190,0,7,Ukraine,,0,0.0025265285497726125,0.033165829145728645,0,104
22,109,2,0,11387,0,5,104,0,198,0,7,Ukraine,,0,0.0025265285497726125,0.03484087102177554,0,109
23,110,4,0,11384,0,5,105,0,207,0,7,Ukraine,,0,0.0025265285497726125,0.035175879396984924,0,110
24,111,6,0,11381,0,6,105,0,209,0,7,Ukraine,,0,0.003031834259727135,0.035175879396984924,0,111
25,116,8,0,11374,0,6,110,0,220,0,7,Poland,,0,0.003031834259727135,0.03685092127303183,0,116
26,120,10,1,11367,0,7,113,0,226,0,7,Poland,Ukraine,0,0.0035371399696816574,0.03785594639865997,0,120
27,130,10,1,11357,1,8,121,0,235,0,10,Poland,Ukraine,1.5304560759106213E-4,0.00404244567963618,0.04053601340033501,0,130
28,133,12,2,11351,1,9,123,0,238,0,11,Poland,Ukraine,1.5304560759106213E-4,0.004547751389590703,0.04120603015075377,0,133
29,143,14,2,11339,1,10,132,0,242,0,11,Poland,Ukraine,1.5304560759106213E-4,0.005053057099545225,0.044221105527638194,0,143
30,147,15,2,11334,3,11,133,0,247,0,12,Poland,Ukraine,4.591368227731864E-4,0.0055583628094997475,0.04455611390284757,0,147
31,151,17,2,11328,4,11,136,0,252,0,13,Poland,Romania,6.121824303642485E-4,0.0055583628094997475,0.045561139028475715,0,151
32,152,20,2,11324,4,12,136,0,258,0,13,Poland,Romania,6.121824303642485E-4,0.00606366851945427,0.045561139028475715,0,152
33,160,20,2,11316,5,12,143,0,269,0,15,Poland,Romania,7.652280379553107E-4,0.00606366851945427,0.047906197654941376,0,160
34,163,22,3,11310,5,13,145,0,275,0,15,Poland,Ukraine,7.652280379553107E-4,0.006568974229408792,0.048576214405360134,0,163
35,174,25,3,11296,5,16,153,0,284,0,17,Poland,Ukraine,7.652280379553107E-4,0.00808489135927236,0.05125628140703518,0,174
36,178,27,3,11290,5,15,158,0,294,0,17,Poland,Ukraine,7.652280379553107E-4,0.007579585649317837,0.052931323283082074,0,178
37,184,29,4,11281,6,16,162,0,298,0,18,Poland,Ukraine,9.182736455463728E-4,0.00808489135927236,0.054271356783919596,0,184
38,191,34,4,11269,7,19,165,0,306,0,20,Poland,Ukraine,0.0010713192531374349,0.009600808489135927,0.05527638190954774,0,191
39,203,39,4,11252,7,21,175,0,313,0,21,Poland,Ukraine,0.0010713192531374349,0.010611419909044972,0.05862646566164154,1,202
40,224,43,4,11227,7,21,196,0,321,0,21,Poland,Ukraine,0.0010713192531374349,0.010611419909044972,0.06566164154103853,1,223
41,241,50,4,11203,7,23,211,0,328,0,22,Germany,Ukraine,0.0010713192531374349,0.011622031328954016,0.07068676716917922,0,241
42,251,58,4,11185,8,24,219,0,333,0,22,Germany,Ukraine,0.001224364860728497,0.01212733703890854,0.07336683417085427,0,251
43,257,65,4,11172,8,25,224,0,342,0,24,Germany,Ukraine,0.001224364860728497,0.012632642748863061,0.07504187604690117,0,257
44,263,67,5,11163,8,25,230,0,350,0,24,Germany,Poland,0.001224364860728497,0.012632642748863061,0.07705192629815745,0,263
45,275,72,5,11146,8,28,239,0,355,0,24,Germany,Ukraine,0.001224364860728497,0.01414855987872663,0.08006700167504188,1,274
46,283,77,7,11131,8,30,245,0,362,0,24,Germany,Ukraine,0.001224364860728497,0.015159171298635674,0.08207705192629816,1,282
47,297,82,7,11112,9,36,252,0,373,0,26,Germany,Ukraine,0.0013774104683195593,0.01819100555836281,0.08442211055276382,2,295
48,308,86,7,11097,11,37,260,0,376,0,27,Germany,Ukraine,0.0016835016835016834,0.01869631126831733,0.08710217755443886,3,305
49,315,86,8,11089,11,38,266,0,381,0,27,Germany,Ukraine,0.0016835016835016834,0.019201616978271854,0.08911222780569514,3,312
50,314,95,8,11081,14,40,260,0,387,0,27,Germany,Ukraine,0.0021426385062748698,0.0202122283981809,0.08710217755443886,3,311
51,320,98,8,11072,16,41,263,0,393,0,27,Germany,Ukraine,0.002448729721456994,0.020717534108135423,0.088107202680067,3,317
52,321,106,9,11062,19,42,260,0,395,0,28,Germany,Ukraine,0.0029078665442301807,0.021222839818089943,0.08710217755443886,4,317
53,336,112,9,11041,22,43,271,0,400,0,27,Germany,Ukraine,0.003367003367003367,0.021728145528044467,0.09078726968174204,3,333
54,347,114,9,11028,24,44,279,0,405,0,27,Germany,Ukraine,0.0036730945821854912,0.02223345123799899,0.09346733668341708,3,344
55,353,121,9,11015,26,44,283,0,407,0,28,Germany,Ukraine,0.003979185797367615,0.02223345123799899,0.0948073701842546,3,350
56,363,128,9,10998,27,46,290,0,412,0,28,Germany,Ukraine,0.004132231404958678,0.023244062657908033,0.09715242881072027,2,361
57,366,135,9,10988,29,45,292,0,417,0,28,Germany,Ukraine,0.004438322620140802,0.022738756947953513,0.09782244556113903,1,365
58,364,141,10,10983,32,47,285,0,422,0,27,Germany,Poland,0.004897459442913988,0.023749368367862556,0.09547738693467336,1,363
59,354,153,11,10980,30,48,276,0,424,0,28,Germany,Poland,0.004591368227731864,0.02425467407781708,0.09246231155778895,0,354
60,350,162,11,10975,31,49,270,0,430,0,28,Germany,Ukraine,0.0047444138353229266,0.024759979787771603,0.09045226130653267,1,349
61,349,170,12,10967,36,49,264,0,439,0,29,Germany,Poland,0.005509641873278237,0.024759979787771603,0.08844221105527639,1,348
62,343,178,13,10964,36,50,257,0,444,0,29,Germany,Poland,0.005509641873278237,0.025265285497726123,0.08609715242881072,1,342
63,335,187,15,10961,39,50,246,0,448,0,29,Germany,Germany,0.005968778696051423,0.025265285497726123,0.08241206030150754,1,334
64,335,189,16,10958,40,52,243,0,452,0,29,Germany,Germany,0.006121824303642486,0.02627589691763517,0.0814070351758794,1,334
65,334,198,16,10950,43,53,238,0,459,0,29,Germany,Germany,0.006580961126415672,0.026781202627589692,0.0797319932998325,2,332
66,336,203,17,10942,45,55,236,0,466,0,28,Germany,Germany,0.006887052341597796,0.027791814047498736,0.07906197654941373,3,333
67,336,210,19,10933,46,59,231,0,472,0,25,Germany,Ukraine,0.007040097949188858,0.029813036887316825,0.07738693467336684,3,333
68,337,222,20,10919,50,62,225,0,476,0,25,Germany,Poland,0.007652280379553107,0.031328954017180395,0.07537688442211055,3,334
69,335,230,23,10910,50,67,218,0,482,0,27,Germany,Germany,0.007652280379553107,0.033855482566953005,0.07303182579564489,3,332
70,327,241,25,10905,51,67,209,0,489,0,26,Germany,Germany,0.007805325987144169,0.033855482566953005,0.07001675041876047,2,325
71,316,257,25,10900,52,68,196,0,498,0,25,Germany,Germany,0.00795837159473523,0.03436078827690753,0.06566164154103853,1,315
72,312,271,25,10890,51,69,192,0,505,0,24,Germany,Germany,0.007805325987144169,0.03486609398686205,0.06432160804020101,2,310
73,312,278,26,10882,51,73,188,0,511,0,24,Germany,Germany,0.007805325987144169,0.036887316826680144,0.06298157453936348,4,308
74,314,290,27,10867,52,82,180,0,519,0,26,Turkey,Germany,0.00795837159473523,0.04143506821627085,0.06030150753768844,6,308
75,323,300,32,10843,57,94,172,0,527,0,25,Turkey,Germany,0.008723599632690543,0.04749873673572511,0.0576214405360134,7,316
76,332,310,34,10822,59,111,162,0,534,0,26,Turkey,Germany,0.009029690847872666,0.056088933804951994,0.054271356783919596,8,324
77,340,317,34,10807,62,116,162,0,540,0,25,Turkey,Germany,0.009488827670645853,0.05861546235472461,0.054271356783919596,10,330
78,320,341,36,10801,60,117,143,0,545,0,25,Turkey,Germany,0.009182736455463728,0.059120768064679134,0.047906197654941376,8,312
79,317,349,36,10796,60,120,137,0,551,0,24,Turkey,Germany,0.009182736455463728,0.0606366851945427,0.04589614740368509,8,309
80,310,361,38,10789,60,120,130,0,556,0,24,Turkey,Germany,0.009182736455463728,0.0606366851945427,0.04355108877721943,7,303
81,300,372,39,10787,60,119,121,0,558,0,23,Turkey,Germany,0.009182736455463728,0.060131379484588174,0.04053601340033501,5,295
82,297,379,41,10781,59,121,117,0,562,0,22,Turkey,Germany,0.009029690847872666,0.06114199090449722,0.03919597989949749,4,293
83,288,392,43,10775,61,122,105,0,567,0,22,Turkey,Germany,0.00933578206305479,0.061647296614451744,0.035175879396984924,4,284
84,298,398,44,10758,66,127,105,0,572,0,22,Turkey,Germany,0.010101010101010102,0.06417382516422436,0.035175879396984924,3,295
85,296,407,45,10750,66,130,100,0,578,0,22,Turkey,Germany,0.010101010101010102,0.06568974229408793,0.03350083752093802,2,294
86,299,416,45,10738,72,133,94,0,588,0,21,Turkey,Germany,0.011019283746556474,0.06720565942395149,0.03149078726968174,0,299
87,294,426,46,10732,74,134,86,0,593,0,19,Turkey,Germany,0.011325374961738598,0.06771096513390601,0.0288107202680067,0,294
88,289,433,47,10729,75,132,82,0,597,0,19,Turkey,Germany,0.01147842056932966,0.06670035371399696,0.02747068676716918,0,289
89,280,445,48,10725,72,135,73,0,602,0,19,Turkey,Germany,0.011019283746556474,0.06821627084386053,0.024455611390284758,3,277
90,270,460,51,10717,68,139,63,0,603,0,18,Turkey,Germany,0.010407101316192225,0.07023749368367863,0.021105527638190954,3,267
91,266,468,51,10713,66,140,60,0,608,0,17,Turkey,Germany,0.010101010101010102,0.07074279939363315,0.020100502512562814,3,263
92,265,476,51,10706,68,141,56,0,613,0,18,Turkey,Germany,0.010407101316192225,0.07124810510358767,0.018760469011725293,4,261
93,266,485,52,10695,72,143,51,0,620,0,18,Turkey,Germany,0.011019283746556474,0.07225871652349672,0.017085427135678392,4,262
94,263,494,53,10688,73,141,49,0,628,0,20,Turkey,Germany,0.011172329354147536,0.07124810510358767,0.01641541038525963,5,258
95,257,507,53,10681,68,142,47,0,631,0,18,Turkey,Germany,0.010407101316192225,0.0717534108135422,0.01574539363484087,6,251
96,249,521,53,10675,64,142,43,0,635,0,19,Turkey,Germany,0.009794918885827977,0.0717534108135422,0.01440536013400335,8,241
97,249,525,53,10671,64,143,42,0,643,0,19,Turkey,Germany,0.009794918885827977,0.07225871652349672,0.01407035175879397,8,241
98,245,532,54,10667,66,141,38,0,648,0,19,Turkey,Germany,0.010101010101010102,0.07124810510358767,0.012730318257956449,4,241
99,244,539,56,10659,66,142,36,0,652,0,18,Turkey,Germany,0.010101010101010102,0.0717534108135422,0.012060301507537688,5,239
100,242,543,57,10656,66,140,36,0,656,0,18,Turkey,Germany,0.010101010101010102,0.07074279939363315,0.012060301507537688,5,237
101,241,552,58,10647,68,138,35,0,659,0,19,Turkey,Germany,0.010407101316192225,0.0697321879737241,0.011725293132328308,4,237
102,239,560,58,10641,69,139,31,0,668,0,17,Turkey,Germany,0.010560146923783287,0.07023749368367863,0.010385259631490788,3,236
103,234,570,59,10635,63,141,30,0,674,0,17,Turkey,Germany,0.009641873278236915,0.07124810510358767,0.010050251256281407,4,230
104,232,580,62,10624,65,140,27,0,680,0,18,Turkey,Germany,0.009947964493419038,0.07074279939363315,0.009045226130653266,4,228
105,229,591,64,10614,68,137,24,0,688,0,18,Turkey,Germany,0.010407101316192225,0.06922688226376958,0.008040201005025126,5,224
106,230,600,64,10604,71,135,24,0,697,0,18,Turkey,Germany,0.010866238138965412,0.06821627084386053,0.008040201005025126,5,225
107,229,610,66,10593,75,131,23,0,705,0,18,Turkey,Germany,0.01147842056932966,0.06619504800404244,0.007705192629815745,5,224
108,240,613,66,10579,82,134,24,0,711,0,20,Turkey,Germany,0.012549739822467095,0.06771096513390601,0.008040201005025126,5,235
109,240,619,67,10572,82,137,21,0,716,0,21,Turkey,Germany,0.012549739822467095,0.06922688226376958,0.007035175879396985,6,234
110,235,630,68,10565,84,132,19,0,719,0,22,United Kingdom,Germany,0.012855831037649219,0.06670035371399696,0.006365159128978224,8,227
111,234,638,69,10557,86,131,17,0,723,0,22,United Kingdom,Germany,0.013161922252831344,0.06619504800404244,0.005695142378559464,9,225
