"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:46:12:598 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","120"
"""infected""","true","0","1","15","120"
"""dead""","true","0","1","0","120"
"""healthy""","true","0","1","45","120"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11486","45","true"
"2","0","5","true","2","1","15","true","2","0","0","true","2","11486","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11484","45","true"
"4","0","5","true","4","4","15","true","4","0","0","true","4","11483","45","true"
"5","0","5","true","5","7","15","true","5","0","0","true","5","11480","45","true"
"6","0","5","true","6","10","15","true","6","0","0","true","6","11477","45","true"
"7","0","5","true","7","10","15","true","7","0","0","true","7","11477","45","true"
"8","0","5","true","8","10","15","true","8","0","0","true","8","11477","45","true"
"9","0","5","true","9","16","15","true","9","0","0","true","9","11471","45","true"
"10","0","5","true","10","17","15","true","10","0","0","true","10","11470","45","true"
"11","0","5","true","11","22","15","true","11","0","0","true","11","11465","45","true"
"12","0","5","true","12","27","15","true","12","0","0","true","12","11460","45","true"
"13","0","5","true","13","29","15","true","13","0","0","true","13","11458","45","true"
"14","0","5","true","14","31","15","true","14","0","0","true","14","11456","45","true"
"15","0","5","true","15","37","15","true","15","0","0","true","15","11450","45","true"
"16","0","5","true","16","44","15","true","16","0","0","true","16","11443","45","true"
"17","0","5","true","17","51","15","true","17","0","0","true","17","11436","45","true"
"18","0","5","true","18","56","15","true","18","0","0","true","18","11431","45","true"
"19","0","5","true","19","60","15","true","19","0","0","true","19","11427","45","true"
"20","0","5","true","20","65","15","true","20","1","0","true","20","11421","45","true"
"21","0","5","true","21","68","15","true","21","1","0","true","21","11418","45","true"
"22","0","5","true","22","73","15","true","22","1","0","true","22","11413","45","true"
"23","0","5","true","23","82","15","true","23","1","0","true","23","11404","45","true"
"24","0","5","true","24","93","15","true","24","1","0","true","24","11393","45","true"
"25","0","5","true","25","105","15","true","25","1","0","true","25","11381","45","true"
"26","0","5","true","26","112","15","true","26","1","0","true","26","11374","45","true"
"27","0","5","true","27","119","15","true","27","1","0","true","27","11367","45","true"
"28","2","5","true","28","124","15","true","28","2","0","true","28","11359","45","true"
"29","2","5","true","29","128","15","true","29","3","0","true","29","11354","45","true"
"30","3","5","true","30","130","15","true","30","3","0","true","30","11351","45","true"
"31","5","5","true","31","139","15","true","31","3","0","true","31","11340","45","true"
"32","5","5","true","32","147","15","true","32","3","0","true","32","11332","45","true"
"33","5","5","true","33","156","15","true","33","3","0","true","33","11323","45","true"
"34","7","5","true","34","160","15","true","34","3","0","true","34","11317","45","true"
"35","10","5","true","35","160","15","true","35","3","0","true","35","11314","45","true"
"36","11","5","true","36","164","15","true","36","3","0","true","36","11309","45","true"
"37","14","5","true","37","171","15","true","37","3","0","true","37","11299","45","true"
"38","17","5","true","38","181","15","true","38","3","0","true","38","11286","45","true"
"39","21","5","true","39","184","15","true","39","3","0","true","39","11279","45","true"
"40","22","5","true","40","189","15","true","40","4","0","true","40","11272","45","true"
"41","24","5","true","41","189","15","true","41","4","0","true","41","11270","45","true"
"42","26","5","true","42","189","15","true","42","5","0","true","42","11267","45","true"
"43","32","5","true","43","186","15","true","43","5","0","true","43","11264","45","true"
"44","38","5","true","44","186","15","true","44","5","0","true","44","11258","45","true"
"45","41","5","true","45","187","15","true","45","5","0","true","45","11254","45","true"
"46","46","5","true","46","184","15","true","46","6","0","true","46","11251","45","true"
"47","49","5","true","47","187","15","true","47","6","0","true","47","11245","45","true"
"48","53","5","true","48","194","15","true","48","6","0","true","48","11234","45","true"
"49","56","5","true","49","206","15","true","49","6","0","true","49","11219","45","true"
"50","61","5","true","50","220","15","true","50","7","0","true","50","11199","45","true"
"51","69","5","true","51","233","15","true","51","8","0","true","51","11177","45","true"
"52","79","5","true","52","246","15","true","52","8","0","true","52","11154","45","true"
"53","83","5","true","53","266","15","true","53","9","0","true","53","11129","45","true"
"54","90","5","true","54","279","15","true","54","11","0","true","54","11107","45","true"
"55","96","5","true","55","290","15","true","55","12","0","true","55","11089","45","true"
"56","104","5","true","56","294","15","true","56","12","0","true","56","11077","45","true"
"57","110","5","true","57","299","15","true","57","12","0","true","57","11066","45","true"
"58","117","5","true","58","300","15","true","58","13","0","true","58","11057","45","true"
"59","122","5","true","59","305","15","true","59","13","0","true","59","11047","45","true"
"60","127","5","true","60","310","15","true","60","13","0","true","60","11037","45","true"
"61","134","5","true","61","317","15","true","61","14","0","true","61","11022","45","true"
"62","140","5","true","62","329","15","true","62","14","0","true","62","11004","45","true"
"63","146","5","true","63","341","15","true","63","14","0","true","63","10986","45","true"
"64","150","5","true","64","348","15","true","64","14","0","true","64","10975","45","true"
"65","154","5","true","65","351","15","true","65","14","0","true","65","10968","45","true"
"66","156","5","true","66","357","15","true","66","15","0","true","66","10959","45","true"
"67","164","5","true","67","361","15","true","67","15","0","true","67","10947","45","true"
"68","170","5","true","68","388","15","true","68","15","0","true","68","10914","45","true"
"69","177","5","true","69","428","15","true","69","16","0","true","69","10866","45","true"
"70","187","5","true","70","432","15","true","70","17","0","true","70","10851","45","true"
"71","192","5","true","71","436","15","true","71","18","0","true","71","10841","45","true"
"72","204","5","true","72","431","15","true","72","21","0","true","72","10831","45","true"
"73","214","5","true","73","432","15","true","73","23","0","true","73","10818","45","true"
"74","222","5","true","74","439","15","true","74","23","0","true","74","10803","45","true"
"75","230","5","true","75","447","15","true","75","24","0","true","75","10786","45","true"
"76","239","5","true","76","453","15","true","76","25","0","true","76","10770","45","true"
"77","251","5","true","77","454","15","true","77","27","0","true","77","10755","45","true"
"78","258","5","true","78","469","15","true","78","27","0","true","78","10733","45","true"
"79","261","5","true","79","478","15","true","79","34","0","true","79","10714","45","true"
"80","283","5","true","80","474","15","true","80","34","0","true","80","10696","45","true"
"81","296","5","true","81","477","15","true","81","34","0","true","81","10680","45","true"
"82","308","5","true","82","481","15","true","82","36","0","true","82","10662","45","true"
"83","320","5","true","83","484","15","true","83","36","0","true","83","10647","45","true"
"84","332","5","true","84","491","15","true","84","38","0","true","84","10626","45","true"
"85","341","5","true","85","498","15","true","85","40","0","true","85","10608","45","true"
"86","356","5","true","86","502","15","true","86","40","0","true","86","10589","45","true"
"87","373","5","true","87","501","15","true","87","41","0","true","87","10572","45","true"
"88","391","5","true","88","505","15","true","88","44","0","true","88","10547","45","true"
"89","408","5","true","89","513","15","true","89","44","0","true","89","10522","45","true"
"90","426","5","true","90","525","15","true","90","45","0","true","90","10491","45","true"
"91","440","5","true","91","548","15","true","91","46","0","true","91","10453","45","true"
"92","452","5","true","92","560","15","true","92","47","0","true","92","10428","45","true"
