"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:02:28:918 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","270"
"""infected""","true","0","1","15","270"
"""dead""","true","0","1","0","270"
"""healthy""","true","0","1","45","270"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","3","15","true","1","0","0","true","1","11554","45","true"
"2","0","5","true","2","7","15","true","2","0","0","true","2","11550","45","true"
"3","0","5","true","3","11","15","true","3","0","0","true","3","11546","45","true"
"4","0","5","true","4","15","15","true","4","0","0","true","4","11542","45","true"
"5","0","5","true","5","22","15","true","5","0","0","true","5","11535","45","true"
"6","0","5","true","6","28","15","true","6","0","0","true","6","11529","45","true"
"7","0","5","true","7","32","15","true","7","0","0","true","7","11525","45","true"
"8","0","5","true","8","35","15","true","8","0","0","true","8","11522","45","true"
"9","0","5","true","9","41","15","true","9","0","0","true","9","11516","45","true"
"10","0","5","true","10","45","15","true","10","0","0","true","10","11512","45","true"
"11","0","5","true","11","51","15","true","11","0","0","true","11","11506","45","true"
"12","0","5","true","12","57","15","true","12","0","0","true","12","11500","45","true"
"13","0","5","true","13","63","15","true","13","0","0","true","13","11494","45","true"
"14","0","5","true","14","71","15","true","14","0","0","true","14","11486","45","true"
"15","0","5","true","15","73","15","true","15","0","0","true","15","11484","45","true"
"16","0","5","true","16","75","15","true","16","0","0","true","16","11482","45","true"
"17","0","5","true","17","78","15","true","17","0","0","true","17","11479","45","true"
"18","0","5","true","18","83","15","true","18","0","0","true","18","11474","45","true"
"19","0","5","true","19","89","15","true","19","0","0","true","19","11468","45","true"
"20","0","5","true","20","95","15","true","20","0","0","true","20","11462","45","true"
"21","0","5","true","21","99","15","true","21","0","0","true","21","11458","45","true"
"22","1","5","true","22","102","15","true","22","0","0","true","22","11454","45","true"
"23","3","5","true","23","106","15","true","23","0","0","true","23","11448","45","true"
"24","4","5","true","24","116","15","true","24","0","0","true","24","11437","45","true"
"25","5","5","true","25","129","15","true","25","1","0","true","25","11422","45","true"
"26","7","5","true","26","134","15","true","26","1","0","true","26","11415","45","true"
"27","9","5","true","27","144","15","true","27","1","0","true","27","11403","45","true"
"28","10","5","true","28","155","15","true","28","1","0","true","28","11391","45","true"
"29","12","5","true","29","163","15","true","29","1","0","true","29","11381","45","true"
"30","16","5","true","30","164","15","true","30","1","0","true","30","11376","45","true"
"31","18","5","true","31","176","15","true","31","1","0","true","31","11362","45","true"
"32","21","5","true","32","184","15","true","32","1","0","true","32","11351","45","true"
"33","25","5","true","33","193","15","true","33","1","0","true","33","11338","45","true"
"34","25","5","true","34","208","15","true","34","1","0","true","34","11323","45","true"
"35","28","5","true","35","217","15","true","35","1","0","true","35","11311","45","true"
"36","30","5","true","36","226","15","true","36","1","0","true","36","11300","45","true"
"37","32","5","true","37","239","15","true","37","1","0","true","37","11285","45","true"
"38","35","5","true","38","250","15","true","38","2","0","true","38","11270","45","true"
"39","36","5","true","39","268","15","true","39","3","0","true","39","11250","45","true"
"40","40","5","true","40","278","15","true","40","3","0","true","40","11236","45","true"
"41","45","5","true","41","291","15","true","41","5","0","true","41","11216","45","true"
"42","49","5","true","42","307","15","true","42","6","0","true","42","11195","45","true"
"43","51","5","true","43","328","15","true","43","6","0","true","43","11172","45","true"
"44","54","5","true","44","347","15","true","44","6","0","true","44","11150","45","true"
"45","60","5","true","45","370","15","true","45","7","0","true","45","11120","45","true"
"46","67","5","true","46","395","15","true","46","8","0","true","46","11087","45","true"
"47","73","5","true","47","413","15","true","47","8","0","true","47","11063","45","true"
"48","76","5","true","48","421","15","true","48","9","0","true","48","11051","45","true"
"49","82","5","true","49","425","15","true","49","10","0","true","49","11040","45","true"
"50","88","5","true","50","438","15","true","50","11","0","true","50","11020","45","true"
"51","93","5","true","51","446","15","true","51","12","0","true","51","11006","45","true"
"52","107","5","true","52","449","15","true","52","13","0","true","52","10988","45","true"
"53","113","5","true","53","467","15","true","53","15","0","true","53","10962","45","true"
"54","120","5","true","54","481","15","true","54","15","0","true","54","10941","45","true"
"55","130","5","true","55","484","15","true","55","15","0","true","55","10928","45","true"
"56","135","5","true","56","500","15","true","56","17","0","true","56","10905","45","true"
"57","143","5","true","57","518","15","true","57","17","0","true","57","10879","45","true"
"58","153","5","true","58","523","15","true","58","18","0","true","58","10863","45","true"
"59","164","5","true","59","527","15","true","59","18","0","true","59","10848","45","true"
"60","179","5","true","60","516","15","true","60","19","0","true","60","10843","45","true"
"61","193","5","true","61","509","15","true","61","19","0","true","61","10836","45","true"
"62","207","5","true","62","503","15","true","62","20","0","true","62","10827","45","true"
"63","218","5","true","63","501","15","true","63","21","0","true","63","10817","45","true"
"64","225","5","true","64","507","15","true","64","22","0","true","64","10803","45","true"
"65","242","5","true","65","503","15","true","65","23","0","true","65","10789","45","true"
"66","260","5","true","66","497","15","true","66","23","0","true","66","10777","45","true"
"67","277","5","true","67","483","15","true","67","26","0","true","67","10771","45","true"
"68","286","5","true","68","484","15","true","68","28","0","true","68","10759","45","true"
"69","299","5","true","69","480","15","true","69","29","0","true","69","10749","45","true"
"70","316","5","true","70","469","15","true","70","29","0","true","70","10743","45","true"
"71","325","5","true","71","462","15","true","71","34","0","true","71","10736","45","true"
"72","340","5","true","72","456","15","true","72","34","0","true","72","10727","45","true"
"73","350","5","true","73","454","15","true","73","36","0","true","73","10717","45","true"
"74","369","5","true","74","447","15","true","74","38","0","true","74","10703","45","true"
"75","385","5","true","75","441","15","true","75","39","0","true","75","10692","45","true"
"76","408","5","true","76","432","15","true","76","40","0","true","76","10677","45","true"
"77","424","5","true","77","421","15","true","77","42","0","true","77","10670","45","true"
"78","438","5","true","78","415","15","true","78","44","0","true","78","10660","45","true"
"79","456","5","true","79","407","15","true","79","45","0","true","79","10649","45","true"
"80","471","5","true","80","401","15","true","80","50","0","true","80","10635","45","true"
"81","491","5","true","81","391","15","true","81","52","0","true","81","10623","45","true"
"82","507","5","true","82","384","15","true","82","54","0","true","82","10612","45","true"
"83","518","5","true","83","378","15","true","83","55","0","true","83","10606","45","true"
"84","536","5","true","84","370","15","true","84","57","0","true","84","10594","45","true"
"85","555","5","true","85","358","15","true","85","59","0","true","85","10585","45","true"
"86","567","5","true","86","360","15","true","86","59","0","true","86","10571","45","true"
"87","586","5","true","87","355","15","true","87","59","0","true","87","10557","45","true"
"88","602","5","true","88","350","15","true","88","61","0","true","88","10544","45","true"
"89","619","5","true","89","349","15","true","89","62","0","true","89","10527","45","true"
"90","628","5","true","90","346","15","true","90","65","0","true","90","10518","45","true"
"91","641","5","true","91","337","15","true","91","66","0","true","91","10513","45","true"
"92","654","5","true","92","330","15","true","92","68","0","true","92","10505","45","true"
"93","666","5","true","93","322","15","true","93","69","0","true","93","10500","45","true"
"94","680","5","true","94","314","15","true","94","72","0","true","94","10491","45","true"
"95","690","5","true","95","309","15","true","95","72","0","true","95","10486","45","true"
"96","696","5","true","96","313","15","true","96","73","0","true","96","10475","45","true"
"97","704","5","true","97","311","15","true","97","74","0","true","97","10468","45","true"
"98","713","5","true","98","313","15","true","98","74","0","true","98","10457","45","true"
"99","726","5","true","99","311","15","true","99","74","0","true","99","10446","45","true"
"100","737","5","true","100","311","15","true","100","76","0","true","100","10433","45","true"
"101","748","5","true","101","308","15","true","101","76","0","true","101","10425","45","true"
"102","759","5","true","102","310","15","true","102","76","0","true","102","10412","45","true"
"103","768","5","true","103","308","15","true","103","77","0","true","103","10404","45","true"
"104","782","5","true","104","300","15","true","104","78","0","true","104","10397","45","true"
"105","794","5","true","105","291","15","true","105","79","0","true","105","10393","45","true"
"106","803","5","true","106","290","15","true","106","79","0","true","106","10385","45","true"
"107","812","5","true","107","290","15","true","107","80","0","true","107","10375","45","true"
"108","825","5","true","108","283","15","true","108","80","0","true","108","10369","45","true"
