tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11452,0,0,1,135,52,0,1,Romania,,0,0,3.3783783783783786E-4,0,1
1,3,0,0,11450,0,0,3,198,76,0,1,Romania,,0,0,0.0010135135135135136,0,3
2,6,0,0,11447,0,0,6,233,87,0,1,Romania,,0,0,0.002027027027027027,0,6
3,7,0,0,11446,0,0,7,250,96,0,1,Romania,,0,0,0.002364864864864865,0,7
4,9,0,0,11444,0,0,9,272,102,0,1,Romania,,0,0,0.0030405405405405407,0,9
5,11,0,0,11442,0,0,11,290,106,0,1,Romania,,0,0,0.0037162162162162164,0,11
6,13,0,0,11440,0,0,13,312,112,0,1,Romania,,0,0,0.004391891891891892,0,13
7,14,0,0,11439,0,0,14,330,114,0,1,Romania,,0,0,0.00472972972972973,0,14
8,18,0,0,11435,0,0,18,347,119,0,2,Romania,,0,0,0.006081081081081081,0,18
9,23,0,0,11430,0,0,23,364,122,0,2,Romania,,0,0,0.007770270270270271,0,23
10,26,0,0,11427,0,0,26,399,138,0,2,Romania,,0,0,0.008783783783783784,0,26
11,30,0,0,11423,0,0,30,433,151,0,3,Romania,,0,0,0.010135135135135136,0,30
12,32,0,0,11421,0,0,32,460,158,0,3,Romania,,0,0,0.010810810810810811,0,32
13,35,0,0,11418,0,0,35,480,164,0,4,Romania,,0,0,0.011824324324324325,0,35
14,38,0,0,11415,0,0,38,502,171,0,4,Romania,,0,0,0.012837837837837839,0,38
15,44,0,0,11409,0,0,44,532,174,0,5,Romania,,0,0,0.014864864864864866,0,44
16,47,0,0,11406,0,0,47,547,177,0,5,Romania,,0,0,0.01587837837837838,0,47
17,50,0,0,11403,0,0,50,570,184,0,5,Romania,,0,0,0.016891891891891893,0,50
18,51,0,0,11402,0,0,51,585,190,0,5,Romania,,0,0,0.01722972972972973,0,51
19,51,0,0,11402,0,0,51,612,198,0,5,Romania,,0,0,0.01722972972972973,0,51
20,52,0,0,11401,0,0,52,630,210,0,5,Romania,,0,0,0.01756756756756757,0,52
21,52,0,0,11401,0,0,52,657,225,0,5,Romania,,0,0,0.01756756756756757,0,52
22,53,1,0,11399,0,0,53,679,233,0,5,Romania,,0,0,0.017905405405405406,0,53
23,53,3,0,11397,0,1,52,703,238,0,7,Romania,,0,5.053057099545225E-4,0.01756756756756757,0,53
24,54,3,0,11396,0,1,53,723,247,0,8,Romania,,0,5.053057099545225E-4,0.017905405405405406,0,54
25,57,3,0,11393,0,2,55,750,255,0,9,Romania,,0,0.001010611419909045,0.018581081081081082,0,57
26,60,3,0,11390,0,5,55,767,260,0,10,Romania,,0,0.0025265285497726125,0.018581081081081082,0,60
