tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11442,0,0,3,0,3,0,2,Romania,,0,0,0.0010152284263959391,0,3
1,6,0,0,11439,0,0,6,0,6,0,3,Romania,,0,0,0.0020304568527918783,0,6
2,8,0,0,11437,0,0,8,0,6,0,3,Romania,,0,0,0.0027072758037225042,0,8
3,9,0,0,11436,0,0,9,0,7,0,3,Romania,,0,0,0.003045685279187817,0,9
4,10,0,0,11435,0,0,10,0,8,0,3,Romania,,0,0,0.00338409475465313,0,10
5,11,0,0,11434,0,0,11,0,9,0,3,Romania,,0,0,0.003722504230118443,0,11
6,13,0,0,11432,0,0,13,0,13,0,3,Romania,,0,0,0.004399323181049069,0,13
7,16,0,0,11429,0,0,16,0,16,0,4,Romania,,0,0,0.0054145516074450084,0,16
8,16,0,0,11429,0,0,16,0,20,0,4,Romania,,0,0,0.0054145516074450084,0,16
9,19,0,0,11426,0,0,19,0,20,0,4,Romania,,0,0,0.006429780033840948,0,19
10,20,0,0,11425,0,0,20,0,22,0,4,Romania,,0,0,0.00676818950930626,0,20
11,21,0,0,11424,0,0,21,0,23,0,4,Romania,,0,0,0.007106598984771574,0,21
12,22,0,0,11423,0,0,22,0,24,0,4,Romania,,0,0,0.007445008460236886,0,22
13,26,0,0,11419,0,0,26,0,28,0,4,Romania,,0,0,0.008798646362098138,0,26
14,30,0,0,11415,0,0,30,0,28,0,4,Romania,,0,0,0.01015228426395939,0,30
15,35,0,0,11410,0,0,35,0,28,0,4,Romania,,0,0,0.011844331641285956,0,35
16,39,0,0,11406,0,0,39,0,33,0,4,Romania,,0,0,0.013197969543147208,0,39
17,42,0,0,11403,0,0,42,0,33,0,4,Romania,,0,0,0.014213197969543147,0,42
18,45,0,0,11400,0,0,45,0,35,0,4,Romania,,0,0,0.015228426395939087,0,45
19,46,0,0,11399,0,0,46,0,35,0,4,Romania,,0,0,0.0155668358714044,0,46
20,45,1,0,11399,0,0,45,0,35,0,4,Romania,,0,0,0.015228426395939087,0,45
21,45,2,0,11398,0,0,45,0,35,0,4,Romania,,0,0,0.015228426395939087,0,45
22,46,4,0,11395,0,0,46,0,37,0,4,Romania,,0,0,0.0155668358714044,0,46
23,51,4,0,11390,0,0,51,0,39,0,4,Ukraine,,0,0,0.017258883248730966,0,51
24,54,4,0,11387,0,1,53,0,40,0,5,Ukraine,,0,5.060728744939271E-4,0.01793570219966159,0,54
25,55,7,0,11383,1,1,53,0,40,0,7,Ukraine,,1.5351550506601167E-4,5.060728744939271E-4,0.01793570219966159,0,55
26,61,8,0,11376,3,1,57,0,42,0,7,Ukraine,,4.60546515198035E-4,5.060728744939271E-4,0.019289340101522844,0,61
27,67,8,0,11370,5,3,59,0,42,0,8,Ukraine,,7.675775253300583E-4,0.0015182186234817814,0.01996615905245347,0,67
28,75,10,0,11360,5,5,65,0,42,0,8,Ukraine,,7.675775253300583E-4,0.0025303643724696357,0.021996615905245348,0,75
29,82,10,0,11353,5,5,72,0,42,0,8,Ukraine,,7.675775253300583E-4,0.0025303643724696357,0.024365482233502538,0,82
30,85,11,0,11349,6,5,74,0,43,0,8,Ukraine,,9.2109303039607E-4,0.0025303643724696357,0.025042301184433163,0,85
31,86,12,0,11347,6,5,75,0,45,0,8,Ukraine,,9.2109303039607E-4,0.0025303643724696357,0.025380710659898477,0,86
32,88,13,0,11344,7,5,76,0,48,0,8,Ukraine,,0.0010746085354620817,0.0025303643724696357,0.02571912013536379,0,88
33,93,14,0,11338,9,5,79,0,49,0,8,Ukraine,,0.001381639545594105,0.0025303643724696357,0.02673434856175973,0,93
34,97,15,1,11332,10,5,82,0,49,0,8,Ukraine,Ukraine,0.0015351550506601166,0.0025303643724696357,0.02774957698815567,0,97
35,99,16,1,11329,11,5,83,0,50,0,8,Ukraine,Ukraine,0.0016886705557261283,0.0025303643724696357,0.02808798646362098,0,99
36,97,19,1,11328,11,5,81,0,51,0,8,Ukraine,Ukraine,0.0016886705557261283,0.0025303643724696357,0.027411167512690356,0,97
37,99,19,1,11326,12,5,82,0,52,0,8,Ukraine,Ukraine,0.00184218606079214,0.0025303643724696357,0.02774957698815567,0,99
38,99,19,1,11326,12,5,82,0,52,0,8,Ukraine,Ukraine,0.00184218606079214,0.0025303643724696357,0.02774957698815567,0,99
39,97,22,1,11325,12,5,80,0,53,0,8,Ukraine,Ukraine,0.00184218606079214,0.0025303643724696357,0.02707275803722504,0,97
40,100,24,1,11320,12,6,82,0,54,0,10,Ukraine,Ukraine,0.00184218606079214,0.003036437246963563,0.02774957698815567,0,100
41,98,28,1,11318,12,6,80,0,55,0,11,Ukraine,Ukraine,0.00184218606079214,0.003036437246963563,0.02707275803722504,0,98
42,99,30,1,11315,12,6,81,0,55,0,11,Ukraine,Ukraine,0.00184218606079214,0.003036437246963563,0.027411167512690356,0,99
43,101,31,1,11312,12,6,83,0,57,0,11,Ukraine,Ukraine,0.00184218606079214,0.003036437246963563,0.02808798646362098,0,101
44,101,33,2,11309,12,7,82,0,58,0,11,Ukraine,Romania,0.00184218606079214,0.00354251012145749,0.02774957698815567,0,101
45,100,36,2,11307,12,8,80,0,59,0,12,Ukraine,Ukraine,0.00184218606079214,0.004048582995951417,0.02707275803722504,0,100
46,101,38,2,11304,11,8,82,0,59,0,13,Ukraine,Ukraine,0.0016886705557261283,0.004048582995951417,0.02774957698815567,0,101
47,101,39,3,11302,12,8,81,0,60,0,13,Ukraine,Ukraine,0.00184218606079214,0.004048582995951417,0.027411167512690356,0,101
48,97,44,3,11301,12,9,76,0,63,0,13,Ukraine,Ukraine,0.00184218606079214,0.004554655870445344,0.02571912013536379,0,97
49,95,45,4,11301,12,9,74,0,65,0,13,Ukraine,Ukraine,0.00184218606079214,0.004554655870445344,0.025042301184433163,0,95
50,95,48,4,11298,12,11,72,0,67,0,13,Ukraine,Ukraine,0.00184218606079214,0.005566801619433198,0.024365482233502538,0,95
51,99,49,4,11293,12,14,73,0,69,0,13,Ukraine,Ukraine,0.00184218606079214,0.00708502024291498,0.024703891708967852,0,99
52,98,52,4,11291,12,13,73,0,69,0,14,Ukraine,Ukraine,0.00184218606079214,0.006578947368421052,0.024703891708967852,0,98
53,96,54,6,11289,13,12,71,0,69,0,14,Ukraine,Ukraine,0.0019957015658581515,0.006072874493927126,0.024027072758037227,0,96
54,96,58,6,11285,13,13,70,0,71,0,16,Ukraine,Ukraine,0.0019957015658581515,0.006578947368421052,0.023688663282571912,0,96
55,92,63,7,11283,12,13,67,0,72,0,16,Ukraine,Ukraine,0.00184218606079214,0.006578947368421052,0.022673434856175973,0,92
56,97,66,7,11275,12,14,71,0,74,0,16,Ukraine,Ukraine,0.00184218606079214,0.00708502024291498,0.024027072758037227,0,97
57,96,70,7,11272,12,15,69,0,75,0,15,Ukraine,Ukraine,0.00184218606079214,0.0075910931174089065,0.023350253807106598,0,96
58,94,76,7,11268,12,16,66,0,76,0,16,Ukraine,Ukraine,0.00184218606079214,0.008097165991902834,0.02233502538071066,0,94
59,94,83,7,11261,12,18,64,0,79,0,18,Ukraine,Ukraine,0.00184218606079214,0.009109311740890687,0.021658206429780034,0,94
60,102,85,7,11251,12,23,67,0,80,0,19,Ukraine,Ukraine,0.00184218606079214,0.011639676113360324,0.022673434856175973,0,102
61,107,89,7,11242,12,26,69,0,81,0,18,Ukraine,Ukraine,0.00184218606079214,0.013157894736842105,0.023350253807106598,0,107
62,113,92,7,11233,12,32,69,0,82,0,18,Ukraine,Ukraine,0.00184218606079214,0.016194331983805668,0.023350253807106598,0,113
63,122,94,7,11222,12,36,74,0,83,0,18,Ukraine,Ukraine,0.00184218606079214,0.018218623481781375,0.025042301184433163,0,122
64,130,94,7,11214,13,40,77,0,84,0,18,Turkey,Ukraine,0.0019957015658581515,0.020242914979757085,0.026057529610829102,0,130
65,130,99,7,11209,14,42,74,0,85,0,18,Turkey,Ukraine,0.0021492170709241634,0.02125506072874494,0.025042301184433163,0,130
66,135,102,7,11201,15,45,75,0,85,0,18,Turkey,Ukraine,0.002302732575990175,0.02277327935222672,0.025380710659898477,0,135
67,137,105,8,11195,13,45,79,0,85,0,18,Turkey,Ukraine,0.0019957015658581515,0.02277327935222672,0.02673434856175973,0,137
68,144,109,8,11184,15,46,83,0,87,0,18,Turkey,Ukraine,0.002302732575990175,0.02327935222672065,0.02808798646362098,0,144
69,155,110,8,11172,17,49,89,0,87,0,17,Turkey,Ukraine,0.0026097635861221983,0.02479757085020243,0.03011844331641286,0,155
70,159,114,8,11164,19,50,90,0,87,0,17,Turkey,Ukraine,0.0029167945962542217,0.025303643724696356,0.030456852791878174,0,159
71,164,118,8,11155,18,53,93,0,87,0,18,Turkey,Ukraine,0.00276327909118821,0.026821862348178137,0.03147208121827411,0,164
72,176,120,9,11140,20,59,97,0,91,0,17,Turkey,Ukraine,0.003070310101320233,0.0298582995951417,0.03282571912013536,0,176
73,192,120,9,11124,21,62,109,0,91,0,17,Turkey,Ukraine,0.003223825606386245,0.03137651821862348,0.03688663282571912,0,192
74,212,125,9,11099,22,66,124,0,91,0,16,Turkey,Ukraine,0.0033773411114522566,0.03340080971659919,0.04196277495769882,1,211
75,227,129,9,11080,23,69,135,0,92,0,17,Turkey,Ukraine,0.0035308566165182685,0.034919028340080975,0.04568527918781726,2,225
76,244,133,9,11059,23,71,150,0,93,0,17,Turkey,Ukraine,0.0035308566165182685,0.035931174089068825,0.050761421319796954,3,241
77,270,135,9,11031,26,71,173,0,94,0,17,Germany,Ukraine,0.003991403131716303,0.035931174089068825,0.05854483925549915,4,266
78,294,137,10,11004,28,72,194,0,95,0,18,Germany,Ukraine,0.004298434141848327,0.03643724696356275,0.06565143824027073,4,290
79,311,140,10,10984,31,73,207,0,96,0,19,Germany,Ukraine,0.004758980657046362,0.03694331983805668,0.0700507614213198,5,306
80,335,144,10,10956,37,78,220,0,98,0,20,Germany,Ukraine,0.005680073687442432,0.039473684210526314,0.07445008460236886,6,329
81,363,149,10,10923,41,96,226,0,99,0,20,Germany,Ukraine,0.006294135707706479,0.048582995951417005,0.07648054145516074,5,358
82,383,156,11,10895,44,109,230,0,99,0,20,Germany,Ukraine,0.006754682222904513,0.05516194331983806,0.077834179357022,5,378
83,395,159,11,10880,45,114,236,0,100,0,23,Germany,Ukraine,0.006908197727970525,0.057692307692307696,0.07986463620981388,5,390
84,402,164,12,10867,44,117,241,0,101,0,24,Germany,Ukraine,0.006754682222904513,0.05921052631578947,0.08155668358714044,3,399
85,421,168,12,10844,53,121,247,0,104,0,26,Germany,Ukraine,0.008136321768498619,0.061234817813765184,0.08358714043993232,5,416
86,442,168,12,10823,61,125,256,0,104,0,26,Germany,Ukraine,0.009364445809026711,0.06325910931174089,0.08663282571912014,5,437
87,449,175,12,10809,66,125,258,0,106,0,25,Germany,Ukraine,0.01013202333435677,0.06325910931174089,0.08730964467005076,6,443
88,460,177,14,10794,73,127,260,0,111,0,25,Germany,Ukraine,0.011206631869818852,0.06427125506072874,0.08798646362098139,9,451
89,465,185,15,10780,75,129,261,0,111,0,25,Germany,Ukraine,0.011513662879950875,0.0652834008097166,0.0883248730964467,8,457
90,471,189,17,10768,78,131,262,0,111,0,23,Germany,Ukraine,0.01197420939514891,0.06629554655870445,0.08866328257191201,7,464
91,469,200,19,10757,82,132,255,0,111,0,21,Germany,Ukraine,0.012588271415412957,0.06680161943319839,0.08629441624365482,8,461
92,476,206,22,10741,87,139,250,0,112,0,21,Germany,Ukraine,0.013355848940743015,0.07034412955465587,0.08460236886632826,10,466
93,473,215,24,10733,88,141,244,0,112,0,21,Germany,Ukraine,0.013509364445809026,0.07135627530364372,0.08257191201353638,9,464
94,476,222,25,10722,90,144,242,0,113,0,22,Germany,Ukraine,0.01381639545594105,0.0728744939271255,0.08189509306260576,7,469
95,476,230,26,10713,92,148,236,0,113,0,21,Germany,Ukraine,0.014123426466073074,0.07489878542510121,0.07986463620981388,7,469
96,474,242,26,10703,94,151,229,0,113,0,21,Germany,Ukraine,0.014430457476205097,0.076417004048583,0.07749576988155668,6,468
97,468,255,27,10695,96,149,223,0,114,0,21,Germany,Ukraine,0.01473748848633712,0.07540485829959515,0.0754653130287648,2,466
98,477,262,27,10679,103,150,224,0,114,0,22,Germany,Ukraine,0.015812097021799202,0.07591093117408906,0.07580372250423012,2,475
99,478,282,28,10657,113,149,216,0,114,0,21,Germany,Ukraine,0.017347252072459317,0.07540485829959515,0.07309644670050762,2,476
100,480,292,30,10643,120,145,215,0,114,0,21,Germany,Ukraine,0.0184218606079214,0.07338056680161943,0.0727580372250423,2,478
101,477,303,31,10634,121,144,212,0,114,0,22,Germany,Ukraine,0.018575376112987412,0.0728744939271255,0.07174280879864636,0,477
102,478,312,32,10623,124,143,211,0,115,0,22,Germany,Ukraine,0.01903592262818545,0.07236842105263158,0.07140439932318104,0,478
103,476,328,33,10608,133,137,206,0,116,0,22,Germany,Ukraine,0.020417562173779553,0.06933198380566802,0.06971235194585448,1,475
