"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:32:42:545 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","20","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11425","45","true"
"2","0","5","true","2","4","15","true","2","0","0","true","2","11423","45","true"
"3","0","5","true","3","7","15","true","3","0","0","true","3","11420","45","true"
"4","0","5","true","4","8","15","true","4","0","0","true","4","11419","45","true"
"5","0","5","true","5","12","15","true","5","0","0","true","5","11415","45","true"
"6","0","5","true","6","13","15","true","6","0","0","true","6","11414","45","true"
"7","0","5","true","7","14","15","true","7","0","0","true","7","11413","45","true"
"8","0","5","true","8","18","15","true","8","0","0","true","8","11409","45","true"
"9","0","5","true","9","22","15","true","9","0","0","true","9","11405","45","true"
"10","0","5","true","10","26","15","true","10","0","0","true","10","11401","45","true"
"11","0","5","true","11","31","15","true","11","0","0","true","11","11396","45","true"
"12","0","5","true","12","35","15","true","12","0","0","true","12","11392","45","true"
"13","0","5","true","13","38","15","true","13","0","0","true","13","11389","45","true"
"14","0","5","true","14","43","15","true","14","0","0","true","14","11384","45","true"
"15","0","5","true","15","48","15","true","15","0","0","true","15","11379","45","true"
"16","0","5","true","16","52","15","true","16","0","0","true","16","11375","45","true"
"17","0","5","true","17","56","15","true","17","0","0","true","17","11371","45","true"
"18","0","5","true","18","62","15","true","18","0","0","true","18","11365","45","true"
"19","0","5","true","19","65","15","true","19","0","0","true","19","11362","45","true"
"20","1","5","true","20","69","15","true","20","0","0","true","20","11357","45","true"
"21","3","5","true","21","73","15","true","21","0","0","true","21","11351","45","true"
"22","3","5","true","22","81","15","true","22","0","0","true","22","11343","45","true"
"23","3","5","true","23","88","15","true","23","0","0","true","23","11336","45","true"
"24","4","5","true","24","98","15","true","24","0","0","true","24","11325","45","true"
"25","4","5","true","25","103","15","true","25","0","0","true","25","11320","45","true"
"26","5","5","true","26","105","15","true","26","0","0","true","26","11317","45","true"
"27","7","5","true","27","110","15","true","27","0","0","true","27","11310","45","true"
"28","7","5","true","28","116","15","true","28","0","0","true","28","11304","45","true"
"29","8","5","true","29","118","15","true","29","0","0","true","29","11301","45","true"
"30","8","5","true","30","122","15","true","30","0","0","true","30","11297","45","true"
"31","10","5","true","31","124","15","true","31","0","0","true","31","11293","45","true"
"32","12","5","true","32","125","15","true","32","0","0","true","32","11290","45","true"
"33","13","5","true","33","129","15","true","33","0","0","true","33","11285","45","true"
"34","15","5","true","34","130","15","true","34","1","0","true","34","11281","45","true"
"35","15","5","true","35","138","15","true","35","2","0","true","35","11272","45","true"
"36","20","5","true","36","145","15","true","36","2","0","true","36","11260","45","true"
"37","28","5","true","37","149","15","true","37","3","0","true","37","11247","45","true"
"38","32","5","true","38","154","15","true","38","4","0","true","38","11237","45","true"
"39","33","5","true","39","163","15","true","39","4","0","true","39","11227","45","true"
"40","36","5","true","40","169","15","true","40","4","0","true","40","11218","45","true"
"41","37","5","true","41","176","15","true","41","4","0","true","41","11210","45","true"
"42","39","5","true","42","185","15","true","42","4","0","true","42","11199","45","true"
"43","46","5","true","43","183","15","true","43","6","0","true","43","11192","45","true"
"44","50","5","true","44","190","15","true","44","6","0","true","44","11181","45","true"
"45","52","5","true","45","197","15","true","45","6","0","true","45","11172","45","true"
"46","58","5","true","46","207","15","true","46","8","0","true","46","11154","45","true"
"47","63","5","true","47","214","15","true","47","9","0","true","47","11141","45","true"
"48","67","5","true","48","219","15","true","48","9","0","true","48","11132","45","true"
"49","73","5","true","49","237","15","true","49","11","0","true","49","11106","45","true"
"50","75","5","true","50","256","15","true","50","12","0","true","50","11084","45","true"
"51","78","5","true","51","276","15","true","51","12","0","true","51","11061","45","true"
"52","81","5","true","52","288","15","true","52","12","0","true","52","11046","45","true"
"53","88","5","true","53","299","15","true","53","12","0","true","53","11028","45","true"
"54","91","5","true","54","315","15","true","54","12","0","true","54","11009","45","true"
"55","93","5","true","55","335","15","true","55","12","0","true","55","10987","45","true"
"56","99","5","true","56","341","15","true","56","13","0","true","56","10974","45","true"
"57","101","5","true","57","353","15","true","57","16","0","true","57","10957","45","true"
"58","112","5","true","58","366","15","true","58","17","0","true","58","10932","45","true"
"59","118","5","true","59","383","15","true","59","18","0","true","59","10908","45","true"
"60","126","5","true","60","387","15","true","60","19","0","true","60","10895","45","true"
"61","130","5","true","61","390","15","true","61","20","0","true","61","10887","45","true"
"62","137","5","true","62","393","15","true","62","21","0","true","62","10876","45","true"
"63","143","5","true","63","395","15","true","63","21","0","true","63","10868","45","true"
"64","152","5","true","64","392","15","true","64","21","0","true","64","10862","45","true"
"65","158","5","true","65","392","15","true","65","22","0","true","65","10855","45","true"
"66","166","5","true","66","388","15","true","66","22","0","true","66","10851","45","true"
"67","172","5","true","67","390","15","true","67","23","0","true","67","10842","45","true"
"68","184","5","true","68","390","15","true","68","25","0","true","68","10828","45","true"
"69","193","5","true","69","392","15","true","69","26","0","true","69","10816","45","true"
"70","202","5","true","70","388","15","true","70","28","0","true","70","10809","45","true"
"71","214","5","true","71","379","15","true","71","28","0","true","71","10806","45","true"
"72","225","5","true","72","373","15","true","72","28","0","true","72","10801","45","true"
"73","234","5","true","73","374","15","true","73","28","0","true","73","10791","45","true"
"74","248","5","true","74","368","15","true","74","30","0","true","74","10781","45","true"
"75","253","5","true","75","368","15","true","75","30","0","true","75","10776","45","true"
"76","261","5","true","76","363","15","true","76","30","0","true","76","10773","45","true"
"77","278","5","true","77","353","15","true","77","30","0","true","77","10766","45","true"
"78","290","5","true","78","349","15","true","78","31","0","true","78","10757","45","true"
"79","302","5","true","79","347","15","true","79","33","0","true","79","10745","45","true"
"80","309","5","true","80","362","15","true","80","33","0","true","80","10723","45","true"
"81","320","5","true","81","362","15","true","81","34","0","true","81","10711","45","true"
"82","341","5","true","82","349","15","true","82","34","0","true","82","10703","45","true"
"83","358","5","true","83","338","15","true","83","37","0","true","83","10694","45","true"
"84","369","5","true","84","338","15","true","84","37","0","true","84","10683","45","true"
"85","374","5","true","85","342","15","true","85","39","0","true","85","10672","45","true"
"86","384","5","true","86","345","15","true","86","40","0","true","86","10658","45","true"
"87","402","5","true","87","337","15","true","87","42","0","true","87","10646","45","true"
"88","421","5","true","88","326","15","true","88","44","0","true","88","10636","45","true"
"89","432","5","true","89","321","15","true","89","45","0","true","89","10629","45","true"
"90","441","5","true","90","321","15","true","90","46","0","true","90","10619","45","true"
"91","451","5","true","91","317","15","true","91","47","0","true","91","10612","45","true"
"92","462","5","true","92","315","15","true","92","47","0","true","92","10603","45","true"
"93","474","5","true","93","310","15","true","93","48","0","true","93","10595","45","true"
"94","486","5","true","94","301","15","true","94","49","0","true","94","10591","45","true"
"95","498","5","true","95","292","15","true","95","50","0","true","95","10587","45","true"
"96","512","5","true","96","284","15","true","96","52","0","true","96","10579","45","true"
"97","520","5","true","97","280","15","true","97","53","0","true","97","10574","45","true"
"98","527","5","true","98","281","15","true","98","54","0","true","98","10565","45","true"
"99","538","5","true","99","276","15","true","99","55","0","true","99","10558","45","true"
"100","542","5","true","100","275","15","true","100","57","0","true","100","10553","45","true"
"101","546","5","true","101","278","15","true","101","57","0","true","101","10546","45","true"
"102","559","5","true","102","268","15","true","102","58","0","true","102","10542","45","true"
"103","568","5","true","103","264","15","true","103","58","0","true","103","10537","45","true"
"104","576","5","true","104","263","15","true","104","58","0","true","104","10530","45","true"
"105","585","5","true","105","264","15","true","105","58","0","true","105","10520","45","true"
"106","593","5","true","106","261","15","true","106","59","0","true","106","10514","45","true"
"107","604","5","true","107","256","15","true","107","59","0","true","107","10508","45","true"
"108","611","5","true","108","251","15","true","108","61","0","true","108","10504","45","true"
"109","616","5","true","109","253","15","true","109","61","0","true","109","10497","45","true"
"110","627","5","true","110","245","15","true","110","61","0","true","110","10494","45","true"
"111","640","5","true","111","233","15","true","111","62","0","true","111","10492","45","true"
"112","645","5","true","112","229","15","true","112","62","0","true","112","10491","45","true"
"113","659","5","true","113","219","15","true","113","63","0","true","113","10486","45","true"
"114","667","5","true","114","212","15","true","114","63","0","true","114","10485","45","true"
"115","674","5","true","115","209","15","true","115","63","0","true","115","10481","45","true"
"116","684","5","true","116","203","15","true","116","63","0","true","116","10477","45","true"
"117","688","5","true","117","203","15","true","117","64","0","true","117","10472","45","true"
"118","701","5","true","118","195","15","true","118","64","0","true","118","10467","45","true"
"119","712","5","true","119","183","15","true","119","66","0","true","119","10466","45","true"
"120","721","5","true","120","179","15","true","120","67","0","true","120","10460","45","true"
