"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:49:14:486 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","210"
"""infected""","true","0","1","15","210"
"""dead""","true","0","1","0","210"
"""healthy""","true","0","1","45","210"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11455","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11455","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11454","45","true"
"4","0","5","true","4","5","15","true","4","0","0","true","4","11452","45","true"
"5","0","5","true","5","7","15","true","5","0","0","true","5","11450","45","true"
"6","0","5","true","6","11","15","true","6","0","0","true","6","11446","45","true"
"7","0","5","true","7","17","15","true","7","0","0","true","7","11440","45","true"
"8","0","5","true","8","23","15","true","8","0","0","true","8","11434","45","true"
"9","0","5","true","9","25","15","true","9","0","0","true","9","11432","45","true"
"10","0","5","true","10","28","15","true","10","0","0","true","10","11429","45","true"
"11","0","5","true","11","34","15","true","11","0","0","true","11","11423","45","true"
"12","0","5","true","12","40","15","true","12","0","0","true","12","11417","45","true"
"13","0","5","true","13","43","15","true","13","0","0","true","13","11414","45","true"
"14","0","5","true","14","48","15","true","14","0","0","true","14","11409","45","true"
"15","0","5","true","15","52","15","true","15","0","0","true","15","11405","45","true"
"16","0","5","true","16","57","15","true","16","0","0","true","16","11400","45","true"
"17","0","5","true","17","59","15","true","17","0","0","true","17","11398","45","true"
"18","0","5","true","18","65","15","true","18","0","0","true","18","11392","45","true"
"19","0","5","true","19","67","15","true","19","0","0","true","19","11390","45","true"
"20","0","5","true","20","71","15","true","20","0","0","true","20","11386","45","true"
"21","0","5","true","21","75","15","true","21","0","0","true","21","11382","45","true"
"22","0","5","true","22","80","15","true","22","0","0","true","22","11377","45","true"
