"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:54:29:803 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","20","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2530","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","4","55","true"
"7","0","25","true","7","0","5","true","7","4","55","true"
"8","0","25","true","8","0","5","true","8","5","55","true"
"9","0","25","true","9","0","5","true","9","7","55","true"
"10","0","25","true","10","0","5","true","10","11","55","true"
"11","0","25","true","11","0","5","true","11","16","55","true"
"12","0","25","true","12","0","5","true","12","20","55","true"
"13","0","25","true","13","0","5","true","13","26","55","true"
"14","0","25","true","14","0","5","true","14","35","55","true"
"15","0","25","true","15","0","5","true","15","40","55","true"
"16","0","25","true","16","0","5","true","16","47","55","true"
"17","0","25","true","17","0","5","true","17","52","55","true"
"18","0","25","true","18","2","5","true","18","56","55","true"
"19","0","25","true","19","4","5","true","19","61","55","true"
"20","0","25","true","20","7","5","true","20","67","55","true"
"21","0","25","true","21","8","5","true","21","68","55","true"
"22","0","25","true","22","8","5","true","22","70","55","true"
"23","0","25","true","23","8","5","true","23","74","55","true"
"24","0","25","true","24","14","5","true","24","78","55","true"
"25","0","25","true","25","15","5","true","25","80","55","true"
"26","0","25","true","26","15","5","true","26","85","55","true"
"27","0","25","true","27","16","5","true","27","89","55","true"
"28","0","25","true","28","16","5","true","28","91","55","true"
"29","0","25","true","29","16","5","true","29","90","55","true"
"30","0","25","true","30","17","5","true","30","88","55","true"
"31","0","25","true","31","19","5","true","31","93","55","true"
"32","0","25","true","32","20","5","true","32","97","55","true"
"33","0","25","true","33","24","5","true","33","96","55","true"
"34","0","25","true","34","26","5","true","34","96","55","true"
"35","0","25","true","35","28","5","true","35","95","55","true"
"36","0","25","true","36","29","5","true","36","99","55","true"
"37","0","25","true","37","32","5","true","37","103","55","true"
"38","0","25","true","38","33","5","true","38","105","55","true"
"39","0","25","true","39","36","5","true","39","106","55","true"
"40","0","25","true","40","37","5","true","40","109","55","true"
"41","0","25","true","41","39","5","true","41","110","55","true"
"42","0","25","true","42","42","5","true","42","113","55","true"
"43","0","25","true","43","43","5","true","43","116","55","true"
"44","0","25","true","44","45","5","true","44","123","55","true"
"45","0","25","true","45","47","5","true","45","128","55","true"
"46","0","25","true","46","52","5","true","46","124","55","true"
"47","0","25","true","47","52","5","true","47","125","55","true"
"48","0","25","true","48","52","5","true","48","133","55","true"
"49","0","25","true","49","52","5","true","49","134","55","true"
"50","0","25","true","50","53","5","true","50","139","55","true"
"51","0","25","true","51","55","5","true","51","137","55","true"
"52","0","25","true","52","57","5","true","52","140","55","true"
"53","0","25","true","53","59","5","true","53","143","55","true"
"54","0","25","true","54","60","5","true","54","141","55","true"
"55","0","25","true","55","62","5","true","55","147","55","true"
"56","0","25","true","56","69","5","true","56","145","55","true"
"57","1","25","true","57","96","5","true","57","141","55","true"
"58","2","25","true","58","129","5","true","58","141","55","true"
"59","3","25","true","59","130","5","true","59","140","55","true"
