tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11478,0,0,2,6,164,0,1,Romania,,0,0,6.752194463200541E-4,0,2
1,2,0,0,11478,0,0,2,8,248,0,1,Romania,,0,0,6.752194463200541E-4,0,2
2,2,0,0,11478,0,0,2,13,296,0,1,Romania,,0,0,6.752194463200541E-4,0,2
3,2,0,0,11478,0,0,2,13,327,0,1,Romania,,0,0,6.752194463200541E-4,0,2
4,2,0,0,11478,0,0,2,13,357,0,1,Romania,,0,0,6.752194463200541E-4,0,2
5,4,0,0,11476,0,0,4,13,380,0,2,Romania,,0,0,0.0013504388926401081,0,4
6,7,0,0,11473,0,0,7,14,406,0,3,Romania,,0,0,0.002363268062120189,0,7
7,10,0,0,11470,0,0,10,15,435,0,3,Romania,,0,0,0.00337609723160027,0,10
8,14,0,0,11466,0,0,14,17,453,0,3,Romania,,0,0,0.004726536124240378,0,14
9,15,0,0,11465,0,0,15,20,466,0,3,Romania,,0,0,0.005064145847400405,0,15
10,17,0,0,11463,0,0,17,26,523,0,3,Romania,,0,0,0.005739365293720459,0,17
11,24,0,0,11456,2,0,22,28,579,0,3,Romania,,3.071724773460298E-4,0,0.007427413909520594,1,23
12,28,0,0,11452,2,0,26,28,627,0,3,Romania,,3.071724773460298E-4,0,0.008777852802160702,1,27
13,32,0,0,11448,2,0,30,30,646,0,3,Romania,,3.071724773460298E-4,0,0.01012829169480081,0,32
14,35,0,0,11445,3,0,32,31,683,0,3,Romania,,4.607587160190447E-4,0,0.010803511141120865,0,35
15,38,0,0,11442,5,0,33,32,711,0,3,Ukraine,,7.679311933650745E-4,0,0.01114112086428089,1,37
16,45,0,0,11435,9,0,36,34,730,0,3,Ukraine,,0.001382276148057134,0,0.012153950033760972,3,42
17,47,0,0,11433,10,0,37,34,748,0,4,Ukraine,,0.001535862386730149,0,0.012491559756921,4,43
18,51,0,0,11429,10,0,41,34,769,0,5,Romania,,0.001535862386730149,0,0.013841998649561107,6,45
19,62,0,0,11418,15,1,46,35,792,0,6,Romania,,0.0023037935800952233,4.982561036372695E-4,0.015530047265361242,8,54
20,68,0,0,11412,17,2,49,36,814,0,7,Romania,,0.0026109660574412533,9.96512207274539E-4,0.016542876434841324,11,57
21,73,1,0,11406,19,2,52,39,841,0,7,Romania,,0.0029181385347872833,9.96512207274539E-4,0.017555705604321403,12,61
22,79,1,0,11400,22,2,55,41,867,0,8,Romania,,0.0033788972508063276,9.96512207274539E-4,0.018568534773801486,14,65
23,90,1,0,11389,26,6,58,42,892,0,8,Ukraine,,0.0039932422054983875,0.0029895366218236174,0.019581363943281565,16,74
24,102,1,0,11377,30,10,62,45,915,0,10,Ukraine,,0.004607587160190447,0.004982561036372696,0.020931802835921675,16,86
25,124,1,0,11355,42,17,65,46,945,0,12,Ukraine,,0.006450622024266626,0.008470353761833582,0.021944632005401754,18,106
26,136,2,0,11342,50,21,65,46,975,0,13,Ukraine,,0.007679311933650745,0.01046337817638266,0.021944632005401754,19,117
27,165,3,0,11312,65,28,72,48,996,0,14,India,,0.009983105513745968,0.013951170901843548,0.024307900067521943,20,145
28,210,3,0,11267,92,34,84,50,1027,0,15,India,,0.014129933957917371,0.016940707523667164,0.02835921674544227,30,180
29,252,3,0,11225,120,42,90,52,1042,0,17,India,,0.018430348640761787,0.02092675635276532,0.03038487508440243,37,215
30,314,4,0,11162,166,49,99,58,1058,0,18,India,,0.025495315619720474,0.024414549078226207,0.033423362592842676,38,276
31,379,5,0,11096,222,53,104,61,1079,0,19,India,,0.034096144985409305,0.026407573492775286,0.035111411208642807,42,337
32,458,8,0,11014,282,59,117,63,1100,0,21,India,,0.0433113193057902,0.029397110114598904,0.03950033760972316,47,411
33,556,11,0,10913,360,70,126,64,1122,0,22,India,,0.05529104592228536,0.03487792725460887,0.042538825118163405,53,503
34,667,14,0,10799,451,77,139,64,1142,0,24,India,,0.06926739364152971,0.038365719980069754,0.046927751519243756,55,612
35,798,16,1,10665,552,83,163,66,1164,0,26,India,Ukraine,0.08477960374750422,0.041355256601893375,0.0550303848750844,57,741
36,938,17,2,10523,662,86,190,69,1191,0,27,India,Ukraine,0.10167409000153586,0.04285002491280518,0.06414584740040513,71,867
37,1071,18,2,10389,767,93,211,72,1215,0,28,India,Ukraine,0.11780064506220243,0.04633781763826607,0.0712356515867657,76,995
38,1196,19,2,10263,866,98,232,74,1235,0,28,India,Ukraine,0.1330056826908309,0.048829098156452415,0.07832545577312626,87,1109
39,1335,23,3,10119,977,104,254,74,1254,0,30,India,Ukraine,0.15005375518353556,0.051818634778276036,0.08575286968264687,103,1232
40,1508,25,4,9943,1119,110,279,77,1285,0,30,India,Ukraine,0.17186300107510366,0.05480817140009965,0.09419311276164753,120,1388
41,1677,29,4,9770,1246,122,309,82,1310,0,31,India,Ukraine,0.19136845338657657,0.060787244643746886,0.10432140445644834,130,1547
42,1851,33,4,9592,1377,127,347,86,1328,0,31,India,Ukraine,0.21148825065274152,0.06327852516193323,0.11715057393652938,134,1717
43,2019,39,4,9418,1502,131,386,86,1350,0,31,India,Brazil,0.23068653048686838,0.06527154957648232,0.13031735313977041,143,1876
44,2203,46,4,9227,1641,135,427,86,1370,0,32,India,Brazil,0.2520350176624174,0.06726457399103139,0.14415935178933154,151,2052
45,2399,53,5,9023,1780,142,477,87,1390,0,33,India,Bangladesh,0.27338350483796653,0.07075236671649228,0.16103983794733287,158,2241
46,2595,61,6,8818,1925,151,519,90,1406,0,35,India,Romania,0.2956535094455537,0.0752366716492277,0.175219446320054,164,2431
47,2785,73,6,8616,2046,154,585,93,1423,0,34,India,Romania,0.31423744432498846,0.07673143996013951,0.1975016880486158,167,2618
48,2960,81,8,8431,2154,155,651,97,1442,0,36,India,India,0.3308247581016741,0.07722969606377678,0.2197839297771776,166,2794
49,3130,103,9,8238,2259,153,718,98,1459,0,39,India,India,0.3469513131623407,0.07623318385650224,0.24240378122889938,152,2978
50,3265,125,11,8079,2327,155,783,102,1476,0,40,India,India,0.3573951773921057,0.07722969606377678,0.26434841323430114,143,3122
51,3376,157,11,7936,2366,159,851,104,1493,0,41,India,India,0.36338504070035327,0.07922272047832586,0.287305874409183,148,3228
52,3472,189,15,7804,2405,156,911,107,1522,0,42,India,India,0.36937490400860085,0.07772795216741404,0.3075624577987846,154,3318
53,3574,214,19,7673,2441,160,973,108,1541,0,44,India,India,0.37490400860082934,0.07972097658196313,0.32849426063470627,156,3418
54,3662,260,25,7533,2451,167,1044,109,1566,0,45,India,India,0.3764398709875595,0.08320876930742402,0.3524645509790682,157,3505
55,3770,303,32,7375,2482,173,1115,110,1588,0,46,India,India,0.381201044386423,0.08619830592924764,0.37643484132343014,161,3609
56,3891,347,37,7205,2519,180,1192,113,1601,0,47,India,India,0.38688373521732455,0.08968609865470852,0.4024307900067522,156,3735
57,3996,390,40,7054,2546,188,1262,116,1619,0,48,India,India,0.3910305636614959,0.09367214748380667,0.4260634706279541,159,3837
58,4100,443,43,6894,2572,202,1326,118,1637,0,48,India,India,0.3950238058669943,0.10064773293472845,0.44767049291019584,155,3945
59,4184,495,52,6749,2578,210,1396,120,1654,0,48,India,India,0.3959453232990324,0.10463378176382661,0.4713031735313977,151,4033
60,4258,561,56,6605,2575,224,1459,121,1668,0,51,India,India,0.39548456458301334,0.11160936721474839,0.4925725860904794,145,4113
61,4322,622,64,6472,2553,243,1526,124,1687,0,51,India,India,0.39210566733220703,0.1210762331838565,0.5151924375422012,132,4190
62,4363,694,71,6352,2532,248,1583,126,1697,0,51,India,India,0.38888035632007373,0.12356751370204284,0.5344361917623227,120,4243
63,4380,780,84,6236,2482,249,1649,128,1717,0,54,India,India,0.381201044386423,0.12406576980568013,0.5567184334908846,117,4263
64,4389,881,97,6113,2420,254,1715,130,1733,0,55,India,India,0.37167869758869604,0.12655705032386647,0.5790006752194463,106,4283
65,4359,1000,116,6005,2351,254,1754,131,1746,0,57,China,India,0.361081247120258,0.12655705032386647,0.5921674544226874,103,4256
66,4361,1103,122,5894,2302,254,1805,132,1761,0,60,China,India,0.3535555214252803,0.12655705032386647,0.6093855503038488,87,4274
67,4347,1241,136,5756,2233,260,1854,136,1777,0,60,China,India,0.3429580709568423,0.12954658694569007,0.6259284267386901,89,4258
68,4346,1364,147,5623,2174,275,1897,139,1797,0,61,China,India,0.3338964828751344,0.13702042850024912,0.6404456448345712,89,4257
69,4355,1485,160,5480,2139,290,1926,142,1819,0,61,China,India,0.32852096452157886,0.14449427005480817,0.650236326806212,95,4260
70,4318,1609,171,5382,2092,288,1938,143,1834,0,61,China,India,0.32130241130394716,0.14349775784753363,0.6542876434841324,85,4233
71,4266,1729,181,5304,2039,288,1939,145,1848,0,61,China,India,0.3131623406542774,0.14349775784753363,0.6546252532072924,84,4182
72,4176,1858,197,5249,1967,279,1930,151,1859,0,60,China,India,0.3021041314698203,0.13901345291479822,0.6515867656988521,76,4100
73,4113,1975,212,5180,1914,276,1923,153,1875,0,61,China,India,0.29396406082015053,0.1375186846038864,0.6492234976367319,75,4038
74,4017,2112,224,5127,1843,279,1895,156,1894,0,61,China,India,0.28305943787436644,0.13901345291479822,0.6397704253882511,79,3938
75,3899,2246,246,5089,1758,274,1867,156,1906,0,60,China,India,0.2700046075871602,0.13652217239661185,0.6303173531397704,81,3818
76,3790,2379,265,5046,1686,276,1828,159,1922,0,60,China,India,0.2589463984027031,0.1375186846038864,0.6171505739365294,82,3708
77,3669,2520,283,5008,1603,279,1787,161,1941,0,59,China,India,0.24619874059284289,0.13901345291479822,0.6033085752869682,81,3588
78,3559,2641,301,4979,1534,282,1743,163,1960,0,60,China,India,0.23560129012440487,0.14050822122571002,0.5884537474679271,72,3487
79,3447,2778,319,4936,1460,285,1702,165,1980,0,60,China,India,0.22423590846260175,0.14200298953662183,0.574611748818366,68,3379
80,3343,2904,336,4897,1399,285,1659,167,2000,0,60,China,India,0.21486714790354786,0.14200298953662183,0.5600945307224848,66,3277
81,3221,3049,347,4863,1334,286,1601,168,2015,0,60,China,India,0.20488404238980187,0.1425012456402591,0.5405131667792032,57,3164
82,3099,3191,365,4825,1270,287,1542,172,2030,0,61,China,India,0.19505452311472893,0.14299950174389636,0.5205941931127617,55,3044
83,2968,3321,385,4806,1195,287,1486,174,2049,0,60,China,India,0.1835355552142528,0.14299950174389636,0.5016880486158002,47,2921
