"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:14:55:655 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","150"
"""infected""","true","0","1","15","150"
"""dead""","true","0","1","0","150"
"""healthy""","true","0","1","45","150"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","4","15","true","1","0","0","true","1","11452","45","true"
"2","0","5","true","2","5","15","true","2","0","0","true","2","11451","45","true"
"3","0","5","true","3","5","15","true","3","0","0","true","3","11451","45","true"
"4","0","5","true","4","5","15","true","4","0","0","true","4","11451","45","true"
"5","0","5","true","5","6","15","true","5","0","0","true","5","11450","45","true"
"6","0","5","true","6","7","15","true","6","0","0","true","6","11449","45","true"
"7","0","5","true","7","7","15","true","7","0","0","true","7","11449","45","true"
"8","0","5","true","8","10","15","true","8","0","0","true","8","11446","45","true"
"9","0","5","true","9","12","15","true","9","0","0","true","9","11444","45","true"
"10","0","5","true","10","13","15","true","10","0","0","true","10","11443","45","true"
"11","0","5","true","11","14","15","true","11","0","0","true","11","11442","45","true"
"12","0","5","true","12","15","15","true","12","0","0","true","12","11441","45","true"
"13","0","5","true","13","17","15","true","13","0","0","true","13","11439","45","true"
"14","0","5","true","14","18","15","true","14","0","0","true","14","11438","45","true"
"15","0","5","true","15","23","15","true","15","0","0","true","15","11433","45","true"
"16","0","5","true","16","26","15","true","16","0","0","true","16","11430","45","true"
"17","0","5","true","17","29","15","true","17","0","0","true","17","11427","45","true"
"18","0","5","true","18","37","15","true","18","0","0","true","18","11419","45","true"
"19","0","5","true","19","43","15","true","19","0","0","true","19","11413","45","true"
"20","1","5","true","20","46","15","true","20","0","0","true","20","11409","45","true"
"21","1","5","true","21","47","15","true","21","0","0","true","21","11408","45","true"
"22","1","5","true","22","51","15","true","22","0","0","true","22","11404","45","true"
"23","1","5","true","23","53","15","true","23","0","0","true","23","11402","45","true"
"24","1","5","true","24","57","15","true","24","0","0","true","24","11398","45","true"
"25","2","5","true","25","59","15","true","25","0","0","true","25","11395","45","true"
"26","2","5","true","26","67","15","true","26","0","0","true","26","11387","45","true"
"27","2","5","true","27","69","15","true","27","0","0","true","27","11385","45","true"
"28","3","5","true","28","74","15","true","28","0","0","true","28","11379","45","true"
"29","4","5","true","29","75","15","true","29","0","0","true","29","11377","45","true"
"30","5","5","true","30","77","15","true","30","0","0","true","30","11374","45","true"
"31","5","5","true","31","83","15","true","31","1","0","true","31","11367","45","true"
"32","5","5","true","32","85","15","true","32","1","0","true","32","11365","45","true"
"33","5","5","true","33","90","15","true","33","1","0","true","33","11360","45","true"
"34","6","5","true","34","97","15","true","34","1","0","true","34","11352","45","true"
"35","9","5","true","35","99","15","true","35","1","0","true","35","11347","45","true"
"36","10","5","true","36","102","15","true","36","1","0","true","36","11343","45","true"
"37","12","5","true","37","104","15","true","37","2","0","true","37","11338","45","true"
"38","14","5","true","38","106","15","true","38","2","0","true","38","11334","45","true"
"39","15","5","true","39","110","15","true","39","2","0","true","39","11329","45","true"
"40","16","5","true","40","112","15","true","40","2","0","true","40","11326","45","true"
"41","20","5","true","41","112","15","true","41","2","0","true","41","11322","45","true"
"42","21","5","true","42","120","15","true","42","2","0","true","42","11313","45","true"
"43","23","5","true","43","123","15","true","43","3","0","true","43","11307","45","true"
"44","27","5","true","44","131","15","true","44","3","0","true","44","11295","45","true"
"45","28","5","true","45","135","15","true","45","4","0","true","45","11289","45","true"
"46","29","5","true","46","139","15","true","46","4","0","true","46","11284","45","true"
"47","31","5","true","47","143","15","true","47","4","0","true","47","11278","45","true"
