"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:57:31:257 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","3","15","true","1","0","0","true","1","11481","45","true"
"2","0","5","true","2","6","15","true","2","0","0","true","2","11478","45","true"
"3","0","5","true","3","9","15","true","3","0","0","true","3","11475","45","true"
"4","0","5","true","4","12","15","true","4","0","0","true","4","11472","45","true"
"5","0","5","true","5","15","15","true","5","0","0","true","5","11469","45","true"
"6","0","5","true","6","17","15","true","6","0","0","true","6","11467","45","true"
"7","0","5","true","7","18","15","true","7","0","0","true","7","11466","45","true"
"8","0","5","true","8","20","15","true","8","0","0","true","8","11464","45","true"
"9","0","5","true","9","23","15","true","9","0","0","true","9","11461","45","true"
"10","0","5","true","10","27","15","true","10","0","0","true","10","11457","45","true"
"11","0","5","true","11","29","15","true","11","0","0","true","11","11455","45","true"
"12","0","5","true","12","31","15","true","12","0","0","true","12","11453","45","true"
"13","0","5","true","13","34","15","true","13","0","0","true","13","11450","45","true"
"14","0","5","true","14","37","15","true","14","0","0","true","14","11447","45","true"
"15","0","5","true","15","43","15","true","15","0","0","true","15","11441","45","true"
"16","0","5","true","16","46","15","true","16","0","0","true","16","11438","45","true"
"17","0","5","true","17","50","15","true","17","0","0","true","17","11434","45","true"
"18","0","5","true","18","51","15","true","18","0","0","true","18","11433","45","true"
"19","0","5","true","19","52","15","true","19","0","0","true","19","11432","45","true"
"20","0","5","true","20","58","15","true","20","0","0","true","20","11426","45","true"
"21","2","5","true","21","58","15","true","21","0","0","true","21","11424","45","true"
"22","2","5","true","22","63","15","true","22","0","0","true","22","11419","45","true"
"23","2","5","true","23","71","15","true","23","0","0","true","23","11411","45","true"
"24","3","5","true","24","72","15","true","24","0","0","true","24","11409","45","true"
"25","3","5","true","25","77","15","true","25","0","0","true","25","11404","45","true"
"26","4","5","true","26","79","15","true","26","0","0","true","26","11401","45","true"
"27","6","5","true","27","78","15","true","27","2","0","true","27","11398","45","true"
"28","6","5","true","28","82","15","true","28","2","0","true","28","11394","45","true"
"29","6","5","true","29","87","15","true","29","2","0","true","29","11389","45","true"
"30","10","5","true","30","92","15","true","30","2","0","true","30","11380","45","true"
"31","13","5","true","31","105","15","true","31","2","0","true","31","11364","45","true"
"32","15","5","true","32","116","15","true","32","3","0","true","32","11350","45","true"
"33","18","5","true","33","117","15","true","33","4","0","true","33","11345","45","true"
"34","21","5","true","34","123","15","true","34","4","0","true","34","11336","45","true"
"35","22","5","true","35","127","15","true","35","4","0","true","35","11331","45","true"
"36","25","5","true","36","126","15","true","36","5","0","true","36","11328","45","true"
"37","27","5","true","37","128","15","true","37","6","0","true","37","11323","45","true"
"38","29","5","true","38","130","15","true","38","6","0","true","38","11319","45","true"
"39","29","5","true","39","136","15","true","39","6","0","true","39","11313","45","true"
"40","30","5","true","40","140","15","true","40","6","0","true","40","11308","45","true"
"41","31","5","true","41","143","15","true","41","6","0","true","41","11304","45","true"
"42","32","5","true","42","149","15","true","42","6","0","true","42","11297","45","true"
"43","34","5","true","43","150","15","true","43","6","0","true","43","11294","45","true"
"44","38","5","true","44","148","15","true","44","6","0","true","44","11292","45","true"
"45","40","5","true","45","149","15","true","45","6","0","true","45","11289","45","true"
"46","44","5","true","46","147","15","true","46","6","0","true","46","11287","45","true"
"47","47","5","true","47","148","15","true","47","6","0","true","47","11283","45","true"
"48","48","5","true","48","156","15","true","48","7","0","true","48","11273","45","true"
"49","52","5","true","49","159","15","true","49","7","0","true","49","11266","45","true"
"50","63","5","true","50","155","15","true","50","8","0","true","50","11258","45","true"
"51","65","5","true","51","164","15","true","51","8","0","true","51","11247","45","true"
"52","69","5","true","52","165","15","true","52","8","0","true","52","11242","45","true"
"53","72","5","true","53","172","15","true","53","8","0","true","53","11232","45","true"
"54","79","5","true","54","179","15","true","54","8","0","true","54","11218","45","true"
"55","84","5","true","55","182","15","true","55","8","0","true","55","11210","45","true"
"56","86","5","true","56","192","15","true","56","8","0","true","56","11198","45","true"
"57","90","5","true","57","198","15","true","57","9","0","true","57","11187","45","true"
"58","96","5","true","58","202","15","true","58","9","0","true","58","11177","45","true"
"59","101","5","true","59","206","15","true","59","10","0","true","59","11167","45","true"
"60","106","5","true","60","219","15","true","60","10","0","true","60","11149","45","true"
"61","109","5","true","61","230","15","true","61","11","0","true","61","11134","45","true"
"62","113","5","true","62","251","15","true","62","12","0","true","62","11108","45","true"
"63","122","5","true","63","263","15","true","63","12","0","true","63","11087","45","true"
"64","128","5","true","64","285","15","true","64","12","0","true","64","11059","45","true"
"65","132","5","true","65","307","15","true","65","14","0","true","65","11031","45","true"
"66","137","5","true","66","331","15","true","66","14","0","true","66","11002","45","true"
"67","141","5","true","67","362","15","true","67","14","0","true","67","10967","45","true"
"68","146","5","true","68","393","15","true","68","14","0","true","68","10931","45","true"
"69","155","5","true","69","432","15","true","69","15","0","true","69","10882","45","true"
"70","163","5","true","70","472","15","true","70","18","0","true","70","10831","45","true"
"71","164","5","true","71","519","15","true","71","19","0","true","71","10782","45","true"
"72","172","5","true","72","574","15","true","72","19","0","true","72","10719","45","true"
"73","175","5","true","73","619","15","true","73","19","0","true","73","10671","45","true"
"74","180","5","true","74","654","15","true","74","19","0","true","74","10631","45","true"
"75","186","5","true","75","685","15","true","75","20","0","true","75","10593","45","true"
"76","188","5","true","76","734","15","true","76","23","0","true","76","10539","45","true"
"77","194","5","true","77","782","15","true","77","23","0","true","77","10485","45","true"
"78","204","5","true","78","835","15","true","78","23","0","true","78","10422","45","true"
"79","215","5","true","79","891","15","true","79","25","0","true","79","10353","45","true"
"80","220","5","true","80","940","15","true","80","27","0","true","80","10297","45","true"
"81","231","5","true","81","979","15","true","81","27","0","true","81","10247","45","true"
