"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:47:30:066 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","210"
"""infected""","true","0","1","15","210"
"""dead""","true","0","1","0","210"
"""healthy""","true","0","1","45","210"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11427","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11426","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11426","45","true"
"4","0","5","true","4","3","15","true","4","0","0","true","4","11426","45","true"
"5","0","5","true","5","5","15","true","5","0","0","true","5","11424","45","true"
"6","0","5","true","6","7","15","true","6","0","0","true","6","11422","45","true"
"7","0","5","true","7","9","15","true","7","0","0","true","7","11420","45","true"
"8","0","5","true","8","11","15","true","8","0","0","true","8","11418","45","true"
"9","0","5","true","9","18","15","true","9","0","0","true","9","11411","45","true"
"10","0","5","true","10","20","15","true","10","0","0","true","10","11409","45","true"
"11","0","5","true","11","24","15","true","11","0","0","true","11","11405","45","true"
"12","0","5","true","12","27","15","true","12","0","0","true","12","11402","45","true"
"13","0","5","true","13","28","15","true","13","0","0","true","13","11401","45","true"
"14","0","5","true","14","28","15","true","14","0","0","true","14","11401","45","true"
"15","0","5","true","15","30","15","true","15","0","0","true","15","11399","45","true"
"16","0","5","true","16","33","15","true","16","0","0","true","16","11396","45","true"
"17","0","5","true","17","34","15","true","17","0","0","true","17","11395","45","true"
"18","0","5","true","18","35","15","true","18","0","0","true","18","11394","45","true"
"19","0","5","true","19","38","15","true","19","0","0","true","19","11391","45","true"
"20","0","5","true","20","41","15","true","20","0","0","true","20","11388","45","true"
"21","0","5","true","21","45","15","true","21","0","0","true","21","11384","45","true"
"22","0","5","true","22","48","15","true","22","0","0","true","22","11381","45","true"
"23","1","5","true","23","53","15","true","23","0","0","true","23","11375","45","true"
"24","1","5","true","24","57","15","true","24","0","0","true","24","11371","45","true"
"25","1","5","true","25","62","15","true","25","0","0","true","25","11366","45","true"
"26","2","5","true","26","64","15","true","26","0","0","true","26","11363","45","true"
"27","3","5","true","27","70","15","true","27","0","0","true","27","11356","45","true"
"28","4","5","true","28","72","15","true","28","0","0","true","28","11353","45","true"
"29","4","5","true","29","80","15","true","29","0","0","true","29","11345","45","true"
"30","5","5","true","30","88","15","true","30","0","0","true","30","11336","45","true"
"31","5","5","true","31","97","15","true","31","0","0","true","31","11327","45","true"
"32","5","5","true","32","108","15","true","32","0","0","true","32","11316","45","true"
"33","5","5","true","33","113","15","true","33","0","0","true","33","11311","45","true"
"34","8","5","true","34","119","15","true","34","0","0","true","34","11302","45","true"
"35","10","5","true","35","126","15","true","35","0","0","true","35","11293","45","true"
"36","11","5","true","36","137","15","true","36","0","0","true","36","11281","45","true"
"37","13","5","true","37","143","15","true","37","0","0","true","37","11273","45","true"
"38","14","5","true","38","153","15","true","38","0","0","true","38","11262","45","true"
"39","16","5","true","39","164","15","true","39","0","0","true","39","11249","45","true"
"40","17","5","true","40","177","15","true","40","0","0","true","40","11235","45","true"
