tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,3,0,0,11486,0,0,3,11,11,0,2,Serbia,,0,0,0.001006036217303823,0,3
1,6,0,0,11483,0,0,6,16,14,0,2,Serbia,,0,0,0.002012072434607646,0,6
2,8,0,0,11481,0,0,8,17,17,0,2,Serbia,,0,0,0.0026827632461435278,0,8
3,12,0,0,11477,0,0,12,17,18,0,2,Serbia,,0,0,0.004024144869215292,0,12
4,14,0,0,11475,0,0,14,17,18,0,3,Serbia,,0,0,0.004694835680751174,0,14
5,18,0,0,11471,0,1,17,17,18,0,4,Serbia,,0,5.035246727089627E-4,0.005700871898054996,0,18
6,20,0,0,11469,0,1,19,18,19,0,4,Serbia,,0,5.035246727089627E-4,0.006371562709590879,0,20
7,24,0,0,11465,0,3,21,19,19,0,5,Serbia,,0,0.0015105740181268882,0.007042253521126761,0,24
8,29,0,0,11460,0,5,24,19,22,0,6,Serbia,,0,0.0025176233635448137,0.008048289738430584,0,29
9,35,0,0,11454,0,9,26,19,22,0,6,Serbia,,0,0.004531722054380665,0.008718980549966466,0,35
10,41,0,0,11448,0,11,30,23,25,0,6,Hungary,,0,0.0055387713997985906,0.01006036217303823,0,41
11,44,0,0,11445,0,11,33,31,29,0,7,Hungary,,0,0.0055387713997985906,0.011066398390342052,0,44
12,50,0,0,11439,0,13,37,35,31,0,7,Hungary,,0,0.006545820745216516,0.012407780013413815,0,50
13,55,0,0,11434,0,13,42,36,33,0,8,Hungary,,0,0.006545820745216516,0.014084507042253521,0,55
14,61,0,0,11428,0,15,46,36,35,0,11,Hungary,,0,0.0075528700906344415,0.015425888665325285,0,61
15,71,0,0,11418,1,16,54,36,37,0,15,Hungary,,1.5335071308081582E-4,0.008056394763343404,0.018108651911468814,0,71
16,81,0,0,11408,1,17,63,37,39,0,15,Romania,,1.5335071308081582E-4,0.008559919436052367,0.02112676056338028,0,81
17,94,0,0,11395,2,17,75,39,39,0,15,Romania,,3.0670142616163164E-4,0.008559919436052367,0.025150905432595575,0,94
18,106,0,0,11383,3,17,86,40,43,0,15,Poland,,4.6005213924244745E-4,0.008559919436052367,0.028839704896042925,0,106
19,116,2,0,11371,6,17,93,41,44,0,15,Poland,,9.201042784848949E-4,0.008559919436052367,0.03118712273641851,0,116
20,121,3,0,11365,7,17,97,43,45,0,16,Poland,,0.0010734549915657108,0.008559919436052367,0.03252850435949028,0,121
21,137,4,0,11348,9,18,110,44,47,0,16,Poland,,0.0013801564177273425,0.00906344410876133,0.03688799463447351,0,137
22,150,5,0,11334,9,18,123,47,50,0,16,Poland,,0.0013801564177273425,0.00906344410876133,0.04124748490945674,0,150
23,158,5,0,11326,9,18,131,49,53,0,17,Poland,,0.0013801564177273425,0.00906344410876133,0.04393024815560027,0,158
24,168,5,1,11315,10,17,141,51,56,0,18,Poland,Bosnia and Herz.,0.0015335071308081583,0.008559919436052367,0.047283702213279676,0,168
25,170,5,1,11313,10,17,143,53,58,0,18,Poland,Bosnia and Herz.,0.0015335071308081583,0.008559919436052367,0.04795439302481556,0,170
26,177,6,1,11305,10,17,150,54,60,0,18,Poland,Bosnia and Herz.,0.0015335071308081583,0.008559919436052367,0.05030181086519115,0,177
27,185,7,2,11295,12,17,156,54,61,0,18,Poland,Romania,0.0018402085569697898,0.008559919436052367,0.052313883299798795,0,185
28,193,7,2,11287,12,17,164,58,62,0,18,Poland,Romania,0.0018402085569697898,0.008559919436052367,0.05499664654594232,0,193
29,207,7,2,11273,12,17,178,61,64,0,18,Poland,Romania,0.0018402085569697898,0.008559919436052367,0.059691482226693494,0,207
30,221,10,2,11256,13,16,192,61,66,0,18,Poland,Romania,0.001993559270050606,0.008056394763343404,0.06438631790744467,0,221
31,229,11,2,11247,13,16,200,62,68,0,18,Poland,Romania,0.001993559270050606,0.008056394763343404,0.0670690811535882,0,229
32,244,11,2,11232,13,16,215,65,69,0,19,Germany,Romania,0.001993559270050606,0.008056394763343404,0.0720992622401073,0,244
33,255,13,3,11218,13,14,228,66,70,0,18,Germany,Romania,0.001993559270050606,0.007049345417925478,0.07645875251509054,0,255
34,265,17,3,11204,12,13,240,67,73,0,18,Germany,Bosnia and Herz.,0.0018402085569697898,0.006545820745216516,0.08048289738430583,0,265
35,274,19,3,11193,12,12,250,67,75,0,17,Germany,Romania,0.0018402085569697898,0.006042296072507553,0.08383635144198524,0,274
36,282,25,3,11179,13,13,256,68,77,0,19,Germany,Romania,0.001993559270050606,0.006545820745216516,0.08584842387659289,0,282
37,287,37,3,11162,16,11,260,70,77,0,19,Germany,Romania,0.002453611409293053,0.0055387713997985906,0.08718980549966465,0,287
38,297,45,3,11144,19,11,267,71,79,0,19,Germany,Romania,0.002913663548535501,0.0055387713997985906,0.08953722334004025,0,297
39,314,47,4,11124,22,9,283,72,80,0,20,Germany,Bosnia and Herz.,0.003373715687777948,0.004531722054380665,0.0949027498323273,0,314
40,325,51,5,11108,27,8,290,73,83,0,20,Germany,Bosnia and Herz.,0.004140469253182027,0.004028197381671702,0.09725016767270288,0,325
41,339,58,6,11086,38,8,293,74,85,0,21,Germany,Bosnia and Herz.,0.005827327097071002,0.004028197381671702,0.09825620389000671,0,339
42,346,63,8,11072,47,8,291,74,86,0,21,Germany,Bosnia and Herz.,0.0072074835147983435,0.004028197381671702,0.09758551307847083,0,346
43,351,73,8,11057,52,8,291,76,86,0,23,Germany,Czechia,0.007974237080202423,0.004028197381671702,0.09758551307847083,0,351
44,359,77,8,11045,56,8,295,76,89,0,23,Germany,Bosnia and Herz.,0.008587639932525686,0.004028197381671702,0.09892689470154259,0,359
45,366,84,9,11030,56,8,302,76,89,0,24,Germany,Czechia,0.008587639932525686,0.004028197381671702,0.10127431254191818,0,366
46,362,94,9,11024,56,7,299,78,91,0,24,Germany,Czechia,0.008587639932525686,0.003524672708962739,0.10026827632461435,0,362
47,366,98,10,11015,57,5,304,79,98,0,25,Germany,Czechia,0.008740990645606503,0.0025176233635448137,0.10194500335345406,0,366
48,377,106,10,10996,64,5,308,79,103,0,25,Germany,Czechia,0.009814445637172212,0.0025176233635448137,0.10328638497652583,0,377
49,382,113,11,10983,64,5,313,80,103,0,25,Germany,Bosnia and Herz.,0.009814445637172212,0.0025176233635448137,0.10496311200536552,0,382
50,388,120,11,10970,65,5,318,82,106,0,25,Germany,Czechia,0.009967796350253029,0.0025176233635448137,0.10663983903420524,0,388
51,384,131,12,10962,66,4,314,83,108,0,25,Germany,Germany,0.010121147063333844,0.002014098690835851,0.10529845741113347,0,384
52,376,140,14,10959,66,4,306,85,109,0,24,Germany,Germany,0.010121147063333844,0.002014098690835851,0.10261569416498995,0,376
53,365,155,16,10953,64,4,297,85,110,0,25,Germany,Germany,0.009814445637172212,0.002014098690835851,0.09959758551307847,0,365
54,363,165,16,10945,66,4,293,86,112,0,25,Germany,Germany,0.010121147063333844,0.002014098690835851,0.09825620389000671,0,363
55,359,176,17,10937,70,3,286,89,113,0,24,Germany,Germany,0.010734549915657109,0.0015105740181268882,0.09590878604963111,0,359
56,354,187,18,10930,72,2,280,89,114,0,23,Germany,Germany,0.01104125134181874,0.0010070493454179255,0.09389671361502347,0,354
57,352,198,18,10921,73,2,277,90,117,0,23,Germany,Germany,0.011194602054899555,0.0010070493454179255,0.09289067739771965,0,352
58,349,209,18,10913,74,2,273,90,119,0,23,Germany,Germany,0.011347952767980372,0.0010070493454179255,0.09154929577464789,0,349
59,344,219,18,10908,75,2,267,91,120,0,23,Germany,Germany,0.011501303481061187,0.0010070493454179255,0.08953722334004025,0,344
60,340,230,18,10901,71,2,267,92,121,0,23,Germany,Germany,0.010887900628737924,0.0010070493454179255,0.08953722334004025,0,340
61,337,241,19,10892,69,2,266,94,121,0,23,Italy,Germany,0.010581199202576292,0.0010070493454179255,0.0892018779342723,0,337
62,327,255,21,10886,65,0,262,94,123,0,21,Italy,Germany,0.009967796350253029,0,0.08786049631120053,0,327
63,316,268,25,10880,63,1,252,94,124,0,20,Italy,Germany,0.009661094924091397,5.035246727089627E-4,0.08450704225352113,0,316
64,305,281,26,10877,64,1,240,97,125,0,19,Italy,Germany,0.009814445637172212,5.035246727089627E-4,0.08048289738430583,0,305
65,292,295,26,10876,64,1,227,99,125,0,18,Italy,Germany,0.009814445637172212,5.035246727089627E-4,0.0761234071093226,0,292
66,287,303,26,10873,62,1,224,102,126,0,18,Italy,Germany,0.00950774421101058,5.035246727089627E-4,0.07511737089201878,0,287
67,277,322,26,10864,61,4,212,103,127,0,17,Italy,Germany,0.009354393497929766,0.002014098690835851,0.07109322602280349,0,277
68,274,330,27,10858,62,5,207,106,128,0,17,Italy,Germany,0.00950774421101058,0.0025176233635448137,0.06941649899396378,0,274
69,268,341,30,10850,60,5,203,107,129,0,17,France,Germany,0.00920104278484895,0.0025176233635448137,0.06807511737089202,0,268
70,258,358,31,10842,62,5,191,108,130,0,18,France,Germany,0.00950774421101058,0.0025176233635448137,0.06405097250167673,0,258
71,252,369,32,10836,60,8,184,109,133,0,17,France,Germany,0.00920104278484895,0.004028197381671702,0.06170355466130114,0,252
72,247,378,33,10831,59,10,178,109,135,0,15,France,Germany,0.009047692071768134,0.005035246727089627,0.059691482226693494,0,247
73,243,385,35,10826,58,10,175,109,137,0,15,France,Germany,0.008894341358687318,0.005035246727089627,0.05868544600938967,0,243
74,236,395,37,10821,57,12,167,110,138,0,15,France,Germany,0.008740990645606503,0.006042296072507553,0.056002682763246145,0,236
75,232,405,38,10814,56,16,160,110,142,0,15,France,Germany,0.008587639932525686,0.008056394763343404,0.05365526492287056,0,232
76,227,416,40,10806,56,18,153,112,143,0,14,France,Germany,0.008587639932525686,0.00906344410876133,0.05130784708249497,0,227
77,225,425,42,10797,60,18,147,114,144,0,14,France,Germany,0.00920104278484895,0.00906344410876133,0.04929577464788732,0,225
78,216,435,44,10794,57,18,141,115,146,0,14,France,Germany,0.008740990645606503,0.00906344410876133,0.047283702213279676,0,216
79,211,440,46,10792,56,19,136,116,146,0,14,France,Germany,0.008587639932525686,0.009566968781470292,0.04560697518443997,0,211
80,209,447,48,10785,53,21,135,116,147,0,14,France,Germany,0.008127587793283238,0.010574018126888218,0.04527162977867203,0,209
81,203,458,48,10780,51,25,127,116,147,0,15,France,Germany,0.007820886367121607,0.012588116817724069,0.0425888665325285,0,203
82,199,468,48,10774,53,27,119,117,148,0,14,France,Germany,0.008127587793283238,0.013595166163141994,0.03990610328638498,0,199
83,198,474,49,10768,54,29,115,120,152,0,14,France,Germany,0.008280938506364055,0.01460221550855992,0.03856472166331321,0,198
84,193,483,49,10764,51,31,111,120,152,0,14,France,Germany,0.007820886367121607,0.015609264853977844,0.03722334004024145,0,193
85,191,488,50,10760,51,35,105,122,153,0,13,France,Germany,0.007820886367121607,0.017623363544813697,0.035211267605633804,0,191
86,192,494,52,10751,54,39,99,122,155,0,13,France,Germany,0.008280938506364055,0.019637462235649546,0.03319919517102616,0,192
87,191,501,52,10745,56,41,94,126,158,0,12,France,Germany,0.008587639932525686,0.020644511581067473,0.031522468142186455,0,191
88,187,510,52,10740,56,45,86,126,160,0,12,France,Germany,0.008587639932525686,0.022658610271903322,0.028839704896042925,0,187
89,180,520,53,10736,52,46,82,127,163,0,12,United Kingdom,Germany,0.007974237080202423,0.023162134944612285,0.02749832327297116,0,180
90,178,524,55,10732,52,48,78,128,165,0,12,United Kingdom,Ukraine,0.007974237080202423,0.02416918429003021,0.026156941649899398,0,178
91,179,528,55,10727,55,49,75,129,167,0,12,United Kingdom,Ukraine,0.00843428921944487,0.024672708962739175,0.025150905432595575,0,179
92,181,534,56,10718,59,53,69,133,167,0,11,United Kingdom,Ukraine,0.009047692071768134,0.026686807653575024,0.023138832997987926,0,181
93,181,540,56,10712,57,58,66,135,168,0,11,United Kingdom,Ukraine,0.008740990645606503,0.02920443101711984,0.022132796780684104,0,181
94,186,546,57,10700,64,61,61,137,171,0,11,United Kingdom,Ukraine,0.009814445637172212,0.030715005035246726,0.0204560697518444,0,186
95,185,553,57,10694,65,63,57,137,175,0,11,United Kingdom,Ukraine,0.009967796350253029,0.03172205438066465,0.019114688128772636,0,185
96,181,566,57,10685,61,71,49,139,178,0,12,United Kingdom,Ukraine,0.009354393497929766,0.03575025176233636,0.01643192488262911,0,181
97,185,569,58,10677,61,78,46,140,179,0,12,United Kingdom,Ukraine,0.009354393497929766,0.03927492447129909,0.015425888665325285,0,185
98,186,571,59,10673,62,80,44,141,181,0,12,United Kingdom,Ukraine,0.00950774421101058,0.04028197381671702,0.014755197853789403,0,186
99,184,577,60,10668,64,81,39,142,183,0,12,United Kingdom,Ukraine,0.009814445637172212,0.04078549848942598,0.013078470824949699,0,184
100,182,584,60,10663,63,82,37,143,185,0,11,United Kingdom,Ukraine,0.009661094924091397,0.041289023162134945,0.012407780013413815,0,182
101,182,589,61,10657,64,85,33,147,185,0,9,United Kingdom,Ukraine,0.009814445637172212,0.042799597180261835,0.011066398390342052,0,182
102,182,591,61,10655,64,87,31,151,186,0,9,United Kingdom,Ukraine,0.009814445637172212,0.04380664652567976,0.01039570757880617,0,182
103,178,597,62,10652,64,85,29,152,186,0,10,United Kingdom,Ukraine,0.009814445637172212,0.042799597180261835,0.009725016767270288,0,178
104,178,602,62,10647,66,84,28,153,186,0,10,United Kingdom,Ukraine,0.010121147063333844,0.04229607250755287,0.009389671361502348,0,178
105,174,607,63,10645,64,84,26,154,189,0,9,United Kingdom,Ukraine,0.009814445637172212,0.04229607250755287,0.008718980549966466,0,174
106,167,615,64,10643,60,82,25,157,191,0,9,United Kingdom,Ukraine,0.00920104278484895,0.041289023162134945,0.008383635144198525,0,167
107,163,621,64,10641,58,81,24,157,191,0,10,United Kingdom,Ukraine,0.008894341358687318,0.04078549848942598,0.008048289738430584,0,163
108,160,624,65,10640,59,79,22,159,191,0,9,United Kingdom,France,0.009047692071768134,0.039778449144008056,0.007377598926894702,0,160
109,155,627,67,10640,58,76,21,159,191,0,9,United Kingdom,France,0.008894341358687318,0.038267875125881166,0.007042253521126761,0,155
110,153,629,67,10640,58,75,20,161,192,0,9,United Kingdom,France,0.008894341358687318,0.0377643504531722,0.00670690811535882,0,153
111,146,637,68,10638,54,72,20,162,193,0,10,United Kingdom,France,0.008280938506364055,0.03625377643504532,0.00670690811535882,0,146
112,138,644,69,10638,51,67,20,165,194,0,10,United Kingdom,France,0.007820886367121607,0.033736153071500505,0.00670690811535882,0,138
113,130,653,69,10637,48,64,18,165,195,0,10,United Kingdom,France,0.007360834227879159,0.032225579053373615,0.006036217303822937,0,130
114,126,658,69,10636,46,62,18,166,197,0,10,United Kingdom,France,0.007054132801717528,0.03121852970795569,0.006036217303822937,0,126
115,121,664,69,10635,46,59,16,168,201,0,9,United Kingdom,France,0.007054132801717528,0.029707955689828803,0.0053655264922870555,0,121
116,114,673,69,10633,45,54,15,171,202,0,9,United Kingdom,France,0.006900782088636712,0.027190332326283987,0.005030181086519115,0,114
117,110,682,69,10628,46,49,15,172,203,0,9,United Kingdom,France,0.007054132801717528,0.024672708962739175,0.005030181086519115,0,110
118,101,693,70,10625,44,42,15,174,205,0,9,United Kingdom,France,0.006747431375555896,0.021148036253776436,0.005030181086519115,0,101
119,98,697,70,10624,43,39,16,178,207,0,9,United Kingdom,France,0.00659408066247508,0.019637462235649546,0.0053655264922870555,0,98
120,91,704,71,10623,43,33,15,178,208,0,8,United Kingdom,France,0.00659408066247508,0.01661631419939577,0.005030181086519115,0,91
121,88,707,71,10623,42,31,15,180,212,0,8,United Kingdom,France,0.006440729949394265,0.015609264853977844,0.005030181086519115,0,88
122,86,710,71,10622,41,31,14,181,213,0,8,United Kingdom,France,0.006287379236313449,0.015609264853977844,0.004694835680751174,0,86
123,77,719,71,10622,37,27,13,183,214,0,7,United Kingdom,France,0.005673976383990186,0.013595166163141994,0.004359490274983233,0,77
124,68,728,71,10622,35,20,13,184,214,0,7,Spain,France,0.005367274957828554,0.010070493454179255,0.004359490274983233,0,68
125,64,732,72,10621,34,18,12,185,216,0,7,Spain,France,0.005213924244747738,0.00906344410876133,0.004024144869215292,0,64
126,64,734,72,10619,35,16,13,186,218,0,7,Spain,France,0.005367274957828554,0.008056394763343404,0.004359490274983233,0,64
127,59,739,74,10617,35,11,13,187,218,0,7,Spain,France,0.005367274957828554,0.0055387713997985906,0.004359490274983233,0,59
