"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:32:54:517 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","5","20","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","360"
"""infected""","true","0","1","15","360"
"""dead""","true","0","1","0","360"
"""healthy""","true","0","1","45","360"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","3","15","true","1","0","0","true","1","11507","45","true"
"2","0","5","true","2","6","15","true","2","0","0","true","2","11504","45","true"
"3","0","5","true","3","8","15","true","3","0","0","true","3","11502","45","true"
"4","0","5","true","4","10","15","true","4","0","0","true","4","11500","45","true"
"5","0","5","true","5","11","15","true","5","0","0","true","5","11499","45","true"
"6","0","5","true","6","13","15","true","6","0","0","true","6","11497","45","true"
"7","0","5","true","7","15","15","true","7","0","0","true","7","11495","45","true"
"8","0","5","true","8","20","15","true","8","0","0","true","8","11490","45","true"
"9","0","5","true","9","25","15","true","9","0","0","true","9","11485","45","true"
"10","0","5","true","10","28","15","true","10","0","0","true","10","11482","45","true"
"11","0","5","true","11","34","15","true","11","0","0","true","11","11476","45","true"
"12","0","5","true","12","42","15","true","12","0","0","true","12","11468","45","true"
"13","0","5","true","13","47","15","true","13","0","0","true","13","11463","45","true"
"14","0","5","true","14","52","15","true","14","0","0","true","14","11458","45","true"
"15","0","5","true","15","55","15","true","15","0","0","true","15","11455","45","true"
"16","0","5","true","16","58","15","true","16","0","0","true","16","11452","45","true"
"17","0","5","true","17","64","15","true","17","0","0","true","17","11446","45","true"
"18","0","5","true","18","66","15","true","18","0","0","true","18","11444","45","true"
"19","0","5","true","19","71","15","true","19","0","0","true","19","11439","45","true"
"20","1","5","true","20","74","15","true","20","0","0","true","20","11435","45","true"
"21","2","5","true","21","80","15","true","21","0","0","true","21","11428","45","true"
"22","3","5","true","22","89","15","true","22","0","0","true","22","11418","45","true"
"23","3","5","true","23","98","15","true","23","1","0","true","23","11408","45","true"
"24","4","5","true","24","104","15","true","24","1","0","true","24","11401","45","true"
"25","4","5","true","25","108","15","true","25","1","0","true","25","11397","45","true"
"26","4","5","true","26","113","15","true","26","1","0","true","26","11392","45","true"
"27","5","5","true","27","119","15","true","27","1","0","true","27","11385","45","true"
"28","6","5","true","28","120","15","true","28","1","0","true","28","11383","45","true"
"29","7","5","true","29","122","15","true","29","1","0","true","29","11380","45","true"
"30","7","5","true","30","125","15","true","30","1","0","true","30","11377","45","true"
"31","8","5","true","31","129","15","true","31","1","0","true","31","11372","45","true"
"32","9","5","true","32","134","15","true","32","1","0","true","32","11366","45","true"
"33","11","5","true","33","139","15","true","33","1","0","true","33","11359","45","true"
"34","13","5","true","34","150","15","true","34","1","0","true","34","11346","45","true"
"35","15","5","true","35","155","15","true","35","2","0","true","35","11338","45","true"
"36","18","5","true","36","160","15","true","36","2","0","true","36","11330","45","true"
"37","21","5","true","37","167","15","true","37","2","0","true","37","11320","45","true"
"38","27","5","true","38","166","15","true","38","2","0","true","38","11315","45","true"
