"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:48:31:166 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","0","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","120"
"""infected""","true","0","1","15","120"
"""dead""","true","0","1","0","120"
"""healthy""","true","0","1","45","120"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11489","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11488","45","true"
"3","0","5","true","3","2","15","true","3","0","0","true","3","11488","45","true"
"4","0","5","true","4","5","15","true","4","0","0","true","4","11485","45","true"
"5","0","5","true","5","7","15","true","5","0","0","true","5","11483","45","true"
"6","0","5","true","6","10","15","true","6","0","0","true","6","11480","45","true"
"7","0","5","true","7","13","15","true","7","0","0","true","7","11477","45","true"
"8","0","5","true","8","13","15","true","8","0","0","true","8","11477","45","true"
"9","0","5","true","9","15","15","true","9","0","0","true","9","11475","45","true"
"10","0","5","true","10","17","15","true","10","0","0","true","10","11473","45","true"
"11","0","5","true","11","23","15","true","11","0","0","true","11","11467","45","true"
"12","0","5","true","12","29","15","true","12","0","0","true","12","11461","45","true"
"13","0","5","true","13","33","15","true","13","0","0","true","13","11457","45","true"
"14","0","5","true","14","34","15","true","14","0","0","true","14","11456","45","true"
"15","0","5","true","15","41","15","true","15","0","0","true","15","11449","45","true"
"16","0","5","true","16","46","15","true","16","0","0","true","16","11444","45","true"
"17","0","5","true","17","54","15","true","17","0","0","true","17","11436","45","true"
"18","0","5","true","18","65","15","true","18","0","0","true","18","11425","45","true"
"19","0","5","true","19","74","15","true","19","0","0","true","19","11416","45","true"
"20","0","5","true","20","77","15","true","20","0","0","true","20","11413","45","true"
"21","0","5","true","21","86","15","true","21","0","0","true","21","11404","45","true"
"22","0","5","true","22","91","15","true","22","0","0","true","22","11399","45","true"
"23","0","5","true","23","98","15","true","23","0","0","true","23","11392","45","true"
"24","0","5","true","24","106","15","true","24","0","0","true","24","11384","45","true"
"25","0","5","true","25","112","15","true","25","0","0","true","25","11378","45","true"
