tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11422,0,0,2,111,44,0,2,Serbia,,0,0,6.768189509306261E-4,0,2
1,2,0,0,11422,0,0,2,179,71,0,2,Serbia,,0,0,6.768189509306261E-4,0,2
2,4,0,0,11420,0,0,4,206,83,0,2,Romania,,0,0,0.0013536379018612521,0,4
3,4,0,0,11420,0,0,4,227,90,0,2,Romania,,0,0,0.0013536379018612521,0,4
4,5,0,0,11419,0,0,5,240,93,0,2,Romania,,0,0,0.001692047377326565,0,5
5,8,0,0,11416,0,0,8,261,105,0,2,Romania,,0,0,0.0027072758037225042,0,8
6,12,0,0,11412,0,0,12,278,107,0,2,Romania,,0,0,0.0040609137055837565,0,12
7,13,0,0,11411,0,0,13,290,112,0,2,Romania,,0,0,0.004399323181049069,0,13
8,17,0,0,11407,0,0,17,307,121,0,2,Romania,,0,0,0.005752961082910322,0,17
9,21,0,0,11403,0,0,21,318,127,0,3,Romania,,0,0,0.007106598984771574,0,21
10,29,0,0,11395,0,1,28,368,141,0,5,Romania,,0,5.060728744939271E-4,0.009475465313028765,0,29
11,37,0,0,11387,0,4,33,408,153,0,7,Romania,,0,0.0020242914979757085,0.01116751269035533,0,37
12,41,0,0,11383,0,6,35,435,164,0,7,Romania,,0,0.003036437246963563,0.011844331641285956,0,41
13,46,0,0,11378,1,7,38,463,172,0,8,Romania,,1.5401201293700908E-4,0.00354251012145749,0.012859560067681896,0,46
14,52,0,0,11372,2,8,42,486,181,0,10,Romania,,3.0802402587401816E-4,0.004048582995951417,0.014213197969543147,0,52
15,56,0,0,11368,3,9,44,508,195,0,10,Romania,,4.6203603881102723E-4,0.004554655870445344,0.014890016920473773,0,56
16,59,0,0,11365,4,9,46,535,201,0,10,Romania,,6.160480517480363E-4,0.004554655870445344,0.0155668358714044,0,59
17,63,0,0,11361,4,10,49,548,204,0,10,Romania,,6.160480517480363E-4,0.005060728744939271,0.016582064297800337,0,63
18,64,0,0,11360,4,10,50,565,208,0,10,Romania,,6.160480517480363E-4,0.005060728744939271,0.01692047377326565,0,64
19,66,0,0,11358,4,10,52,595,216,0,10,Romania,,6.160480517480363E-4,0.005060728744939271,0.017597292724196276,0,66
20,67,0,0,11357,4,10,53,611,227,0,10,Romania,,6.160480517480363E-4,0.005060728744939271,0.01793570219966159,0,67
21,79,0,0,11345,6,10,63,642,234,0,10,Romania,,9.240720776220545E-4,0.005060728744939271,0.02131979695431472,0,79
