tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11476,0,0,2,0,61,0,1,Romania,,0,0,6.657789613848203E-4,0,2
1,5,0,0,11473,0,0,5,0,96,0,1,Romania,,0,0,0.0016644474034620505,0,5
2,6,0,0,11472,0,0,6,0,120,0,1,Romania,,0,0,0.0019973368841544607,0,6
3,7,0,0,11471,0,0,7,0,128,0,1,Romania,,0,0,0.002330226364846871,0,7
4,8,0,0,11470,0,0,8,0,137,0,1,Romania,,0,0,0.002663115845539281,0,8
5,8,0,0,11470,0,0,8,0,141,0,1,Romania,,0,0,0.002663115845539281,0,8
6,8,0,0,11470,0,0,8,0,150,0,1,Romania,,0,0,0.002663115845539281,0,8
7,10,0,0,11468,0,0,10,0,155,0,1,Romania,,0,0,0.003328894806924101,0,10
8,10,0,0,11468,0,0,10,0,164,0,1,Romania,,0,0,0.003328894806924101,0,10
9,10,0,0,11468,0,0,10,0,174,0,1,Romania,,0,0,0.003328894806924101,0,10
10,10,0,0,11468,0,0,10,0,187,0,1,Romania,,0,0,0.003328894806924101,0,10
11,11,0,0,11467,0,0,11,0,203,0,2,Romania,,0,0,0.0036617842876165113,0,11
12,12,0,0,11466,0,0,12,0,214,0,2,Romania,,0,0,0.0039946737683089215,0,12
13,16,0,0,11462,0,0,16,0,227,0,2,Romania,,0,0,0.005326231691078562,0,16
14,18,0,0,11460,0,0,18,0,240,0,2,Romania,,0,0,0.005992010652463382,0,18
15,21,0,0,11457,0,2,19,0,246,0,3,Romania,,0,0.0010116337885685382,0.0063249001331557924,0,21
16,25,0,0,11453,0,4,21,0,258,0,4,Romania,,0,0.0020232675771370764,0.006990679094540613,0,25
17,32,0,0,11446,0,6,26,0,272,0,5,Romania,,0,0.0030349013657056147,0.008655126498002663,0,32
18,38,0,0,11440,0,7,31,0,281,0,5,Romania,,0,0.0035407182599898838,0.010319573901464714,0,38
19,45,1,0,11432,1,7,37,0,296,0,6,Romania,,1.5391719255040788E-4,0.0035407182599898838,0.012316910785619174,1,44
20,49,2,0,11427,1,7,41,0,302,0,6,Romania,,1.5391719255040788E-4,0.0035407182599898838,0.013648468708388815,0,49
21,59,2,0,11417,1,7,51,0,312,0,6,Romania,,1.5391719255040788E-4,0.0035407182599898838,0.016977363515312916,0,59
22,65,2,0,11411,1,7,57,0,316,0,7,Romania,,1.5391719255040788E-4,0.0035407182599898838,0.018974700399467376,0,65
23,71,2,0,11405,1,8,62,0,325,0,7,Poland,,1.5391719255040788E-4,0.004046535154274153,0.020639147802929428,0,71
24,74,3,0,11401,1,8,65,0,336,0,7,Poland,,1.5391719255040788E-4,0.004046535154274153,0.021637816245006658,0,74
25,83,3,0,11392,1,8,74,0,342,0,7,Poland,,1.5391719255040788E-4,0.004046535154274153,0.02463382157123835,0,83
26,92,3,0,11383,1,8,83,0,349,0,7,Poland,,1.5391719255040788E-4,0.004046535154274153,0.02762982689747004,0,92
27,102,3,0,11373,1,10,91,0,356,0,8,Poland,,1.5391719255040788E-4,0.005058168942842691,0.03029294274300932,0,102
28,109,3,0,11366,1,11,97,0,372,0,9,Poland,,1.5391719255040788E-4,0.00556398583712696,0.032290279627163784,0,109
29,116,3,0,11359,1,12,103,0,384,0,10,Poland,,1.5391719255040788E-4,0.006069802731411229,0.034287616511318245,0,116
30,122,3,0,11353,1,12,109,0,392,0,10,Poland,,1.5391719255040788E-4,0.006069802731411229,0.036284953395472705,0,122
