tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11517,0,0,2,86,87,0,1,Romania,,0,0,6.666666666666666E-4,0,2
1,3,0,0,11516,0,0,3,126,127,0,1,Romania,,0,0,0.001,0,3
2,3,0,0,11516,0,0,3,152,146,0,1,Romania,,0,0,0.001,0,3
3,3,0,0,11516,0,0,3,169,160,0,1,Romania,,0,0,0.001,0,3
4,4,0,0,11515,0,0,4,183,177,0,1,Romania,,0,0,0.0013333333333333333,0,4
5,6,0,0,11513,0,0,6,195,185,0,1,Romania,,0,0,0.002,0,6
6,8,0,0,11511,0,0,8,205,193,0,2,Romania,,0,0,0.0026666666666666666,0,8
7,11,0,0,11508,0,0,11,213,200,0,2,Romania,,0,0,0.0036666666666666666,0,11
8,14,0,0,11505,0,0,14,220,213,0,2,Romania,,0,0,0.004666666666666667,0,14
9,17,0,0,11502,0,0,17,230,224,0,4,Romania,,0,0,0.005666666666666667,0,17
10,19,0,0,11500,0,0,19,267,247,0,4,Romania,,0,0,0.006333333333333333,1,18
11,22,0,0,11497,0,0,22,289,270,0,4,Romania,,0,0,0.007333333333333333,1,21
12,26,0,0,11493,0,0,26,313,298,0,4,Romania,,0,0,0.008666666666666666,1,25
13,30,0,0,11489,0,1,29,330,313,0,4,Romania,,0,4.987531172069825E-4,0.009666666666666667,2,28
14,31,0,0,11488,0,1,30,344,338,0,5,Romania,,0,4.987531172069825E-4,0.01,3,28
15,31,0,0,11488,0,1,30,358,353,0,5,Romania,,0,4.987531172069825E-4,0.01,3,28
16,33,0,0,11486,0,1,32,373,369,0,5,Romania,,0,4.987531172069825E-4,0.010666666666666666,3,30
17,38,0,0,11481,0,3,35,396,387,0,7,Romania,,0,0.0014962593516209476,0.011666666666666667,4,34
18,44,0,0,11475,0,3,41,407,401,0,8,Romania,,0,0.0014962593516209476,0.013666666666666667,4,40
19,49,0,0,11470,0,5,44,420,416,0,11,Romania,,0,0.0024937655860349127,0.014666666666666666,3,46
20,58,0,0,11461,1,7,50,437,438,0,13,Romania,,1.5351550506601167E-4,0.003491271820448878,0.016666666666666666,6,52
21,65,0,0,11454,2,8,55,459,459,0,13,Romania,,3.0703101013202335E-4,0.00399002493765586,0.018333333333333333,7,58
22,70,0,0,11449,2,11,57,475,481,0,13,Romania,,3.0703101013202335E-4,0.005486284289276808,0.019,8,62
23,73,0,0,11446,2,13,58,493,509,0,14,Romania,,3.0703101013202335E-4,0.006483790523690773,0.019333333333333334,8,65
24,76,1,0,11442,2,13,61,510,528,0,14,Romania,,3.0703101013202335E-4,0.006483790523690773,0.02033333333333333,8,68
25,81,1,0,11437,3,14,64,532,546,0,16,Romania,,4.60546515198035E-4,0.006982543640897756,0.021333333333333333,9,72
26,81,1,0,11437,3,14,64,555,562,0,15,Romania,,4.60546515198035E-4,0.006982543640897756,0.021333333333333333,7,74
27,82,1,0,11436,3,14,65,568,582,0,15,Romania,,4.60546515198035E-4,0.006982543640897756,0.021666666666666667,8,74
28,85,2,0,11432,4,14,67,582,598,0,16,Romania,,6.140620202640467E-4,0.006982543640897756,0.022333333333333334,9,76
29,94,2,0,11423,5,15,74,596,612,0,16,Romania,,7.675775253300583E-4,0.007481296758104738,0.024666666666666667,10,84
30,102,4,0,11413,6,20,76,615,621,0,17,Romania,,9.2109303039607E-4,0.00997506234413965,0.025333333333333333,15,87
31,108,6,0,11405,9,20,79,624,635,0,19,Romania,,0.001381639545594105,0.00997506234413965,0.026333333333333334,16,92
32,110,8,0,11401,9,21,80,640,652,0,19,Romania,,0.001381639545594105,0.010473815461346634,0.02666666666666667,16,94
33,113,9,0,11397,11,21,81,652,677,0,20,Romania,,0.0016886705557261283,0.010473815461346634,0.027,18,95
34,119,11,0,11389,13,21,85,666,696,0,21,Romania,,0.0019957015658581515,0.010473815461346634,0.028333333333333332,19,100
35,125,14,0,11380,14,22,89,688,705,0,22,Ukraine,,0.0021492170709241634,0.010972568578553617,0.029666666666666668,22,103
36,135,14,0,11370,17,23,95,702,720,0,22,Ukraine,,0.0026097635861221983,0.011471321695760598,0.03166666666666667,25,110
37,149,16,0,11354,21,29,99,713,743,0,24,Ukraine,,0.003223825606386245,0.014463840399002495,0.033,26,123
38,152,19,1,11347,22,29,101,728,771,0,26,Ukraine,Romania,0.0033773411114522566,0.014463840399002495,0.033666666666666664,26,126
39,160,23,2,11334,25,31,104,745,791,0,26,Ukraine,Romania,0.003837887626650292,0.015461346633416459,0.034666666666666665,26,134
40,170,24,3,11322,28,31,111,761,801,0,26,Ukraine,Romania,0.004298434141848327,0.015461346633416459,0.037,27,143
41,181,24,3,11311,31,34,116,776,812,0,26,China,Romania,0.004758980657046362,0.016957605985037406,0.03866666666666667,26,155
42,188,27,3,11301,36,33,119,786,836,0,26,China,Romania,0.00552655818237642,0.016458852867830425,0.03966666666666667,24,164
43,200,31,3,11285,43,33,124,795,856,0,25,China,Romania,0.006601166717838502,0.016458852867830425,0.04133333333333333,24,176
44,216,34,4,11265,51,33,132,812,874,0,26,China,United States of America,0.007829290758366594,0.016458852867830425,0.044,26,190
45,237,35,5,11242,61,37,139,829,891,0,27,China,Romania,0.009364445809026711,0.018453865336658354,0.04633333333333333,23,214
46,255,36,5,11223,71,39,145,841,911,0,28,China,Romania,0.010899600859686828,0.01945137157107232,0.04833333333333333,25,230
47,273,38,5,11203,77,43,153,856,933,0,28,China,Romania,0.011820693890082898,0.02144638403990025,0.051,26,247
48,291,41,6,11181,84,42,165,876,948,0,28,China,Romania,0.01289530242554498,0.020947630922693267,0.055,30,261
49,313,46,6,11154,92,43,178,889,968,0,30,China,Romania,0.014123426466073074,0.02144638403990025,0.059333333333333335,33,280
50,340,48,6,11125,103,46,191,899,987,0,31,China,Romania,0.015812097021799202,0.022942643391521196,0.06366666666666666,34,306
