tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11479,0,0,1,6,7,0,1,Romania,,0,0,3.379520108144643E-4,0,1
1,3,0,0,11477,0,0,3,13,15,0,1,Romania,,0,0,0.001013856032443393,0,3
2,6,0,0,11474,0,0,6,17,18,0,2,Romania,,0,0,0.002027712064886786,0,6
3,7,0,0,11473,0,0,7,23,19,0,3,Romania,,0,0,0.0023656640757012504,0,7
4,10,0,0,11470,0,0,10,31,22,0,3,Romania,,0,0,0.0033795201081446434,0,10
5,10,0,0,11470,0,0,10,41,23,0,3,Romania,,0,0,0.0033795201081446434,0,10
6,13,0,0,11467,0,0,13,45,27,0,3,Romania,,0,0,0.004393376140588037,0,13
7,17,0,0,11463,0,0,17,48,28,0,3,Romania,,0,0,0.005745184183845894,0,17
8,18,0,0,11462,0,0,18,53,33,0,3,Romania,,0,0,0.006083136194660358,0,18
9,19,0,0,11461,0,0,19,56,35,0,3,Romania,,0,0,0.006421088205474822,0,19
10,21,0,0,11459,0,0,21,59,38,0,3,Romania,,0,0,0.0070969922271037515,0,21
11,22,0,0,11458,0,0,22,65,39,0,3,Romania,,0,0,0.007434944237918215,0,22
12,24,0,0,11456,0,0,24,69,43,0,3,Romania,,0,0,0.008110848259547145,0,24
13,27,0,0,11453,0,0,27,76,43,0,3,Romania,,0,0,0.009124704291990537,0,27
14,29,0,0,11451,0,0,29,80,45,0,3,Romania,,0,0,0.009800608313619466,0,29
15,35,0,0,11445,0,0,35,87,45,0,3,Romania,,0,0,0.011828320378506252,0,35
16,39,0,0,11441,0,0,39,96,49,0,3,Romania,,0,0,0.013180128421764109,0,39
17,41,0,0,11439,0,0,41,101,51,0,3,Romania,,0,0,0.013856032443393038,0,41
18,46,0,0,11434,0,0,46,107,57,0,3,Romania,,0,0,0.01554579249746536,0,46
19,51,1,0,11428,0,0,51,117,60,0,3,Romania,,0,0,0.01723555255153768,0,51
20,58,2,0,11420,0,0,58,121,63,0,3,Ukraine,,0,0,0.019601216627238932,0,58
21,64,3,0,11413,0,0,64,128,67,0,3,Ukraine,,0,0,0.021628928692125717,0,64
22,69,3,0,11408,0,0,69,136,69,0,4,Ukraine,,0,0,0.02331868874619804,0,69
23,71,4,0,11405,0,0,71,143,72,0,4,Ukraine,,0,0,0.023994592767826967,0,71
24,74,4,0,11402,0,0,74,147,77,0,4,Ukraine,,0,0,0.025008448800270363,0,74
25,75,5,0,11400,0,0,75,153,83,0,4,Ukraine,,0,0,0.025346400811084826,0,75
26,77,5,0,11398,0,0,77,156,87,0,4,Ukraine,,0,0,0.026022304832713755,0,77
27,81,6,0,11393,0,0,81,162,88,0,5,Ukraine,,0,0,0.027374112875971614,0,81
28,86,6,0,11388,0,0,86,164,91,0,5,Ukraine,,0,0,0.029063872930043935,0,86
29,85,7,0,11388,0,0,85,169,93,0,5,Ukraine,,0,0,0.02872592091922947,0,85
