tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11527,0,0,1,0,0,0,1,Romania,,0,0,3.3760972316002703E-4,0,1
1,1,0,0,11527,0,0,1,0,0,0,1,Romania,,0,0,3.3760972316002703E-4,0,1
2,3,0,0,11525,0,0,3,0,0,0,2,Romania,,0,0,0.001012829169480081,0,3
3,4,0,0,11524,0,0,4,0,0,0,2,Romania,,0,0,0.0013504388926401081,0,4
4,6,0,0,11522,0,0,6,0,0,0,2,Romania,,0,0,0.002025658338960162,0,6
5,9,0,0,11519,0,0,9,0,0,0,2,Ukraine,,0,0,0.003038487508440243,0,9
6,11,0,0,11517,0,0,11,0,0,0,2,Ukraine,,0,0,0.003713706954760297,0,11
7,13,0,0,11515,0,0,13,0,0,0,2,Ukraine,,0,0,0.004388926401080351,0,13
8,18,0,0,11510,0,0,18,0,0,0,2,Ukraine,,0,0,0.006076975016880486,0,18
9,20,0,0,11508,0,0,20,0,0,0,2,Ukraine,,0,0,0.00675219446320054,0,20
10,23,0,0,11505,0,0,23,0,0,0,2,Ukraine,,0,0,0.007765023632680621,0,23
11,29,0,0,11499,0,0,29,0,0,0,2,Ukraine,,0,0,0.009790681971640782,0,29
12,35,0,0,11493,0,0,35,0,0,0,2,Ukraine,,0,0,0.011816340310600946,0,35
13,40,0,0,11488,0,0,40,0,0,0,2,Ukraine,,0,0,0.01350438892640108,0,40
14,45,0,0,11483,0,0,45,0,0,0,3,Ukraine,,0,0,0.015192437542201216,0,45
15,49,0,0,11479,0,0,49,0,0,0,3,Ukraine,,0,0,0.016542876434841324,0,49
16,51,0,0,11477,0,0,51,0,0,0,4,Ukraine,,0,0,0.017218095881161376,0,51
17,54,0,0,11474,0,0,54,0,0,0,4,Ukraine,,0,0,0.01823092505064146,0,54
18,59,0,0,11469,0,0,59,0,0,0,5,Ukraine,,0,0,0.019918973666441592,0,59
19,62,0,0,11466,0,0,62,0,0,0,6,Ukraine,,0,0,0.020931802835921675,0,62
20,69,0,0,11459,0,0,69,0,0,0,6,Ukraine,,0,0,0.023295070898041864,0,69
