tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11469,0,0,1,7,0,0,1,Romania,,0,0,3.3886818027787193E-4,0,1
1,1,0,0,11469,0,0,1,14,0,0,1,Romania,,0,0,3.3886818027787193E-4,0,1
2,2,0,0,11468,0,0,2,23,0,0,1,Romania,,0,0,6.777363605557439E-4,0,2
3,3,0,0,11467,0,0,3,29,0,0,1,Romania,,0,0,0.0010166045408336157,0,3
4,3,0,0,11467,0,0,3,32,0,0,1,Romania,,0,0,0.0010166045408336157,0,3
5,4,0,0,11466,0,0,4,38,0,0,1,Romania,,0,0,0.0013554727211114877,0,4
6,7,0,0,11463,0,0,7,44,0,0,1,Romania,,0,0,0.0023720772619451034,0,7
7,10,0,0,11460,0,0,10,49,0,0,1,Romania,,0,0,0.003388681802778719,0,10
8,12,0,0,11458,0,0,12,51,0,0,1,Romania,,0,0,0.004066418163334463,0,12
9,13,0,0,11457,0,0,13,58,0,0,1,Romania,,0,0,0.004405286343612335,0,13
10,16,0,0,11454,0,0,16,62,0,0,1,Romania,,0,0,0.005421890884445951,0,16
11,19,0,0,11451,0,0,19,67,0,0,1,Romania,,0,0,0.006438495425279567,0,19
12,22,0,0,11448,0,0,22,75,0,0,1,Romania,,0,0,0.007455099966113182,0,22
13,23,0,0,11447,0,0,23,76,0,0,1,Romania,,0,0,0.007793968146391054,0,23
14,25,0,0,11445,0,0,25,83,0,0,2,Romania,,0,0,0.008471704506946797,0,25
15,29,0,0,11441,0,0,29,89,0,0,4,Romania,,0,0,0.009827177228058285,0,29
16,32,0,0,11438,0,0,32,95,0,0,4,Romania,,0,0,0.010843781768891902,0,32
17,36,0,0,11434,0,0,36,102,0,0,4,Romania,,0,0,0.012199254490003388,0,36
18,41,0,0,11429,0,0,41,105,0,0,4,Romania,,0,0,0.013893595391392748,0,41
19,41,0,0,11429,0,0,41,114,0,0,4,Romania,,0,0,0.013893595391392748,0,41
20,46,0,0,11424,0,0,46,118,0,0,4,Romania,,0,0,0.015587936292782108,0,46
21,50,0,0,11420,0,0,50,120,0,0,4,Romania,,0,0,0.016943409013893594,0,50
22,55,0,0,11415,0,1,54,122,0,0,6,Romania,,0,4.982561036372695E-4,0.018298881735005084,0,55
23,58,0,0,11412,0,1,57,128,0,0,6,Romania,,0,4.982561036372695E-4,0.0193154862758387,0,58
24,61,1,0,11408,0,1,60,132,0,0,7,Romania,,0,4.982561036372695E-4,0.020332090816672314,0,61
