"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:04:13:111 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","5","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","150"
"""infected""","true","0","1","15","150"
"""dead""","true","0","1","0","150"
"""healthy""","true","0","1","45","150"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11495","45","true"
"2","0","5","true","2","5","15","true","2","0","0","true","2","11492","45","true"
"3","0","5","true","3","7","15","true","3","0","0","true","3","11490","45","true"
"4","0","5","true","4","9","15","true","4","0","0","true","4","11488","45","true"
"5","0","5","true","5","10","15","true","5","0","0","true","5","11487","45","true"
"6","0","5","true","6","13","15","true","6","0","0","true","6","11484","45","true"
"7","0","5","true","7","18","15","true","7","0","0","true","7","11479","45","true"
"8","0","5","true","8","20","15","true","8","0","0","true","8","11477","45","true"
"9","0","5","true","9","24","15","true","9","0","0","true","9","11473","45","true"
"10","0","5","true","10","30","15","true","10","0","0","true","10","11467","45","true"
"11","0","5","true","11","35","15","true","11","0","0","true","11","11462","45","true"
"12","0","5","true","12","40","15","true","12","0","0","true","12","11457","45","true"
"13","0","5","true","13","54","15","true","13","0","0","true","13","11443","45","true"
"14","0","5","true","14","69","15","true","14","0","0","true","14","11428","45","true"
"15","0","5","true","15","81","15","true","15","0","0","true","15","11416","45","true"
"16","0","5","true","16","100","15","true","16","0","0","true","16","11397","45","true"
"17","0","5","true","17","116","15","true","17","0","0","true","17","11381","45","true"
"18","0","5","true","18","128","15","true","18","0","0","true","18","11369","45","true"
"19","0","5","true","19","142","15","true","19","0","0","true","19","11355","45","true"
"20","0","5","true","20","160","15","true","20","0","0","true","20","11337","45","true"
"21","1","5","true","21","185","15","true","21","0","0","true","21","11311","45","true"
"22","1","5","true","22","198","15","true","22","0","0","true","22","11298","45","true"
"23","1","5","true","23","211","15","true","23","0","0","true","23","11285","45","true"
"24","2","5","true","24","228","15","true","24","0","0","true","24","11267","45","true"
"25","3","5","true","25","247","15","true","25","0","0","true","25","11247","45","true"
"26","5","5","true","26","263","15","true","26","0","0","true","26","11229","45","true"
"27","6","5","true","27","275","15","true","27","0","0","true","27","11216","45","true"
"28","7","5","true","28","301","15","true","28","0","0","true","28","11189","45","true"
"29","9","5","true","29","334","15","true","29","0","0","true","29","11154","45","true"
"30","11","5","true","30","362","15","true","30","0","0","true","30","11124","45","true"
"31","13","5","true","31","378","15","true","31","0","0","true","31","11106","45","true"
"32","19","5","true","32","395","15","true","32","0","0","true","32","11083","45","true"
"33","20","5","true","33","408","15","true","33","0","0","true","33","11069","45","true"
"34","21","5","true","34","423","15","true","34","0","0","true","34","11053","45","true"
"35","29","5","true","35","431","15","true","35","0","0","true","35","11037","45","true"
"36","34","5","true","36","446","15","true","36","0","0","true","36","11017","45","true"
"37","39","5","true","37","460","15","true","37","0","0","true","37","10998","45","true"
"38","44","5","true","38","467","15","true","38","1","0","true","38","10985","45","true"
"39","54","5","true","39","466","15","true","39","1","0","true","39","10976","45","true"
"40","60","5","true","40","466","15","true","40","3","0","true","40","10968","45","true"
"41","64","5","true","41","469","15","true","41","4","0","true","41","10960","45","true"
"42","74","5","true","42","471","15","true","42","5","0","true","42","10947","45","true"
"43","85","5","true","43","469","15","true","43","5","0","true","43","10938","45","true"
"44","97","5","true","44","467","15","true","44","6","0","true","44","10927","45","true"
"45","107","5","true","45","468","15","true","45","7","0","true","45","10915","45","true"
"46","111","5","true","46","488","15","true","46","7","0","true","46","10891","45","true"
"47","122","5","true","47","490","15","true","47","9","0","true","47","10876","45","true"
"48","132","5","true","48","495","15","true","48","10","0","true","48","10860","45","true"
"49","150","5","true","49","488","15","true","49","13","0","true","49","10846","45","true"
"50","165","5","true","50","478","15","true","50","14","0","true","50","10840","45","true"
"51","178","5","true","51","481","15","true","51","15","0","true","51","10823","45","true"
"52","191","5","true","52","478","15","true","52","16","0","true","52","10812","45","true"
"53","203","5","true","53","477","15","true","53","18","0","true","53","10799","45","true"
"54","217","5","true","54","480","15","true","54","19","0","true","54","10781","45","true"
"55","232","5","true","55","497","15","true","55","21","0","true","55","10747","45","true"
"56","255","5","true","56","502","15","true","56","22","0","true","56","10718","45","true"
"57","268","5","true","57","505","15","true","57","25","0","true","57","10699","45","true"
"58","281","5","true","58","506","15","true","58","27","0","true","58","10683","45","true"
"59","298","5","true","59","503","15","true","59","29","0","true","59","10667","45","true"
"60","312","5","true","60","495","15","true","60","33","0","true","60","10657","45","true"
"61","328","5","true","61","502","15","true","61","36","0","true","61","10631","45","true"
"62","342","5","true","62","514","15","true","62","39","0","true","62","10602","45","true"
"63","357","5","true","63","516","15","true","63","42","0","true","63","10582","45","true"
"64","367","5","true","64","524","15","true","64","47","0","true","64","10559","45","true"
"65","383","5","true","65","533","15","true","65","49","0","true","65","10532","45","true"
"66","403","5","true","66","535","15","true","66","50","0","true","66","10509","45","true"
"67","419","5","true","67","547","15","true","67","52","0","true","67","10479","45","true"
"68","436","5","true","68","558","15","true","68","55","0","true","68","10448","45","true"
"69","449","5","true","69","572","15","true","69","56","0","true","69","10420","45","true"
"70","462","5","true","70","586","15","true","70","57","0","true","70","10392","45","true"
"71","469","5","true","71","604","15","true","71","59","0","true","71","10365","45","true"
"72","479","5","true","72","623","15","true","72","61","0","true","72","10334","45","true"
"73","500","5","true","73","639","15","true","73","61","0","true","73","10297","45","true"
"74","511","5","true","74","674","15","true","74","62","0","true","74","10250","45","true"
"75","525","5","true","75","713","15","true","75","65","0","true","75","10194","45","true"
