tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11438,0,0,2,80,0,0,1,Romania,,0,0,6.759040216289286E-4,0,2
1,3,0,0,11437,0,0,3,119,0,0,2,Romania,,0,0,0.001013856032443393,0,3
2,6,0,0,11434,0,0,6,139,0,0,2,Romania,,0,0,0.002027712064886786,0,6
3,9,0,0,11431,0,0,9,156,0,0,2,Romania,,0,0,0.003041568097330179,0,9
4,10,0,0,11430,0,0,10,169,0,0,2,Romania,,0,0,0.0033795201081446434,0,10
5,11,0,0,11429,0,0,11,183,0,0,2,Romania,,0,0,0.0037174721189591076,0,11
6,14,0,0,11426,0,0,14,189,0,0,2,Romania,,0,0,0.004731328151402501,0,14
7,19,0,0,11421,0,0,19,198,0,0,2,Romania,,0,0,0.006421088205474822,0,19
8,20,0,0,11420,0,0,20,206,0,0,2,Romania,,0,0,0.006759040216289287,0,20
9,22,0,0,11418,0,0,22,217,0,0,2,Romania,,0,0,0.007434944237918215,0,22
10,26,0,0,11414,0,0,26,236,0,0,2,Romania,,0,0,0.008786752281176074,0,26
11,30,0,0,11410,0,0,30,254,0,0,2,Romania,,0,0,0.01013856032443393,0,30
12,33,0,0,11407,0,1,32,274,0,0,3,Romania,,0,4.99001996007984E-4,0.010814464346062858,1,32
13,34,0,0,11406,0,1,33,292,0,0,3,Romania,,0,4.99001996007984E-4,0.011152416356877323,0,34
14,34,0,0,11406,0,1,33,305,0,0,3,Romania,,0,4.99001996007984E-4,0.011152416356877323,1,33
15,37,0,0,11403,1,1,35,317,0,0,4,Romania,,1.543924656476764E-4,4.99001996007984E-4,0.011828320378506252,1,36
16,40,0,0,11400,2,1,37,328,0,0,5,Romania,,3.087849312953528E-4,4.99001996007984E-4,0.012504224400135181,1,39
17,42,0,0,11398,2,3,37,339,0,0,7,Romania,,3.087849312953528E-4,0.0014970059880239522,0.012504224400135181,2,40
18,45,0,0,11395,3,4,38,352,0,0,7,Romania,,4.631773969430292E-4,0.001996007984031936,0.012842176410949644,2,43
