tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11479,0,0,1,202,0,0,1,Romania,,0,0,3.3760972316002703E-4,0,1
1,1,0,0,11479,0,0,1,280,0,0,1,Romania,,0,0,3.3760972316002703E-4,0,1
2,2,0,0,11478,0,0,2,343,0,0,1,Romania,,0,0,6.752194463200541E-4,0,2
3,5,0,0,11475,0,0,5,381,0,0,1,Romania,,0,0,0.001688048615800135,0,5
4,6,0,0,11474,0,0,6,405,0,0,1,Romania,,0,0,0.002025658338960162,0,6
5,8,0,0,11472,0,0,8,426,0,0,1,Romania,,0,0,0.0027008777852802163,0,8
6,8,0,0,11472,0,0,8,450,0,0,1,Romania,,0,0,0.0027008777852802163,0,8
7,11,0,0,11469,0,0,11,475,0,0,1,Romania,,0,0,0.003713706954760297,0,11
8,14,0,0,11466,0,0,14,497,0,0,1,Romania,,0,0,0.004726536124240378,0,14
9,15,0,0,11465,0,0,15,529,0,0,1,Romania,,0,0,0.005064145847400405,0,15
10,17,0,0,11463,0,0,17,588,0,0,1,Romania,,0,0,0.005739365293720459,0,17
11,20,0,0,11460,0,0,20,650,0,0,2,Romania,,0,0,0.00675219446320054,0,20
12,23,0,0,11457,0,0,23,699,0,0,3,Romania,,0,0,0.007765023632680621,0,23
13,27,0,0,11453,0,0,27,739,0,0,3,Romania,,0,0,0.00911546252532073,0,27
14,32,0,0,11448,0,0,32,779,0,0,4,Romania,,0,0,0.010803511141120865,0,32
15,36,0,0,11444,0,0,36,809,0,0,4,Romania,,0,0,0.012153950033760972,0,36
16,48,0,0,11432,0,0,48,837,0,0,4,Romania,,0,0,0.016205266711681297,0,48
17,58,0,0,11422,0,4,54,877,0,0,7,Romania,,0,0.001996007984031936,0.01823092505064146,0,58
18,60,0,0,11420,0,6,54,900,0,0,7,Romania,,0,0.0029940119760479044,0.01823092505064146,0,60
19,61,0,0,11419,0,7,54,933,0,0,7,Romania,,0,0.003493013972055888,0.01823092505064146,0,61
20,66,0,0,11414,0,9,57,963,0,0,8,Romania,,0,0.004491017964071856,0.01924375422012154,0,66
21,71,0,0,11409,0,11,60,1003,0,0,8,Romania,,0,0.0054890219560878245,0.02025658338960162,0,71
22,73,1,0,11406,0,11,62,1045,0,0,8,Romania,,0,0.0054890219560878245,0.020931802835921675,0,73
23,76,1,0,11403,0,11,65,1075,0,0,8,Romania,,0,0.0054890219560878245,0.021944632005401754,0,76
24,78,1,0,11401,0,12,66,1120,0,0,9,Romania,,0,0.005988023952095809,0.02228224172856178,0,78
25,82,1,0,11397,0,12,70,1156,0,0,11,Romania,,0,0.005988023952095809,0.02363268062120189,0,82
26,90,2,0,11388,0,14,76,1187,0,0,13,Romania,,0,0.006986027944111776,0.025658338960162053,0,90
27,95,3,0,11382,0,15,80,1217,0,0,15,Ukraine,,0,0.0074850299401197605,0.02700877785280216,0,95
28,103,3,0,11374,0,15,88,1256,0,0,15,Ukraine,,0,0.0074850299401197605,0.029709655638082377,0,103
29,117,3,0,11360,1,15,101,1284,0,0,16,Ukraine,,1.5351550506601167E-4,0.0074850299401197605,0.03409858203916273,0,117
30,119,4,0,11357,1,15,103,1304,0,0,16,Ukraine,,1.5351550506601167E-4,0.0074850299401197605,0.03477380148548278,0,119
31,122,7,0,11351,2,17,103,1330,0,0,16,Ukraine,,3.0703101013202335E-4,0.008483033932135729,0.03477380148548278,0,122
32,126,9,0,11345,2,17,107,1362,0,0,16,Ukraine,,3.0703101013202335E-4,0.008483033932135729,0.03612424037812289,0,126
33,132,11,0,11337,2,18,112,1390,0,0,16,Ukraine,,3.0703101013202335E-4,0.008982035928143712,0.03781228899392303,0,132
34,134,13,0,11333,3,18,113,1433,0,0,18,Ukraine,,4.60546515198035E-4,0.008982035928143712,0.038149898717083054,0,134
35,145,15,0,11320,4,18,123,1475,0,0,18,Ukraine,,6.140620202640467E-4,0.008982035928143712,0.04152599594868332,0,145
36,150,17,2,11311,4,16,130,1514,0,0,19,Ukraine,Romania,6.140620202640467E-4,0.007984031936127744,0.04388926401080351,0,150
37,162,18,4,11296,5,15,142,1544,0,0,19,Poland,Ukraine,7.675775253300583E-4,0.0074850299401197605,0.04794058068872384,0,162
38,175,20,4,11281,6,15,154,1567,0,0,20,Poland,Ukraine,9.2109303039607E-4,0.0074850299401197605,0.05199189736664416,0,175
39,177,25,4,11274,8,15,154,1596,0,0,21,Poland,Ukraine,0.0012281240405280934,0.0074850299401197605,0.05199189736664416,0,177
40,181,28,6,11265,8,15,158,1630,0,0,22,Poland,Romania,0.0012281240405280934,0.0074850299401197605,0.053342336259284265,0,181
41,192,30,6,11252,10,16,166,1665,0,0,22,Poland,Romania,0.0015351550506601166,0.007984031936127744,0.056043214044564485,0,192
42,195,33,7,11245,11,15,169,1692,0,0,22,Poland,Ukraine,0.0016886705557261283,0.0074850299401197605,0.05705604321404457,0,195
43,199,35,7,11239,13,16,170,1710,0,0,22,Poland,Ukraine,0.0019957015658581515,0.007984031936127744,0.05739365293720459,0,199
44,205,40,7,11228,19,15,171,1738,0,0,22,Poland,Romania,0.0029167945962542217,0.0074850299401197605,0.057731262660364616,0,205
45,208,46,8,11218,25,13,170,1766,0,0,21,Poland,Ukraine,0.003837887626650292,0.006487025948103792,0.05739365293720459,0,208
46,216,49,9,11206,31,14,171,1791,0,0,21,Poland,Ukraine,0.004758980657046362,0.006986027944111776,0.057731262660364616,0,216
47,226,52,9,11193,36,15,175,1818,0,0,21,Poland,Ukraine,0.00552655818237642,0.0074850299401197605,0.059081701553004726,0,226
48,228,57,11,11184,41,15,172,1850,0,0,21,Poland,Ukraine,0.006294135707706479,0.0074850299401197605,0.05806887238352464,0,228
49,240,61,11,11168,50,15,175,1883,0,0,20,Poland,Ukraine,0.007675775253300584,0.0074850299401197605,0.059081701553004726,0,240
50,244,67,13,11156,56,15,173,1911,0,0,20,Poland,Ukraine,0.008596868283696654,0.0074850299401197605,0.05840648210668467,0,244
51,262,70,13,11135,59,18,185,1946,0,0,20,Poland,Ukraine,0.009057414798894688,0.008982035928143712,0.062457798784604994,0,262
