"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:42:15:558 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11439","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11438","45","true"
"3","0","5","true","3","4","15","true","3","0","0","true","3","11436","45","true"
"4","0","5","true","4","6","15","true","4","0","0","true","4","11434","45","true"
"5","0","5","true","5","8","15","true","5","0","0","true","5","11432","45","true"
"6","0","5","true","6","9","15","true","6","0","0","true","6","11431","45","true"
"7","0","5","true","7","10","15","true","7","0","0","true","7","11430","45","true"
"8","0","5","true","8","13","15","true","8","0","0","true","8","11427","45","true"
"9","0","5","true","9","17","15","true","9","0","0","true","9","11423","45","true"
"10","0","5","true","10","20","15","true","10","0","0","true","10","11420","45","true"
"11","0","5","true","11","22","15","true","11","0","0","true","11","11418","45","true"
"12","0","5","true","12","25","15","true","12","0","0","true","12","11415","45","true"
"13","0","5","true","13","28","15","true","13","0","0","true","13","11412","45","true"
"14","0","5","true","14","29","15","true","14","0","0","true","14","11411","45","true"
"15","0","5","true","15","31","15","true","15","0","0","true","15","11409","45","true"
"16","0","5","true","16","34","15","true","16","0","0","true","16","11406","45","true"
"17","0","5","true","17","39","15","true","17","0","0","true","17","11401","45","true"
"18","0","5","true","18","47","15","true","18","0","0","true","18","11393","45","true"
"19","0","5","true","19","49","15","true","19","0","0","true","19","11391","45","true"
"20","0","5","true","20","51","15","true","20","0","0","true","20","11389","45","true"
"21","0","5","true","21","54","15","true","21","0","0","true","21","11386","45","true"
"22","0","5","true","22","59","15","true","22","0","0","true","22","11381","45","true"
"23","0","5","true","23","62","15","true","23","0","0","true","23","11378","45","true"
"24","0","5","true","24","66","15","true","24","0","0","true","24","11374","45","true"
"25","1","5","true","25","74","15","true","25","0","0","true","25","11365","45","true"
"26","1","5","true","26","79","15","true","26","0","0","true","26","11360","45","true"
"27","1","5","true","27","81","15","true","27","0","0","true","27","11358","45","true"
"28","3","5","true","28","81","15","true","28","0","0","true","28","11356","45","true"
"29","4","5","true","29","82","15","true","29","0","0","true","29","11354","45","true"
"30","5","5","true","30","85","15","true","30","0","0","true","30","11350","45","true"
"31","8","5","true","31","87","15","true","31","0","0","true","31","11345","45","true"
"32","9","5","true","32","92","15","true","32","0","0","true","32","11339","45","true"
"33","9","5","true","33","100","15","true","33","0","0","true","33","11331","45","true"
"34","9","5","true","34","104","15","true","34","0","0","true","34","11327","45","true"
"35","10","5","true","35","110","15","true","35","0","0","true","35","11320","45","true"
"36","10","5","true","36","115","15","true","36","0","0","true","36","11315","45","true"
"37","14","5","true","37","121","15","true","37","1","0","true","37","11304","45","true"
"38","15","5","true","38","128","15","true","38","2","0","true","38","11295","45","true"
"39","16","5","true","39","139","15","true","39","2","0","true","39","11283","45","true"
"40","19","5","true","40","146","15","true","40","3","0","true","40","11272","45","true"
"41","21","5","true","41","153","15","true","41","4","0","true","41","11262","45","true"
"42","23","5","true","42","156","15","true","42","5","0","true","42","11256","45","true"
"43","25","5","true","43","156","15","true","43","6","0","true","43","11253","45","true"
"44","34","5","true","44","150","15","true","44","7","0","true","44","11249","45","true"
"45","37","5","true","45","152","15","true","45","7","0","true","45","11244","45","true"
"46","39","5","true","46","152","15","true","46","7","0","true","46","11242","45","true"
"47","40","5","true","47","157","15","true","47","7","0","true","47","11236","45","true"
"48","42","5","true","48","160","15","true","48","7","0","true","48","11231","45","true"
"49","45","5","true","49","166","15","true","49","7","0","true","49","11222","45","true"
"50","50","5","true","50","170","15","true","50","7","0","true","50","11213","45","true"
"51","52","5","true","51","176","15","true","51","7","0","true","51","11205","45","true"
"52","56","5","true","52","174","15","true","52","8","0","true","52","11202","45","true"
"53","60","5","true","53","177","15","true","53","8","0","true","53","11195","45","true"
"54","63","5","true","54","182","15","true","54","8","0","true","54","11187","45","true"
"55","67","5","true","55","183","15","true","55","8","0","true","55","11182","45","true"
"56","71","5","true","56","180","15","true","56","10","0","true","56","11179","45","true"
"57","76","5","true","57","184","15","true","57","11","0","true","57","11169","45","true"
"58","81","5","true","58","186","15","true","58","11","0","true","58","11162","45","true"
"59","88","5","true","59","187","15","true","59","11","0","true","59","11154","45","true"
"60","93","5","true","60","189","15","true","60","12","0","true","60","11146","45","true"
"61","99","5","true","61","193","15","true","61","12","0","true","61","11136","45","true"
"62","100","5","true","62","197","15","true","62","12","0","true","62","11131","45","true"
"63","104","5","true","63","198","15","true","63","13","0","true","63","11125","45","true"
"64","106","5","true","64","201","15","true","64","14","0","true","64","11119","45","true"
"65","110","5","true","65","202","15","true","65","15","0","true","65","11113","45","true"
"66","115","5","true","66","202","15","true","66","17","0","true","66","11106","45","true"
"67","116","5","true","67","217","15","true","67","17","0","true","67","11090","45","true"
"68","124","5","true","68","258","15","true","68","18","0","true","68","11040","45","true"
"69","130","5","true","69","291","15","true","69","20","0","true","69","10999","45","true"
"70","138","5","true","70","302","15","true","70","21","0","true","70","10979","45","true"
"71","144","5","true","71","308","15","true","71","21","0","true","71","10967","45","true"
"72","151","5","true","72","313","15","true","72","21","0","true","72","10955","45","true"
"73","160","5","true","73","318","15","true","73","22","0","true","73","10940","45","true"
"74","165","5","true","74","331","15","true","74","23","0","true","74","10921","45","true"
"75","171","5","true","75","344","15","true","75","23","0","true","75","10902","45","true"
"76","177","5","true","76","345","15","true","76","23","0","true","76","10895","45","true"
"77","185","5","true","77","346","15","true","77","24","0","true","77","10885","45","true"
"78","188","5","true","78","353","15","true","78","24","0","true","78","10875","45","true"
"79","193","5","true","79","354","15","true","79","24","0","true","79","10869","45","true"
"80","198","5","true","80","358","15","true","80","25","0","true","80","10859","45","true"
"81","203","5","true","81","361","15","true","81","25","0","true","81","10851","45","true"
"82","204","5","true","82","374","15","true","82","25","0","true","82","10837","45","true"
"83","211","5","true","83","380","15","true","83","26","0","true","83","10823","45","true"
"84","214","5","true","84","385","15","true","84","26","0","true","84","10815","45","true"
"85","219","5","true","85","394","15","true","85","26","0","true","85","10801","45","true"
"86","230","5","true","86","390","15","true","86","26","0","true","86","10794","45","true"
"87","241","5","true","87","382","15","true","87","28","0","true","87","10789","45","true"
"88","256","5","true","88","371","15","true","88","31","0","true","88","10782","45","true"
"89","262","5","true","89","371","15","true","89","33","0","true","89","10774","45","true"
"90","270","5","true","90","368","15","true","90","33","0","true","90","10769","45","true"
"91","280","5","true","91","357","15","true","91","38","0","true","91","10765","45","true"
"92","291","5","true","92","355","15","true","92","38","0","true","92","10756","45","true"
