tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,6,0,0,11457,0,0,6,2,0,0,3,Romania,,0,0,0.0020304568527918783,0,6
1,7,0,0,11456,0,0,7,3,0,0,3,Romania,,0,0,0.0023688663282571912,0,7
2,9,0,0,11454,0,0,9,4,0,0,3,Romania,,0,0,0.003045685279187817,0,9
3,11,0,0,11452,0,0,11,6,0,0,3,Romania,,0,0,0.003722504230118443,0,11
4,13,0,0,11450,0,0,13,7,0,0,3,Romania,,0,0,0.004399323181049069,0,13
5,13,0,0,11450,0,0,13,9,0,0,3,Romania,,0,0,0.004399323181049069,0,13
6,18,0,0,11445,0,1,17,10,0,0,4,Romania,,0,4.99001996007984E-4,0.005752961082910322,0,18
7,25,0,0,11438,0,2,23,12,0,0,5,Romania,,0,9.98003992015968E-4,0.0077834179357022,0,25
8,27,0,0,11436,0,3,24,14,0,0,5,Romania,,0,0.0014970059880239522,0.008121827411167513,0,27
9,30,0,0,11433,0,3,27,15,0,0,5,Romania,,0,0.0014970059880239522,0.009137055837563452,0,30
10,32,0,0,11431,0,4,28,18,0,0,6,Romania,,0,0.001996007984031936,0.009475465313028765,0,32
11,38,0,0,11425,0,5,33,21,0,0,8,Romania,,0,0.00249500998003992,0.01116751269035533,0,38
12,44,0,0,11419,0,6,38,24,0,0,8,Romania,,0,0.0029940119760479044,0.012859560067681896,0,44
13,46,0,0,11417,0,6,40,24,0,0,8,Romania,,0,0.0029940119760479044,0.01353637901861252,0,46
14,51,0,0,11412,0,6,45,25,0,0,10,Romania,,0,0.0029940119760479044,0.015228426395939087,0,51
15,54,0,0,11409,0,6,48,27,0,0,10,Romania,,0,0.0029940119760479044,0.016243654822335026,0,54
16,58,0,0,11405,0,7,51,27,0,0,10,Romania,,0,0.003493013972055888,0.017258883248730966,0,58
17,62,0,0,11401,0,9,53,28,0,0,10,Romania,,0,0.004491017964071856,0.01793570219966159,0,62
18,66,0,0,11397,0,10,56,28,0,0,11,Romania,,0,0.00499001996007984,0.01895093062605753,0,66
19,64,3,0,11396,1,10,53,29,0,0,12,Romania,,1.5375153751537516E-4,0.00499001996007984,0.01793570219966159,0,64
20,68,3,0,11392,1,10,57,30,0,0,13,Romania,,1.5375153751537516E-4,0.00499001996007984,0.019289340101522844,0,68
21,72,4,0,11387,2,10,60,31,0,0,13,Romania,,3.075030750307503E-4,0.00499001996007984,0.02030456852791878,0,72
22,77,4,0,11382,2,10,65,31,0,0,13,Romania,,3.075030750307503E-4,0.00499001996007984,0.021996615905245348,0,77
23,80,5,0,11378,2,11,67,31,0,0,14,Romania,,3.075030750307503E-4,0.0054890219560878245,0.022673434856175973,0,80
24,84,5,0,11374,3,13,68,31,0,0,14,Romania,,4.6125461254612545E-4,0.006487025948103792,0.023011844331641287,0,84
25,87,6,0,11370,4,13,70,33,0,0,15,Romania,,6.150061500615006E-4,0.006487025948103792,0.023688663282571912,0,87
26,92,6,2,11363,5,15,72,34,0,0,15,Romania,Romania,7.687576875768758E-4,0.0074850299401197605,0.024365482233502538,0,92
27,96,7,2,11358,5,16,75,36,0,0,16,Romania,Romania,7.687576875768758E-4,0.007984031936127744,0.025380710659898477,0,96
28,101,8,2,11352,5,16,80,38,0,0,16,Romania,Serbia,7.687576875768758E-4,0.007984031936127744,0.02707275803722504,0,101
29,102,10,2,11349,5,15,82,39,0,0,16,Romania,Romania,7.687576875768758E-4,0.0074850299401197605,0.02774957698815567,0,102
30,109,11,2,11341,6,16,87,41,0,0,17,Romania,Romania,9.225092250922509E-4,0.007984031936127744,0.029441624365482234,0,109
31,121,11,2,11329,6,16,99,41,0,0,17,Romania,Romania,9.225092250922509E-4,0.007984031936127744,0.03350253807106599,0,121
