tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11543,0,0,1,89,0,0,1,Romania,,0,0,3.374957813027337E-4,0,1
1,2,0,0,11542,0,0,2,127,0,0,1,Romania,,0,0,6.749915626054674E-4,0,2
2,3,0,0,11541,0,0,3,149,0,0,1,Romania,,0,0,0.0010124873439082012,0,3
3,4,0,0,11540,0,0,4,166,0,0,1,Romania,,0,0,0.0013499831252109348,0,4
4,7,0,0,11537,0,0,7,182,0,0,1,Romania,,0,0,0.002362470469119136,0,7
5,7,0,0,11537,0,0,7,196,0,0,1,Romania,,0,0,0.002362470469119136,0,7
6,8,0,0,11536,0,0,8,209,0,0,1,Romania,,0,0,0.0026999662504218697,0,8
7,9,0,0,11535,0,0,9,217,0,0,1,Romania,,0,0,0.0030374620317246033,0,9
8,11,0,0,11533,0,0,11,230,0,0,1,Romania,,0,0,0.003712453594330071,0,11
9,16,0,0,11528,0,0,16,238,0,0,2,Romania,,0,0,0.005399932500843739,0,16
10,16,0,0,11528,0,0,16,268,0,0,2,Romania,,0,0,0.005399932500843739,0,16
11,19,0,0,11525,0,0,19,297,0,0,3,Romania,,0,0,0.00641241984475194,0,19
12,19,0,0,11525,0,0,19,332,0,0,3,Romania,,0,0,0.00641241984475194,0,19
13,22,0,0,11522,0,0,22,347,0,0,4,Romania,,0,0,0.007424907188660142,0,22
14,26,0,0,11518,0,0,26,365,0,0,4,Romania,,0,0,0.008774890313871077,0,26
15,32,0,0,11512,0,0,32,380,0,0,4,Romania,,0,0,0.010799865001687479,0,32
16,35,0,0,11509,0,0,35,397,0,0,4,Romania,,0,0,0.01181235234559568,0,35
17,42,0,0,11502,0,2,40,416,0,0,6,Romania,,0,0.0010141987829614604,0.01349983125210935,0,42
18,50,0,0,11494,0,6,44,433,0,0,7,Romania,,0,0.0030425963488843813,0.014849814377320284,0,50
19,57,0,0,11487,1,6,50,451,0,0,9,Romania,,1.5130882130428205E-4,0.0030425963488843813,0.016874789065136685,0,57
20,61,0,0,11483,1,6,54,469,0,0,9,Romania,,1.5130882130428205E-4,0.0030425963488843813,0.01822477219034762,0,61
21,63,1,0,11480,1,6,56,486,0,0,11,Romania,,1.5130882130428205E-4,0.0030425963488843813,0.01889976375295309,0,63
22,66,1,0,11477,1,6,59,496,0,0,11,Romania,,1.5130882130428205E-4,0.0030425963488843813,0.01991225109686129,0,66
23,70,2,0,11472,1,6,63,515,0,0,11,Ukraine,,1.5130882130428205E-4,0.0030425963488843813,0.021262234222072223,0,70
24,72,2,0,11470,1,6,65,533,0,0,11,Ukraine,,1.5130882130428205E-4,0.0030425963488843813,0.021937225784677692,0,72
25,76,2,0,11466,2,6,68,549,0,0,11,Ukraine,,3.026176426085641E-4,0.0030425963488843813,0.022949713128585892,0,76
26,80,2,0,11462,2,6,72,566,0,0,11,Ukraine,,3.026176426085641E-4,0.0030425963488843813,0.024299696253796826,0,80
27,85,4,0,11455,2,7,76,579,0,0,12,Ukraine,,3.026176426085641E-4,0.0035496957403651115,0.02564967937900776,0,85
28,93,7,0,11444,2,9,82,598,0,0,12,Ukraine,,3.026176426085641E-4,0.004563894523326572,0.027674654066824164,0,93
29,101,7,0,11436,2,12,87,616,0,0,14,Ukraine,,3.026176426085641E-4,0.006085192697768763,0.029362132973337833,0,101
30,106,7,0,11431,2,13,91,637,0,0,14,Ukraine,,3.026176426085641E-4,0.006592292089249493,0.030712116098548767,0,106
31,112,7,0,11425,2,18,92,656,0,0,16,Ukraine,,3.026176426085641E-4,0.009127789046653144,0.031049611879851502,0,112
32,111,9,0,11424,2,18,91,673,0,0,16,Ukraine,,3.026176426085641E-4,0.009127789046653144,0.030712116098548767,0,111
33,117,10,0,11417,2,24,91,694,0,0,16,Ukraine,,3.026176426085641E-4,0.012170385395537525,0.030712116098548767,0,117
34,119,12,0,11413,2,25,92,707,0,0,16,Ukraine,,3.026176426085641E-4,0.012677484787018255,0.031049611879851502,0,119
35,126,13,0,11405,2,28,96,720,0,0,16,Ukraine,,3.026176426085641E-4,0.014198782961460446,0.03239959500506244,0,126
36,129,15,0,11400,2,31,96,735,0,0,16,Ukraine,,3.026176426085641E-4,0.015720081135902637,0.03239959500506244,0,129
37,142,15,0,11387,2,34,106,744,0,0,17,Ukraine,,3.026176426085641E-4,0.017241379310344827,0.03577455281808977,0,142
38,154,15,1,11374,3,40,111,761,0,0,17,Ukraine,Bulgaria,4.5392646391284613E-4,0.02028397565922921,0.03746203172460344,0,154
39,162,16,1,11365,3,43,116,778,0,0,17,Ukraine,Bulgaria,4.5392646391284613E-4,0.0218052738336714,0.03914951063111711,0,162
40,168,20,1,11355,5,44,119,792,0,0,18,Ukraine,Bulgaria,7.565441065214102E-4,0.02231237322515213,0.040161997975025315,0,168
41,179,21,1,11343,6,47,126,802,0,0,20,Ukraine,Bulgaria,9.078529278256923E-4,0.02383367139959432,0.042524468444144446,0,179
42,185,24,1,11334,7,50,128,818,0,0,20,Ukraine,Bulgaria,0.0010591617491299743,0.02535496957403651,0.043199460006749915,0,185
43,197,25,1,11321,10,53,134,832,0,0,21,Ukraine,Bulgaria,0.0015130882130428205,0.0268762677484787,0.045224434694566315,0,197
44,212,27,2,11303,10,58,144,851,0,0,21,Ukraine,Bulgaria,0.0015130882130428205,0.029411764705882353,0.04859939250759365,0,212
45,232,29,2,11281,12,61,159,865,0,0,21,Ukraine,Serbia,0.0018157058556513845,0.030933062880324543,0.05366182922713466,0,232
46,241,32,3,11268,12,65,164,879,0,0,21,Ukraine,Serbia,0.0018157058556513845,0.03296146044624747,0.05534930813364833,0,241
47,248,39,3,11254,12,67,169,891,0,0,21,Ukraine,Serbia,0.0018157058556513845,0.03397565922920893,0.057036787040162,0,248
48,258,43,3,11240,13,74,171,901,0,0,21,Turkey,Serbia,0.0019670146769556664,0.037525354969574036,0.057711778602767466,0,258
