"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:41:45:428 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","20","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","120"
"""infected""","true","0","1","15","120"
"""dead""","true","0","1","0","120"
"""healthy""","true","0","1","45","120"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11443","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11443","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11442","45","true"
"4","0","5","true","4","3","15","true","4","0","0","true","4","11442","45","true"
"5","0","5","true","5","4","15","true","5","0","0","true","5","11441","45","true"
"6","0","5","true","6","5","15","true","6","0","0","true","6","11440","45","true"
"7","0","5","true","7","7","15","true","7","0","0","true","7","11438","45","true"
"8","0","5","true","8","10","15","true","8","0","0","true","8","11435","45","true"
"9","0","5","true","9","15","15","true","9","0","0","true","9","11430","45","true"
"10","0","5","true","10","19","15","true","10","0","0","true","10","11426","45","true"
"11","0","5","true","11","23","15","true","11","0","0","true","11","11422","45","true"
"12","0","5","true","12","27","15","true","12","0","0","true","12","11418","45","true"
"13","0","5","true","13","31","15","true","13","0","0","true","13","11414","45","true"
"14","0","5","true","14","33","15","true","14","0","0","true","14","11412","45","true"
"15","0","5","true","15","36","15","true","15","0","0","true","15","11409","45","true"
"16","0","5","true","16","41","15","true","16","0","0","true","16","11404","45","true"
"17","0","5","true","17","48","15","true","17","0","0","true","17","11397","45","true"
"18","0","5","true","18","53","15","true","18","0","0","true","18","11392","45","true"
"19","0","5","true","19","61","15","true","19","0","0","true","19","11384","45","true"
"20","0","5","true","20","66","15","true","20","0","0","true","20","11379","45","true"
"21","0","5","true","21","72","15","true","21","0","0","true","21","11373","45","true"
"22","0","5","true","22","80","15","true","22","0","0","true","22","11365","45","true"
"23","1","5","true","23","81","15","true","23","0","0","true","23","11363","45","true"
"24","1","5","true","24","88","15","true","24","0","0","true","24","11356","45","true"
"25","1","5","true","25","95","15","true","25","0","0","true","25","11349","45","true"
"26","1","5","true","26","102","15","true","26","0","0","true","26","11342","45","true"
"27","1","5","true","27","104","15","true","27","0","0","true","27","11340","45","true"
"28","1","5","true","28","106","15","true","28","1","0","true","28","11337","45","true"
"29","5","5","true","29","106","15","true","29","1","0","true","29","11333","45","true"
"30","5","5","true","30","111","15","true","30","1","0","true","30","11328","45","true"
"31","5","5","true","31","119","15","true","31","1","0","true","31","11320","45","true"
"32","7","5","true","32","124","15","true","32","1","0","true","32","11313","45","true"
"33","8","5","true","33","130","15","true","33","2","0","true","33","11305","45","true"
