tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11465,0,0,4,0,0,0,2,Romania,,0,0,0.001343183344526528,0,4
1,8,0,0,11461,0,0,8,0,0,0,2,Hungary,,0,0,0.002686366689053056,0,8
2,11,0,0,11458,0,1,10,2,0,0,3,Hungary,,0,5.060728744939271E-4,0.0033579583613163196,0,11
3,14,0,0,11455,0,2,12,2,0,0,3,Hungary,,0,0.0010121457489878543,0.004029550033579583,0,14
4,18,0,0,11451,0,2,16,3,0,0,4,Hungary,,0,0.0010121457489878543,0.005372733378106112,0,18
5,23,0,0,11446,0,3,20,5,0,0,4,Hungary,,0,0.0015182186234817814,0.006715916722632639,0,23
6,28,0,0,11441,0,5,23,5,0,0,4,Hungary,,0,0.0025303643724696357,0.007723304231027535,0,28
7,31,0,0,11438,0,6,25,5,0,0,5,Hungary,,0,0.003036437246963563,0.0083948959032908,0,31
8,33,0,0,11436,0,7,26,5,1,0,5,Hungary,,0,0.00354251012145749,0.008730691739422432,0,33
9,39,0,0,11430,0,7,32,6,2,0,6,Hungary,,0,0.00354251012145749,0.010745466756212223,0,39
10,44,0,0,11425,0,8,36,6,3,0,7,Romania,,0,0.004048582995951417,0.01208865010073875,0,44
11,51,0,0,11418,0,9,42,7,5,0,8,Romania,,0,0.004554655870445344,0.014103425117528543,0,51
12,58,0,0,11411,0,11,47,8,5,0,9,Romania,,0,0.005566801619433198,0.0157824042981867,0,58
13,67,0,0,11402,0,12,55,10,6,0,10,Romania,,0,0.006072874493927126,0.018468770987239758,0,67
14,70,0,0,11399,0,14,56,13,6,0,10,Romania,,0,0.00708502024291498,0.01880456682337139,1,69
15,79,0,0,11390,0,14,65,15,6,0,11,Romania,,0,0.00708502024291498,0.02182672934855608,1,78
16,86,0,0,11383,0,15,71,15,6,0,13,Romania,,0,0.0075910931174089065,0.02384150436534587,1,85
17,95,0,0,11374,0,17,78,15,7,0,15,Romania,,0,0.00860323886639676,0.026192075218267292,1,94
18,102,0,0,11367,0,18,84,15,7,0,15,Romania,,0,0.009109311740890687,0.028206850235057087,1,101
19,107,0,0,11362,0,18,89,16,7,0,15,Romania,,0,0.009109311740890687,0.029885829415715246,1,106
20,113,1,0,11355,0,18,95,16,7,0,15,Romania,,0,0.009109311740890687,0.03190060443250504,1,112
21,116,2,0,11351,0,18,98,17,7,0,15,Romania,,0,0.009109311740890687,0.03290799194089993,0,116
22,124,4,0,11341,0,17,107,17,7,0,15,Romania,,0,0.00860323886639676,0.03593015446608462,0,124
23,135,4,0,11330,1,17,117,18,7,0,17,Poland,,1.5349194167306216E-4,0.00860323886639676,0.03928811282740094,0,135
24,146,4,0,11319,1,17,128,19,7,0,17,Poland,,1.5349194167306216E-4,0.00860323886639676,0.042981867024848894,0,146
25,158,5,0,11306,2,18,138,19,7,0,17,Poland,,3.069838833461243E-4,0.009109311740890687,0.04633982538616521,0,158
26,168,6,0,11295,3,19,146,21,7,0,18,Poland,,4.604758250191865E-4,0.009615384615384616,0.049026192075218265,1,167
27,172,7,0,11290,3,19,150,21,7,0,18,Poland,,4.604758250191865E-4,0.009615384615384616,0.050369375419744795,1,171
28,180,9,0,11280,4,19,157,21,8,0,18,Poland,,6.139677666922486E-4,0.009615384615384616,0.05271994627266622,1,179
29,185,12,0,11272,4,20,161,22,8,0,19,Poland,,6.139677666922486E-4,0.010121457489878543,0.05406312961719275,1,184
30,196,13,0,11260,4,20,172,23,8,0,20,Poland,,6.139677666922486E-4,0.010121457489878543,0.0577568838146407,2,194
31,202,15,1,11251,5,20,177,25,8,0,20,Poland,Romania,7.674597083653108E-4,0.010121457489878543,0.059435862995298856,4,198
32,220,15,2,11232,7,21,192,27,8,0,22,Poland,Romania,0.001074443591711435,0.01062753036437247,0.06447280053727333,5,215
33,233,17,2,11217,10,22,201,28,8,0,23,Poland,Romania,0.0015349194167306216,0.011133603238866396,0.06749496306245803,6,227
34,249,20,3,11197,14,20,215,28,8,0,23,Poland,Romania,0.00214888718342287,0.010121457489878543,0.07219610476830088,6,243
35,266,23,3,11177,17,21,228,29,9,0,23,Germany,Romania,0.002609363008442057,0.01062753036437247,0.07656145063801209,5,261
36,288,27,3,11151,21,21,246,30,9,0,23,Germany,Romania,0.0032233307751343056,0.01062753036437247,0.08260577568838147,5,283
37,308,31,4,11126,23,22,263,30,9,0,23,Germany,Romania,0.0035303146584804296,0.011133603238866396,0.08831430490261921,5,303
38,328,33,5,11103,27,23,278,30,9,0,25,Germany,Hungary,0.004144282425172678,0.011639676113360324,0.09335124244459368,5,323
