"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:36:42:692 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","0","0.1","0.5","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","120"
"""infected""","true","0","1","15","120"
"""dead""","true","0","1","0","120"
"""healthy""","true","0","1","45","120"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11443","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11442","45","true"
"3","0","5","true","3","4","15","true","3","0","0","true","3","11440","45","true"
"4","0","5","true","4","6","15","true","4","0","0","true","4","11438","45","true"
"5","0","5","true","5","8","15","true","5","0","0","true","5","11436","45","true"
"6","0","5","true","6","11","15","true","6","0","0","true","6","11433","45","true"
"7","0","5","true","7","15","15","true","7","0","0","true","7","11429","45","true"
"8","0","5","true","8","18","15","true","8","0","0","true","8","11426","45","true"
"9","0","5","true","9","21","15","true","9","0","0","true","9","11423","45","true"
"10","0","5","true","10","23","15","true","10","0","0","true","10","11421","45","true"
"11","0","5","true","11","24","15","true","11","0","0","true","11","11420","45","true"
"12","0","5","true","12","28","15","true","12","0","0","true","12","11416","45","true"
"13","0","5","true","13","31","15","true","13","0","0","true","13","11413","45","true"
"14","0","5","true","14","31","15","true","14","0","0","true","14","11413","45","true"
"15","0","5","true","15","33","15","true","15","0","0","true","15","11411","45","true"
"16","0","5","true","16","41","15","true","16","0","0","true","16","11403","45","true"
"17","0","5","true","17","46","15","true","17","0","0","true","17","11398","45","true"
"18","0","5","true","18","51","15","true","18","0","0","true","18","11393","45","true"
"19","0","5","true","19","58","15","true","19","0","0","true","19","11386","45","true"
"20","0","5","true","20","60","15","true","20","0","0","true","20","11384","45","true"
"21","0","5","true","21","68","15","true","21","0","0","true","21","11376","45","true"
"22","1","5","true","22","72","15","true","22","0","0","true","22","11371","45","true"
"23","1","5","true","23","82","15","true","23","0","0","true","23","11361","45","true"
"24","1","5","true","24","89","15","true","24","1","0","true","24","11353","45","true"
"25","2","5","true","25","100","15","true","25","1","0","true","25","11341","45","true"
"26","4","5","true","26","105","15","true","26","1","0","true","26","11334","45","true"
"27","4","5","true","27","108","15","true","27","1","0","true","27","11331","45","true"
"28","7","5","true","28","118","15","true","28","1","0","true","28","11318","45","true"
"29","7","5","true","29","129","15","true","29","1","0","true","29","11307","45","true"
"30","8","5","true","30","133","15","true","30","1","0","true","30","11302","45","true"
"31","9","5","true","31","137","15","true","31","2","0","true","31","11296","45","true"
"32","10","5","true","32","142","15","true","32","3","0","true","32","11289","45","true"
"33","12","5","true","33","144","15","true","33","3","0","true","33","11285","45","true"
"34","12","5","true","34","150","15","true","34","3","0","true","34","11279","45","true"
"35","14","5","true","35","154","15","true","35","3","0","true","35","11273","45","true"
"36","16","5","true","36","162","15","true","36","3","0","true","36","11263","45","true"
"37","18","5","true","37","169","15","true","37","4","0","true","37","11253","45","true"
"38","19","5","true","38","178","15","true","38","4","0","true","38","11243","45","true"
"39","23","5","true","39","184","15","true","39","4","0","true","39","11233","45","true"
"40","25","5","true","40","189","15","true","40","4","0","true","40","11226","45","true"
"41","28","5","true","41","198","15","true","41","5","0","true","41","11213","45","true"
"42","29","5","true","42","209","15","true","42","7","0","true","42","11199","45","true"
"43","32","5","true","43","221","15","true","43","7","0","true","43","11184","45","true"
"44","39","5","true","44","235","15","true","44","7","0","true","44","11163","45","true"
"45","42","5","true","45","243","15","true","45","8","0","true","45","11151","45","true"
"46","45","5","true","46","256","15","true","46","8","0","true","46","11135","45","true"
"47","49","5","true","47","270","15","true","47","12","0","true","47","11113","45","true"
"48","53","5","true","48","281","15","true","48","13","0","true","48","11097","45","true"
"49","57","5","true","49","288","15","true","49","14","0","true","49","11085","45","true"
"50","63","5","true","50","298","15","true","50","14","0","true","50","11069","45","true"
"51","70","5","true","51","298","15","true","51","14","0","true","51","11062","45","true"
"52","73","5","true","52","311","15","true","52","14","0","true","52","11046","45","true"
"53","77","5","true","53","326","15","true","53","14","0","true","53","11027","45","true"
"54","83","5","true","54","346","15","true","54","14","0","true","54","11001","45","true"
"55","87","5","true","55","353","15","true","55","14","0","true","55","10990","45","true"
"56","94","5","true","56","356","15","true","56","14","0","true","56","10980","45","true"
"57","101","5","true","57","359","15","true","57","16","0","true","57","10968","45","true"
"58","106","5","true","58","361","15","true","58","17","0","true","58","10960","45","true"
"59","109","5","true","59","363","15","true","59","18","0","true","59","10954","45","true"
"60","120","5","true","60","363","15","true","60","18","0","true","60","10943","45","true"
"61","127","5","true","61","363","15","true","61","19","0","true","61","10935","45","true"
"62","134","5","true","62","361","15","true","62","19","0","true","62","10930","45","true"
"63","142","5","true","63","357","15","true","63","21","0","true","63","10924","45","true"
"64","158","5","true","64","348","15","true","64","22","0","true","64","10916","45","true"
"65","167","5","true","65","346","15","true","65","22","0","true","65","10909","45","true"
"66","175","5","true","66","341","15","true","66","26","0","true","66","10902","45","true"
"67","188","5","true","67","332","15","true","67","30","0","true","67","10894","45","true"
"68","195","5","true","68","328","15","true","68","31","0","true","68","10890","45","true"
"69","207","5","true","69","327","15","true","69","33","0","true","69","10877","45","true"
"70","217","5","true","70","331","15","true","70","33","0","true","70","10863","45","true"
"71","229","5","true","71","328","15","true","71","35","0","true","71","10852","45","true"
"72","235","5","true","72","329","15","true","72","36","0","true","72","10844","45","true"
"73","244","5","true","73","329","15","true","73","38","0","true","73","10833","45","true"
"74","256","5","true","74","331","15","true","74","40","0","true","74","10817","45","true"
"75","271","5","true","75","331","15","true","75","41","0","true","75","10801","45","true"
"76","281","5","true","76","340","15","true","76","41","0","true","76","10782","45","true"
"77","292","5","true","77","344","15","true","77","43","0","true","77","10765","45","true"
"78","303","5","true","78","350","15","true","78","45","0","true","78","10746","45","true"
"79","314","5","true","79","355","15","true","79","46","0","true","79","10729","45","true"
"80","327","5","true","80","348","15","true","80","46","0","true","80","10723","45","true"
"81","337","5","true","81","348","15","true","81","47","0","true","81","10712","45","true"
"82","344","5","true","82","351","15","true","82","49","0","true","82","10700","45","true"
"83","352","5","true","83","354","15","true","83","50","0","true","83","10688","45","true"
