tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11469,0,0,2,13,0,0,2,Romania,,0,0,6.724949562878278E-4,0,2
1,6,0,0,11465,0,0,6,23,0,0,3,Romania,,0,0,0.0020174848688634837,0,6
2,9,0,0,11462,0,0,9,36,0,0,3,Romania,,0,0,0.003026227303295225,0,9
3,12,0,0,11459,0,0,12,42,0,0,3,Romania,,0,0,0.004034969737726967,0,12
4,18,0,0,11453,0,0,18,53,0,0,3,Romania,,0,0,0.00605245460659045,0,18
5,20,0,0,11451,0,0,20,64,0,0,3,Romania,,0,0,0.006724949562878279,0,20
6,21,0,0,11450,0,0,21,74,0,0,3,Romania,,0,0,0.0070611970410221925,0,21
7,23,0,0,11448,0,0,23,82,0,0,3,Romania,,0,0,0.00773369199731002,0,23
8,23,0,0,11448,0,0,23,90,0,0,3,Romania,,0,0,0.00773369199731002,0,23
9,25,0,0,11446,0,0,25,94,0,0,3,Romania,,0,0,0.008406186953597848,0,25
10,25,0,0,11446,0,0,25,98,0,0,3,Romania,,0,0,0.008406186953597848,0,25
11,26,0,0,11445,0,0,26,101,0,0,3,Romania,,0,0,0.008742434431741762,0,26
12,26,0,0,11445,0,0,26,112,0,0,3,Romania,,0,0,0.008742434431741762,0,26
13,26,0,0,11445,0,0,26,117,0,0,3,Romania,,0,0,0.008742434431741762,0,26
14,28,0,0,11443,0,0,28,124,0,0,3,Romania,,0,0,0.00941492938802959,0,28
15,29,0,0,11442,0,0,29,131,0,0,3,Romania,,0,0,0.009751176866173503,0,29
16,33,0,0,11438,0,0,33,139,0,0,3,Romania,,0,0,0.01109616677874916,0,33
17,34,0,0,11437,0,0,34,150,0,0,3,Romania,,0,0,0.011432414256893073,0,34
18,35,0,0,11436,0,0,35,156,0,0,3,Romania,,0,0,0.011768661735036988,0,35
