"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:48:46:637 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","5","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","150"
"""infected""","true","0","1","15","150"
"""dead""","true","0","1","0","150"
"""healthy""","true","0","1","45","150"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","4","15","true","1","0","0","true","1","11645","45","true"
"2","0","5","true","2","7","15","true","2","0","0","true","2","11642","45","true"
"3","0","5","true","3","8","15","true","3","0","0","true","3","11641","45","true"
"4","0","5","true","4","9","15","true","4","0","0","true","4","11640","45","true"
"5","0","5","true","5","11","15","true","5","0","0","true","5","11638","45","true"
"6","0","5","true","6","13","15","true","6","0","0","true","6","11636","45","true"
"7","0","5","true","7","16","15","true","7","0","0","true","7","11633","45","true"
"8","0","5","true","8","16","15","true","8","0","0","true","8","11633","45","true"
"9","0","5","true","9","19","15","true","9","0","0","true","9","11630","45","true"
"10","0","5","true","10","20","15","true","10","0","0","true","10","11629","45","true"
"11","0","5","true","11","21","15","true","11","0","0","true","11","11628","45","true"
"12","0","5","true","12","23","15","true","12","0","0","true","12","11626","45","true"
"13","0","5","true","13","23","15","true","13","0","0","true","13","11626","45","true"
"14","0","5","true","14","26","15","true","14","0","0","true","14","11623","45","true"
"15","0","5","true","15","27","15","true","15","0","0","true","15","11622","45","true"
"16","0","5","true","16","31","15","true","16","0","0","true","16","11618","45","true"
"17","0","5","true","17","39","15","true","17","0","0","true","17","11610","45","true"
"18","0","5","true","18","44","15","true","18","0","0","true","18","11605","45","true"
"19","0","5","true","19","49","15","true","19","0","0","true","19","11600","45","true"
"20","0","5","true","20","51","15","true","20","0","0","true","20","11598","45","true"
"21","1","5","true","21","53","15","true","21","0","0","true","21","11595","45","true"
"22","1","5","true","22","55","15","true","22","0","0","true","22","11593","45","true"
"23","1","5","true","23","60","15","true","23","0","0","true","23","11588","45","true"
"24","2","5","true","24","60","15","true","24","0","0","true","24","11587","45","true"
"25","3","5","true","25","67","15","true","25","0","0","true","25","11579","45","true"
"26","4","5","true","26","73","15","true","26","0","0","true","26","11572","45","true"
"27","4","5","true","27","78","15","true","27","0","0","true","27","11567","45","true"
"28","6","5","true","28","80","15","true","28","0","0","true","28","11563","45","true"
"29","7","5","true","29","82","15","true","29","0","0","true","29","11560","45","true"
"30","7","5","true","30","86","15","true","30","1","0","true","30","11555","45","true"
"31","7","5","true","31","87","15","true","31","2","0","true","31","11553","45","true"
"32","8","5","true","32","88","15","true","32","2","0","true","32","11551","45","true"
"33","10","5","true","33","90","15","true","33","2","0","true","33","11547","45","true"
"34","10","5","true","34","99","15","true","34","2","0","true","34","11538","45","true"
"35","11","5","true","35","102","15","true","35","2","0","true","35","11534","45","true"
"36","13","5","true","36","110","15","true","36","2","0","true","36","11524","45","true"
"37","17","5","true","37","110","15","true","37","3","0","true","37","11519","45","true"
"38","21","5","true","38","110","15","true","38","3","0","true","38","11515","45","true"
"39","21","5","true","39","116","15","true","39","3","0","true","39","11509","45","true"
"40","24","5","true","40","124","15","true","40","3","0","true","40","11498","45","true"
"41","25","5","true","41","131","15","true","41","3","0","true","41","11490","45","true"
"42","28","5","true","42","132","15","true","42","3","0","true","42","11486","45","true"
"43","30","5","true","43","140","15","true","43","3","0","true","43","11476","45","true"
"44","31","5","true","44","149","15","true","44","4","0","true","44","11465","45","true"
"45","35","5","true","45","152","15","true","45","4","0","true","45","11458","45","true"
"46","38","5","true","46","151","15","true","46","4","0","true","46","11456","45","true"
"47","42","5","true","47","157","15","true","47","4","0","true","47","11446","45","true"
"48","45","5","true","48","161","15","true","48","4","0","true","48","11439","45","true"
"49","47","5","true","49","176","15","true","49","4","0","true","49","11422","45","true"
"50","48","5","true","50","227","15","true","50","5","0","true","50","11369","45","true"
"51","52","5","true","51","245","15","true","51","5","0","true","51","11347","45","true"
"52","57","5","true","52","248","15","true","52","6","0","true","52","11338","45","true"
"53","60","5","true","53","256","15","true","53","6","0","true","53","11327","45","true"
"54","64","5","true","54","258","15","true","54","9","0","true","54","11318","45","true"
"55","66","5","true","55","261","15","true","55","9","0","true","55","11313","45","true"
"56","68","5","true","56","269","15","true","56","9","0","true","56","11303","45","true"
"57","70","5","true","57","276","15","true","57","9","0","true","57","11294","45","true"
"58","76","5","true","58","278","15","true","58","9","0","true","58","11286","45","true"
"59","77","5","true","59","284","15","true","59","12","0","true","59","11276","45","true"
"60","83","5","true","60","282","15","true","60","14","0","true","60","11270","45","true"
"61","89","5","true","61","281","15","true","61","16","0","true","61","11263","45","true"
"62","94","5","true","62","286","15","true","62","16","0","true","62","11253","45","true"
"63","99","5","true","63","288","15","true","63","17","0","true","63","11245","45","true"
"64","101","5","true","64","292","15","true","64","17","0","true","64","11239","45","true"
"65","107","5","true","65","294","15","true","65","17","0","true","65","11231","45","true"
"66","111","5","true","66","298","15","true","66","18","0","true","66","11222","45","true"
"67","115","5","true","67","303","15","true","67","18","0","true","67","11213","45","true"
"68","122","5","true","68","314","15","true","68","19","0","true","68","11194","45","true"
"69","135","5","true","69","322","15","true","69","22","0","true","69","11170","45","true"
"70","147","5","true","70","338","15","true","70","22","0","true","70","11142","45","true"
"71","155","5","true","71","343","15","true","71","24","0","true","71","11127","45","true"
"72","162","5","true","72","358","15","true","72","24","0","true","72","11105","45","true"
"73","169","5","true","73","371","15","true","73","25","0","true","73","11084","45","true"
"74","178","5","true","74","372","15","true","74","25","0","true","74","11074","45","true"
"75","194","5","true","75","370","15","true","75","25","0","true","75","11060","45","true"
"76","202","5","true","76","370","15","true","76","27","0","true","76","11050","45","true"
"77","211","5","true","77","379","15","true","77","27","0","true","77","11032","45","true"
"78","225","5","true","78","383","15","true","78","29","0","true","78","11012","45","true"
"79","233","5","true","79","398","15","true","79","29","0","true","79","10989","45","true"
"80","240","5","true","80","419","15","true","80","29","0","true","80","10961","45","true"
"81","246","5","true","81","433","15","true","81","29","0","true","81","10941","45","true"
"82","256","5","true","82","436","15","true","82","30","0","true","82","10927","45","true"
"83","265","5","true","83","437","15","true","83","32","0","true","83","10915","45","true"
"84","269","5","true","84","441","15","true","84","35","0","true","84","10904","45","true"
"85","279","5","true","85","443","15","true","85","35","0","true","85","10892","45","true"
"86","294","5","true","86","444","15","true","86","36","0","true","86","10875","45","true"
"87","302","5","true","87","440","15","true","87","37","0","true","87","10870","45","true"
"88","310","5","true","88","442","15","true","88","38","0","true","88","10859","45","true"
"89","320","5","true","89","444","15","true","89","39","0","true","89","10846","45","true"
"90","328","5","true","90","453","15","true","90","40","0","true","90","10828","45","true"
"91","342","5","true","91","447","15","true","91","41","0","true","91","10819","45","true"
"92","354","5","true","92","452","15","true","92","42","0","true","92","10801","45","true"
"93","361","5","true","93","455","15","true","93","44","0","true","93","10789","45","true"
"94","376","5","true","94","448","15","true","94","46","0","true","94","10779","45","true"
"95","394","5","true","95","435","15","true","95","48","0","true","95","10772","45","true"
"96","409","5","true","96","437","15","true","96","49","0","true","96","10754","45","true"
"97","425","5","true","97","433","15","true","97","51","0","true","97","10740","45","true"
"98","438","5","true","98","428","15","true","98","52","0","true","98","10731","45","true"
"99","456","5","true","99","418","15","true","99","53","0","true","99","10722","45","true"
"100","466","5","true","100","417","15","true","100","55","0","true","100","10711","45","true"
"101","480","5","true","101","411","15","true","101","55","0","true","101","10703","45","true"
"102","492","5","true","102","404","15","true","102","57","0","true","102","10696","45","true"
"103","502","5","true","103","399","15","true","103","59","0","true","103","10689","45","true"
"104","515","5","true","104","392","15","true","104","60","0","true","104","10682","45","true"
"105","531","5","true","105","383","15","true","105","61","0","true","105","10674","45","true"
"106","548","5","true","106","372","15","true","106","64","0","true","106","10665","45","true"
"107","553","5","true","107","371","15","true","107","65","0","true","107","10660","45","true"
"108","573","5","true","108","353","15","true","108","67","0","true","108","10656","45","true"
"109","589","5","true","109","337","15","true","109","69","0","true","109","10654","45","true"
"110","606","5","true","110","322","15","true","110","70","0","true","110","10651","45","true"
"111","621","5","true","111","310","15","true","111","71","0","true","111","10647","45","true"
"112","635","5","true","112","298","15","true","112","71","0","true","112","10645","45","true"
"113","652","5","true","113","285","15","true","113","72","0","true","113","10640","45","true"
"114","662","5","true","114","280","15","true","114","73","0","true","114","10634","45","true"
"115","677","5","true","115","270","15","true","115","74","0","true","115","10628","45","true"
"116","690","5","true","116","260","15","true","116","75","0","true","116","10624","45","true"
"117","703","5","true","117","249","15","true","117","78","0","true","117","10619","45","true"
