tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11500,0,0,2,2,0,0,1,Romania,,0,0,6.648936170212766E-4,0,2
1,4,0,0,11498,0,0,4,9,0,0,1,Romania,,0,0,0.0013297872340425532,0,4
2,8,0,0,11494,0,0,8,15,0,0,1,Romania,,0,0,0.0026595744680851063,0,8
3,10,0,0,11492,0,0,10,27,0,0,1,Romania,,0,0,0.003324468085106383,0,10
4,13,0,0,11489,0,0,13,40,0,0,1,Romania,,0,0,0.004321808510638298,0,13
5,17,0,0,11485,0,0,17,53,0,0,1,Romania,,0,0,0.005651595744680851,0,17
6,21,0,0,11481,0,0,21,54,0,0,1,Romania,,0,0,0.006981382978723404,0,21
7,23,0,0,11479,0,0,23,58,0,0,1,Romania,,0,0,0.007646276595744681,0,23
8,25,0,0,11477,0,0,25,63,0,0,1,Romania,,0,0,0.008311170212765957,0,25
9,26,0,0,11476,0,0,26,69,0,0,2,Romania,,0,0,0.008643617021276596,0,26
10,30,0,0,11472,0,0,30,75,0,0,3,Romania,,0,0,0.00997340425531915,0,30
11,33,0,0,11469,0,0,33,77,0,0,3,Romania,,0,0,0.010970744680851064,0,33
12,34,0,0,11468,0,0,34,88,0,0,3,Romania,,0,0,0.011303191489361703,0,34
13,36,0,0,11466,0,0,36,94,0,0,3,Romania,,0,0,0.011968085106382979,0,36
14,39,0,0,11463,0,0,39,106,0,0,3,Romania,,0,0,0.012965425531914893,0,39
15,42,0,0,11460,0,0,42,113,0,0,3,Romania,,0,0,0.013962765957446808,0,42
16,43,0,0,11459,0,0,43,115,0,0,3,Romania,,0,0,0.014295212765957447,0,43
17,43,0,0,11459,0,0,43,120,0,0,3,Romania,,0,0,0.014295212765957447,0,43
18,45,0,0,11457,0,0,45,124,0,0,4,Romania,,0,0,0.014960106382978724,0,45
19,46,0,0,11456,0,0,46,129,0,0,4,Romania,,0,0,0.015292553191489361,0,46
20,47,0,0,11455,0,0,47,135,0,0,4,Romania,,0,0,0.015625,0,47
21,50,0,0,11452,0,0,50,140,0,0,4,Romania,,0,0,0.016622340425531915,0,50
22,54,1,0,11447,0,0,54,143,0,0,5,Romania,,0,0,0.01795212765957447,0,54
23,58,1,0,11443,0,0,58,149,0,0,5,Romania,,0,0,0.01928191489361702,0,58
24,60,2,0,11440,0,0,60,154,0,0,5,Romania,,0,0,0.0199468085106383,0,60
25,62,4,0,11436,0,1,61,162,0,0,6,Romania,,0,4.982561036372695E-4,0.020279255319148936,0,62
26,63,5,0,11434,0,2,61,168,0,0,7,Romania,,0,9.96512207274539E-4,0.020279255319148936,0,63
27,68,6,1,11427,0,3,65,176,0,0,9,Ukraine,Romania,0,0.0014947683109118087,0.02160904255319149,0,68
28,75,6,1,11420,0,5,70,181,0,0,11,Ukraine,Romania,0,0.002491280518186348,0.02327127659574468,0,75
29,80,6,1,11415,0,5,75,188,0,0,13,Ukraine,Romania,0,0.002491280518186348,0.024933510638297872,0,80
30,85,7,1,11409,0,6,79,196,0,0,13,Ukraine,Romania,0,0.0029895366218236174,0.026263297872340427,0,85
31,87,8,1,11406,0,6,81,204,0,0,13,Ukraine,Romania,0,0.0029895366218236174,0.0269281914893617,0,87
32,94,10,1,11397,0,8,86,213,0,0,13,Ukraine,Romania,0,0.003986048829098156,0.028590425531914893,0,94
33,98,12,1,11391,0,8,90,219,0,0,13,Ukraine,Romania,0,0.003986048829098156,0.02992021276595745,0,98
