"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:38:50:224 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","150"
"""infected""","true","0","1","15","150"
"""dead""","true","0","1","0","150"
"""healthy""","true","0","1","45","150"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11500","45","true"
"2","0","5","true","2","8","15","true","2","0","0","true","2","11494","45","true"
"3","0","5","true","3","13","15","true","3","0","0","true","3","11489","45","true"
"4","0","5","true","4","16","15","true","4","0","0","true","4","11486","45","true"
"5","0","5","true","5","18","15","true","5","0","0","true","5","11484","45","true"
"6","0","5","true","6","22","15","true","6","0","0","true","6","11480","45","true"
"7","0","5","true","7","23","15","true","7","0","0","true","7","11479","45","true"
"8","0","5","true","8","24","15","true","8","0","0","true","8","11478","45","true"
"9","0","5","true","9","26","15","true","9","0","0","true","9","11476","45","true"
"10","0","5","true","10","27","15","true","10","0","0","true","10","11475","45","true"
"11","0","5","true","11","30","15","true","11","0","0","true","11","11472","45","true"
"12","0","5","true","12","32","15","true","12","0","0","true","12","11470","45","true"
"13","0","5","true","13","34","15","true","13","0","0","true","13","11468","45","true"
"14","0","5","true","14","34","15","true","14","0","0","true","14","11468","45","true"
"15","0","5","true","15","36","15","true","15","0","0","true","15","11466","45","true"
"16","0","5","true","16","40","15","true","16","0","0","true","16","11462","45","true"
"17","0","5","true","17","43","15","true","17","0","0","true","17","11459","45","true"
"18","0","5","true","18","48","15","true","18","0","0","true","18","11454","45","true"
"19","0","5","true","19","51","15","true","19","0","0","true","19","11451","45","true"
"20","0","5","true","20","58","15","true","20","0","0","true","20","11444","45","true"
"21","1","5","true","21","63","15","true","21","0","0","true","21","11438","45","true"
"22","1","5","true","22","65","15","true","22","1","0","true","22","11435","45","true"
"23","2","5","true","23","68","15","true","23","1","0","true","23","11431","45","true"
"24","2","5","true","24","71","15","true","24","1","0","true","24","11428","45","true"
"25","4","5","true","25","78","15","true","25","1","0","true","25","11419","45","true"
"26","4","5","true","26","91","15","true","26","1","0","true","26","11406","45","true"
"27","4","5","true","27","95","15","true","27","1","0","true","27","11402","45","true"
"28","4","5","true","28","108","15","true","28","1","0","true","28","11389","45","true"
"29","5","5","true","29","119","15","true","29","1","0","true","29","11377","45","true"
"30","9","5","true","30","124","15","true","30","1","0","true","30","11368","45","true"
"31","10","5","true","31","129","15","true","31","1","0","true","31","11362","45","true"
"32","13","5","true","32","133","15","true","32","1","0","true","32","11355","45","true"
"33","14","5","true","33","135","15","true","33","2","0","true","33","11351","45","true"
"34","14","5","true","34","139","15","true","34","2","0","true","34","11347","45","true"
"35","17","5","true","35","138","15","true","35","2","0","true","35","11345","45","true"
"36","19","5","true","36","144","15","true","36","2","0","true","36","11337","45","true"
"37","22","5","true","37","146","15","true","37","2","0","true","37","11332","45","true"
