tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11441,0,0,4,4,1,0,1,Romania,,0,0,0.0013504388926401081,0,4
1,7,0,0,11438,0,0,7,11,4,0,1,Romania,,0,0,0.002363268062120189,0,7
2,11,0,0,11434,0,0,11,12,6,0,3,Romania,,0,0,0.003713706954760297,0,11
3,16,0,0,11429,0,0,16,15,7,0,3,Romania,,0,0,0.0054017555705604325,0,16
4,20,0,0,11425,0,0,20,19,8,0,3,Romania,,0,0,0.00675219446320054,0,20
5,22,0,0,11423,0,0,22,24,10,0,3,Romania,,0,0,0.007427413909520594,0,22
6,25,0,0,11420,0,1,24,28,10,0,6,Romania,,0,5.078720162519045E-4,0.008102633355840648,0,25
7,28,0,0,11417,0,1,27,30,12,0,6,Romania,,0,5.078720162519045E-4,0.00911546252532073,0,28
8,29,0,0,11416,0,1,28,34,13,0,6,Romania,,0,5.078720162519045E-4,0.009453072248480757,0,29
9,30,0,0,11415,0,1,29,37,13,0,6,Romania,,0,5.078720162519045E-4,0.009790681971640782,0,30
10,39,0,0,11406,0,3,36,38,13,0,6,Romania,,0,0.0015236160487557136,0.012153950033760972,0,39
11,44,0,0,11401,0,5,39,41,15,0,7,Romania,,0,0.0025393600812595226,0.013166779203241054,0,44
12,51,0,0,11394,0,6,45,44,15,0,7,Romania,,0,0.0030472320975114273,0.015192437542201216,0,51
13,55,0,0,11390,0,8,47,47,17,0,7,Romania,,0,0.004062976130015236,0.01586765698852127,0,55
14,62,0,0,11383,0,8,54,53,17,0,8,Romania,,0,0.004062976130015236,0.01823092505064146,0,62
15,74,0,0,11371,0,8,66,56,18,0,8,Romania,,0,0.004062976130015236,0.02228224172856178,0,74
16,77,0,0,11368,0,8,69,63,20,0,8,Romania,,0,0.004062976130015236,0.023295070898041864,0,77
17,83,0,0,11362,0,8,75,63,21,0,8,Romania,,0,0.004062976130015236,0.025320729237002026,0,83
18,86,0,0,11359,0,8,78,66,22,0,8,Romania,,0,0.004062976130015236,0.02633355840648211,0,86
19,92,0,0,11353,0,8,84,67,23,0,8,Romania,,0,0.004062976130015236,0.02835921674544227,0,92
20,95,1,0,11349,0,9,86,71,24,0,9,Romania,,0,0.0045708481462671405,0.02903443619176232,0,95
21,101,2,0,11342,0,11,90,72,24,0,11,Romania,,0,0.00558659217877095,0.03038487508440243,0,101
22,103,5,0,11337,0,12,91,78,25,0,12,Romania,,0,0.006094464195022855,0.03072248480756246,0,103
23,109,5,0,11331,0,14,95,80,25,0,14,Romania,,0,0.007110208227526663,0.032072923700202566,0,109
24,114,5,0,11326,0,14,100,84,25,0,14,Romania,,0,0.007110208227526663,0.0337609723160027,0,114
25,124,5,0,11316,0,15,109,87,28,0,15,Poland,,0,0.007618080243778568,0.036799459824442944,0,124
26,131,6,0,11308,0,16,115,91,30,0,15,Poland,,0,0.008125952260030472,0.03882511816340311,0,131
27,134,8,0,11303,0,16,118,95,31,0,15,Poland,,0,0.008125952260030472,0.039837947332883185,0,134
28,143,9,0,11293,0,17,126,100,32,0,16,Poland,,0,0.008633824276282377,0.042538825118163405,0,143
29,147,12,0,11286,0,18,129,101,33,0,18,Poland,,0,0.009141696292534281,0.04355165428764349,0,147
30,152,14,0,11279,0,19,133,107,35,0,19,Poland,,0,0.009649568308786187,0.04490209318028359,0,152
31,155,20,1,11269,1,19,135,110,36,0,20,Poland,Slovakia,1.5351550506601167E-4,0.009649568308786187,0.045577312626603646,0,155
32,165,21,2,11257,3,21,141,114,36,0,22,Poland,Slovakia,4.60546515198035E-4,0.010665312341289994,0.04760297096556381,0,165
33,170,27,2,11246,3,23,144,116,37,0,22,Poland,Romania,4.60546515198035E-4,0.011681056373793804,0.048615800135043886,0,170
34,182,30,2,11231,5,26,151,117,37,0,22,Poland,Slovakia,7.675775253300583E-4,0.013204672422549517,0.05097906819716408,0,182
35,189,32,2,11222,6,28,155,123,38,0,22,Poland,Romania,9.2109303039607E-4,0.014220416455053326,0.05232950708980419,0,189
36,201,33,2,11209,7,29,165,128,40,0,23,Poland,Romania,0.0010746085354620817,0.014728288471305232,0.05570560432140446,1,200
37,212,38,2,11193,9,32,171,133,41,0,23,Poland,Romania,0.001381639545594105,0.016251904520060943,0.057731262660364616,2,210
38,222,43,2,11178,11,33,178,139,42,0,23,Poland,Romania,0.0016886705557261283,0.01675977653631285,0.06009453072248481,2,220
39,244,44,3,11154,14,34,196,145,43,0,23,Germany,Bulgaria,0.0021492170709241634,0.017267648552564754,0.0661715057393653,2,242
40,274,46,4,11121,14,39,221,146,43,0,23,Germany,Romania,0.0021492170709241634,0.019807008633824275,0.07461174881836596,2,272
41,291,49,4,11101,14,41,236,150,44,0,23,Germany,Romania,0.0021492170709241634,0.020822752666328086,0.07967589466576637,1,290
42,309,52,4,11080,17,43,249,156,44,0,25,Germany,Romania,0.0026097635861221983,0.021838496698831894,0.08406482106684672,1,308
43,330,54,5,11056,20,45,265,160,44,0,26,Germany,Bulgaria,0.003070310101320233,0.0228542407313357,0.08946657663740716,1,329
44,360,54,5,11026,21,49,290,162,44,0,28,Germany,Romania,0.003223825606386245,0.02488572879634332,0.09790681971640783,1,359
45,376,61,5,11003,21,50,305,165,44,0,29,Germany,Poland,0.003223825606386245,0.025393600812595226,0.10297096556380823,2,374
46,403,63,5,10974,29,53,321,168,46,0,29,Germany,Bulgaria,0.004451949646914338,0.02691721686135094,0.10837272113436867,1,402
47,422,72,5,10946,32,53,337,174,48,0,29,Germany,Poland,0.004912496162112374,0.02691721686135094,0.1137744767049291,2,420
48,432,75,5,10933,38,52,342,178,48,0,29,Germany,Poland,0.005833589192508443,0.026409344845099034,0.11546252532072923,1,431
49,438,82,5,10920,44,55,339,179,50,0,29,Germany,Croatia,0.006754682222904513,0.027932960893854747,0.11444969615124916,2,436
50,441,93,5,10906,48,56,337,185,53,0,31,Germany,Bulgaria,0.00736874424316856,0.028440832910106652,0.1137744767049291,4,437
51,447,98,5,10895,52,54,341,187,53,0,31,Germany,Poland,0.007982806263432606,0.027425088877602845,0.11512491559756921,4,443
52,459,102,5,10879,59,59,341,192,53,0,31,Germany,Poland,0.009057414798894688,0.029964448958862366,0.11512491559756921,5,454
53,472,111,6,10856,67,60,345,195,53,0,32,Germany,Poland,0.010285538839422782,0.03047232097511427,0.11647535449020932,5,467
54,489,121,7,10828,72,72,345,197,54,0,31,Germany,Germany,0.01105311636475284,0.036566785170137124,0.11647535449020932,4,485
55,530,124,8,10783,74,87,369,203,54,0,31,Germany,Turkey,0.011360147374884864,0.04418486541391569,0.12457798784604997,4,526
56,550,135,8,10752,75,92,383,204,56,0,31,Germany,Turkey,0.011513662879950875,0.046724225495175215,0.12930452397029035,2,548
57,577,144,8,10716,78,97,402,208,57,0,31,Germany,Turkey,0.01197420939514891,0.04926358557643474,0.13571910871033085,3,574
58,598,148,9,10690,82,101,415,214,58,0,32,Germany,Poland,0.012588271415412957,0.051295073641442354,0.1401080351114112,2,596
59,617,161,9,10658,85,106,426,217,59,0,32,Germany,Turkey,0.013048817930610992,0.05383443372270188,0.14382174206617152,2,615
60,639,167,9,10630,90,109,440,219,59,0,32,China,Turkey,0.01381639545594105,0.05535804977145759,0.1485482781904119,2,637
