tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11455,0,0,2,2,2,0,1,Romania,,0,0,6.759040216289286E-4,0,2
1,2,0,0,11455,0,0,2,4,4,0,1,Romania,,0,0,6.759040216289286E-4,0,2
2,4,0,0,11453,0,0,4,6,10,0,1,Romania,,0,0,0.0013518080432578573,0,4
3,5,0,0,11452,0,0,5,6,15,0,1,Romania,,0,0,0.0016897600540723217,0,5
4,6,0,0,11451,0,0,6,7,18,0,1,Romania,,0,0,0.002027712064886786,0,6
5,10,0,0,11447,0,0,10,8,23,0,1,Romania,,0,0,0.0033795201081446434,0,10
6,10,0,0,11447,0,0,10,11,24,0,1,Romania,,0,0,0.0033795201081446434,0,10
7,10,0,0,11447,0,0,10,13,26,0,1,Romania,,0,0,0.0033795201081446434,0,10
8,12,0,0,11445,0,0,12,14,31,0,1,Romania,,0,0,0.004055424129773572,0,12
9,15,0,0,11442,0,0,15,17,33,0,3,Romania,,0,0,0.005069280162216965,0,15
10,16,0,0,11441,0,0,16,20,35,0,3,Romania,,0,0,0.005407232173031429,0,16
11,20,0,0,11437,0,0,20,22,37,0,4,Romania,,0,0,0.006759040216289287,0,20
12,25,0,0,11432,0,1,24,22,41,0,5,Romania,,0,4.987531172069825E-4,0.008110848259547145,0,25
13,31,0,0,11426,0,3,28,23,42,0,5,Romania,,0,0.0014962593516209476,0.009462656302805001,0,31
14,37,0,0,11420,0,5,32,24,43,0,6,Romania,,0,0.0024937655860349127,0.010814464346062858,0,37
15,51,0,0,11406,0,10,41,26,46,0,8,Romania,,0,0.004987531172069825,0.013856032443393038,0,51
16,58,0,0,11399,0,11,47,27,50,0,9,Romania,,0,0.005486284289276808,0.015883744508279823,0,58
17,63,0,0,11394,0,12,51,27,51,0,11,Romania,,0,0.0059850374064837905,0.01723555255153768,0,63
18,67,0,0,11390,0,13,54,29,54,0,11,Romania,,0,0.006483790523690773,0.018249408583981074,0,67
19,69,1,0,11387,0,13,56,29,59,0,11,Romania,,0,0.006483790523690773,0.018925312605610003,0,69
20,74,1,0,11382,0,14,60,29,64,0,11,Romania,,0,0.006982543640897756,0.02027712064886786,0,74
21,80,1,0,11376,0,14,66,31,69,0,11,Romania,,0,0.006982543640897756,0.022304832713754646,0,80
22,84,1,0,11372,0,14,70,33,71,0,11,Romania,,0,0.006982543640897756,0.023656640757012504,0,84
23,92,1,0,11364,0,14,78,35,74,0,12,Romania,,0,0.006982543640897756,0.026360256843528218,0,92
24,96,1,0,11360,0,15,81,35,76,0,12,Romania,,0,0.007481296758104738,0.027374112875971614,0,96
25,103,1,0,11353,0,16,87,35,78,0,13,Romania,,0,0.00798004987531172,0.029401824940858398,0,103
26,108,1,0,11348,0,17,91,36,80,0,13,Romania,,0,0.008478802992518703,0.030753632984116257,0,108
27,112,1,0,11344,0,18,94,36,84,0,13,Romania,,0,0.008977556109725686,0.031767489016559645,0,112
28,119,2,0,11336,0,18,101,36,86,0,16,Romania,,0,0.008977556109725686,0.0341331530922609,0,119
29,125,2,0,11330,0,19,106,36,91,0,16,Ukraine,,0,0.009476309226932668,0.03582291314633322,0,125
30,131,3,1,11322,1,19,111,39,94,0,17,Ukraine,Romania,1.5401201293700908E-4,0.009476309226932668,0.03751267320040554,0,131
31,135,6,2,11314,3,18,114,44,95,0,18,Ukraine,Romania,4.6203603881102723E-4,0.008977556109725686,0.03852652923284894,0,135
32,144,8,2,11303,7,18,119,45,99,0,19,Ukraine,Romania,0.0010780840905590637,0.008977556109725686,0.04021628928692126,0,144
33,151,10,2,11294,12,17,122,46,101,0,19,Ukraine,Romania,0.001848144155244109,0.008478802992518703,0.04123014531936465,0,151
34,161,14,2,11280,17,16,128,46,103,0,20,Ukraine,Romania,0.0026182042199291546,0.00798004987531172,0.04325785738425143,0,161
35,172,16,3,11266,21,16,135,48,109,0,20,Ukraine,Romania,0.0032342522716771907,0.00798004987531172,0.04562352145995269,0,172
36,182,18,4,11253,22,16,144,48,113,0,20,Ukraine,Romania,0.0033882642846142,0.00798004987531172,0.04866508955728287,0,182
37,210,20,4,11223,30,16,164,48,114,0,20,Ukraine,Romania,0.004620360388110273,0.00798004987531172,0.05542412977357215,1,209
38,227,24,5,11201,34,16,177,48,115,0,20,Ukraine,Romania,0.005236408439858309,0.00798004987531172,0.05981750591416019,1,226
39,244,28,5,11180,37,16,191,48,115,0,21,Germany,Romania,0.005698444478669336,0.00798004987531172,0.0645488340655627,1,243
40,271,32,5,11149,41,15,215,48,123,0,22,Germany,Romania,0.006314492530417373,0.007481296758104738,0.07265968232510983,2,269
41,304,34,6,11113,48,15,241,48,127,0,23,Germany,Romania,0.007392576620976436,0.007481296758104738,0.08144643460628591,3,301
42,324,36,6,11091,53,14,257,49,130,0,25,Germany,Romania,0.008162636685661482,0.006982543640897756,0.08685366677931734,3,321
43,340,40,6,11071,55,14,271,49,137,0,26,Germany,Romania,0.0084706607115355,0.006982543640897756,0.09158499493071984,3,337
44,362,46,6,11043,61,13,288,50,140,0,27,Germany,Romania,0.009394732789157555,0.006483790523690773,0.09733017911456573,4,358
45,386,51,7,11013,68,11,307,53,141,0,26,Germany,Romania,0.010472816879716618,0.005486284289276808,0.10375126732004056,3,383
46,406,54,8,10989,75,10,321,54,143,0,26,Germany,Romania,0.011550900970275682,0.004987531172069825,0.10848259547144305,4,402
47,414,58,8,10977,76,9,329,55,145,0,27,Germany,Romania,0.011704912983212691,0.004488778054862843,0.11118621155795877,4,410
