"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:26:46:197 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","20","0.1","0.03","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","180"
"""infected""","true","0","1","15","180"
"""dead""","true","0","1","0","180"
"""healthy""","true","0","1","45","180"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11635","45","true"
"2","0","5","true","2","4","15","true","2","0","0","true","2","11633","45","true"
"3","0","5","true","3","7","15","true","3","0","0","true","3","11630","45","true"
"4","0","5","true","4","11","15","true","4","0","0","true","4","11626","45","true"
"5","0","5","true","5","16","15","true","5","0","0","true","5","11621","45","true"
"6","0","5","true","6","19","15","true","6","0","0","true","6","11618","45","true"
"7","0","5","true","7","20","15","true","7","0","0","true","7","11617","45","true"
"8","0","5","true","8","24","15","true","8","0","0","true","8","11613","45","true"
"9","0","5","true","9","27","15","true","9","0","0","true","9","11610","45","true"
"10","0","5","true","10","32","15","true","10","0","0","true","10","11605","45","true"
"11","0","5","true","11","37","15","true","11","0","0","true","11","11600","45","true"
"12","0","5","true","12","39","15","true","12","0","0","true","12","11598","45","true"
"13","0","5","true","13","40","15","true","13","0","0","true","13","11597","45","true"
"14","0","5","true","14","41","15","true","14","0","0","true","14","11596","45","true"
"15","0","5","true","15","42","15","true","15","0","0","true","15","11595","45","true"
"16","0","5","true","16","45","15","true","16","0","0","true","16","11592","45","true"
"17","0","5","true","17","48","15","true","17","0","0","true","17","11589","45","true"
"18","0","5","true","18","52","15","true","18","0","0","true","18","11585","45","true"
"19","0","5","true","19","54","15","true","19","0","0","true","19","11583","45","true"
"20","0","5","true","20","61","15","true","20","0","0","true","20","11576","45","true"
