tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11421,0,0,1,20,58,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
1,2,0,0,11420,0,0,2,38,85,0,1,Romania,,0,0,6.768189509306261E-4,0,2
2,4,0,0,11418,0,0,4,45,101,0,1,Romania,,0,0,0.0013536379018612521,0,4
3,5,0,0,11417,0,0,5,49,111,0,1,Romania,,0,0,0.001692047377326565,0,5
4,7,0,0,11415,0,0,7,51,118,0,1,Romania,,0,0,0.0023688663282571912,0,7
5,10,0,0,11412,0,0,10,58,129,0,2,Romania,,0,0,0.00338409475465313,0,10
6,12,0,0,11410,0,0,12,61,133,0,2,Romania,,0,0,0.0040609137055837565,0,12
7,15,0,0,11407,0,0,15,62,142,0,2,Romania,,0,0,0.005076142131979695,0,15
8,18,0,0,11404,0,1,17,68,154,0,3,Romania,,0,5.070993914807302E-4,0.005752961082910322,0,18
9,20,0,0,11402,0,1,19,76,162,0,3,Romania,,0,5.070993914807302E-4,0.006429780033840948,0,20
10,27,0,0,11395,0,4,23,87,182,0,3,Romania,,0,0.002028397565922921,0.0077834179357022,0,27
11,31,0,0,11391,0,5,26,97,199,0,4,Romania,,0,0.002535496957403651,0.008798646362098138,0,31
12,35,0,0,11387,0,5,30,103,210,0,4,Romania,,0,0.002535496957403651,0.01015228426395939,0,35
13,43,0,0,11379,0,6,37,109,222,0,5,Romania,,0,0.0030425963488843813,0.012521150592216581,0,43
14,48,0,0,11374,0,6,42,115,234,0,5,Romania,,0,0.0030425963488843813,0.014213197969543147,0,48
15,51,0,0,11371,0,6,45,125,246,0,5,Romania,,0,0.0030425963488843813,0.015228426395939087,0,51
16,58,0,0,11364,0,6,52,130,254,0,5,Romania,,0,0.0030425963488843813,0.017597292724196276,0,58
17,64,0,0,11358,0,6,58,131,262,0,5,Romania,,0,0.0030425963488843813,0.019627749576988155,0,64
18,70,0,0,11352,0,6,64,134,269,0,5,Romania,,0,0.0030425963488843813,0.021658206429780034,0,70
