tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11473,0,0,2,7,17,0,1,Romania,,0,0,6.763611768684477E-4,0,2
1,5,0,0,11470,0,0,5,13,28,0,1,Romania,,0,0,0.0016909029421711193,0,5
2,6,0,0,11469,0,0,6,15,29,0,1,Romania,,0,0,0.002029083530605343,0,6
3,8,0,0,11467,0,0,8,17,32,0,1,Romania,,0,0,0.002705444707473791,0,8
4,9,0,0,11466,0,0,9,20,34,0,2,Romania,,0,0,0.003043625295908015,1,8
5,12,0,0,11463,1,0,11,23,35,0,2,Romania,,1.5351550506601167E-4,0,0.0037199864727764627,2,10
6,13,0,0,11462,1,0,12,25,36,0,3,Romania,,1.5351550506601167E-4,0,0.004058167061210686,3,10
7,13,0,0,11462,1,0,12,27,38,0,3,Romania,,1.5351550506601167E-4,0,0.004058167061210686,4,9
8,17,0,0,11458,1,0,16,29,39,0,3,Romania,,1.5351550506601167E-4,0,0.005410889414947582,6,11
9,18,0,0,11457,1,0,17,32,40,0,3,Romania,,1.5351550506601167E-4,0,0.0057490700033818055,7,11
10,20,0,0,11455,2,0,18,36,46,0,3,Romania,,3.0703101013202335E-4,0,0.00608725059181603,6,14
11,21,0,0,11454,2,0,19,36,48,0,3,Romania,,3.0703101013202335E-4,0,0.006425431180250254,5,16
12,22,0,0,11453,2,0,20,39,51,0,5,Romania,,3.0703101013202335E-4,0,0.006763611768684477,7,15
13,23,0,0,11452,2,0,21,42,54,0,5,Romania,,3.0703101013202335E-4,0,0.007101792357118702,6,17
14,28,0,0,11447,2,0,26,43,55,0,6,Romania,,3.0703101013202335E-4,0,0.00879269529928982,7,21
15,33,0,0,11442,4,0,29,43,56,0,7,Romania,,6.140620202640467E-4,0,0.009807237064592493,7,26
16,36,0,0,11439,5,0,31,43,59,0,7,Romania,,7.675775253300583E-4,0,0.01048359824146094,6,30
17,41,0,0,11434,5,0,36,46,62,0,7,Romania,,7.675775253300583E-4,0,0.01217450118363206,8,33
18,42,0,0,11433,5,1,36,47,64,0,7,Romania,,7.675775253300583E-4,4.99001996007984E-4,0.01217450118363206,9,33
19,42,0,0,11433,5,1,36,48,66,0,7,Romania,,7.675775253300583E-4,4.99001996007984E-4,0.01217450118363206,6,36
20,41,1,0,11433,5,1,35,50,68,0,7,Romania,,7.675775253300583E-4,4.99001996007984E-4,0.011836320595197836,6,35
21,41,1,0,11433,5,1,35,51,72,0,7,Romania,,7.675775253300583E-4,4.99001996007984E-4,0.011836320595197836,4,37
22,43,1,0,11431,5,1,37,52,73,0,8,Romania,,7.675775253300583E-4,4.99001996007984E-4,0.012512681772066284,5,38
23,44,2,0,11429,6,1,37,54,77,0,8,Romania,,9.2109303039607E-4,4.99001996007984E-4,0.012512681772066284,5,39
24,47,2,0,11426,6,1,40,56,79,0,10,Romania,,9.2109303039607E-4,4.99001996007984E-4,0.013527223537368955,6,41
25,46,4,0,11425,6,1,39,56,80,0,10,Romania,,9.2109303039607E-4,4.99001996007984E-4,0.013189042948934731,6,40
26,54,5,0,11416,9,1,44,57,82,0,11,Romania,,0.001381639545594105,4.99001996007984E-4,0.014879945891105851,5,49
27,56,7,0,11412,10,1,45,60,82,0,10,Romania,,0.0015351550506601166,4.99001996007984E-4,0.015218126479540075,6,50
28,62,7,0,11406,11,2,49,61,85,0,10,Romania,,0.0016886705557261283,9.98003992015968E-4,0.01657084883327697,7,55
29,67,8,0,11400,14,3,50,64,88,0,12,Romania,,0.0021492170709241634,0.0014970059880239522,0.016909029421711193,9,58
30,74,8,0,11393,17,3,54,66,91,0,13,Romania,,0.0026097635861221983,0.0014970059880239522,0.01826175177544809,9,65
31,78,9,0,11388,17,4,57,67,92,0,15,Romania,,0.0026097635861221983,0.001996007984031936,0.01927629354075076,9,69
32,88,9,0,11378,18,6,64,71,93,0,15,Romania,,0.00276327909118821,0.0029940119760479044,0.021643557659790327,8,80
33,100,10,0,11365,19,11,70,76,98,0,16,Romania,,0.0029167945962542217,0.0054890219560878245,0.023672641190395673,8,92
34,113,10,0,11352,24,14,75,76,100,0,18,Romania,,0.00368437212158428,0.006986027944111776,0.02536354413256679,9,104
35,122,10,0,11343,24,15,83,76,101,0,19,Romania,,0.00368437212158428,0.0074850299401197605,0.028068988840040582,8,114
36,131,11,1,11332,24,17,90,78,104,0,20,Ukraine,Romania,0.00368437212158428,0.008483033932135729,0.03043625295908015,5,126
37,138,14,1,11322,23,19,96,82,105,0,20,Ukraine,Romania,0.0035308566165182685,0.009481037924151697,0.03246533648968549,7,131
38,150,17,1,11307,26,20,104,82,105,0,20,Ukraine,Romania,0.003991403131716303,0.00998003992015968,0.03517078119715928,5,145
39,154,17,1,11303,27,20,107,86,107,0,21,Ukraine,Romania,0.004144918636782315,0.00998003992015968,0.036185322962461956,9,145
40,169,20,1,11285,33,21,115,87,109,0,23,Ukraine,Romania,0.005066011667178385,0.010479041916167664,0.038890767669935745,8,161
41,179,21,1,11274,35,23,121,88,110,0,25,Poland,Romania,0.005373042677310408,0.011477045908183632,0.04091985120054109,7,172
42,195,21,1,11258,41,23,131,90,110,0,27,Poland,Romania,0.006294135707706479,0.011477045908183632,0.04430165708488333,9,186
43,208,21,2,11244,42,25,141,92,112,0,27,Poland,Romania,0.00644765121277249,0.0124750499001996,0.047683462969225564,11,197
44,219,21,3,11232,43,27,149,94,114,0,27,Poland,Romania,0.006601166717838502,0.01347305389221557,0.05038890767669936,11,208
45,230,22,4,11219,48,29,153,97,119,0,28,Poland,Romania,0.00736874424316856,0.014471057884231538,0.051741630030436254,11,219
46,243,24,4,11204,51,31,161,99,123,0,28,Poland,Romania,0.007829290758366594,0.015469061876247504,0.054447074737910044,8,235
47,252,26,4,11193,53,32,167,100,124,0,28,Poland,Romania,0.008136321768498619,0.015968063872255488,0.05647615826851539,9,243
48,264,26,5,11180,57,34,173,100,126,0,28,Poland,Romania,0.008750383788762665,0.016966067864271458,0.05850524179912073,5,259
49,278,27,5,11165,60,38,180,101,126,0,29,Poland,Romania,0.0092109303039607,0.018962075848303395,0.0608725059181603,5,273
50,299,29,5,11142,70,41,188,102,126,0,29,Poland,Romania,0.010746085354620816,0.020459081836327345,0.0635779506256341,6,293
51,317,33,6,11119,79,45,193,105,127,0,29,Poland,Romania,0.012127724900214921,0.02245508982035928,0.06526885356780521,6,311
52,330,40,6,11099,86,45,199,107,128,0,29,Poland,Romania,0.013202333435677003,0.02245508982035928,0.06729793709841055,6,324
53,354,42,6,11073,95,49,210,109,129,0,28,Poland,Romania,0.014583972981271108,0.02445109780439122,0.07101792357118701,7,347
54,374,46,7,11048,104,52,218,112,130,0,28,Poland,Romania,0.01596561252686521,0.02594810379241517,0.0737233682786608,9,365
55,390,52,7,11026,109,51,230,112,131,0,28,Germany,Romania,0.01673319005219527,0.025449101796407185,0.07778153533987149,8,382
56,413,60,7,10995,113,55,245,114,131,0,28,Germany,Romania,0.017347252072459317,0.027445109780439122,0.08285424416638484,7,406
57,424,69,8,10974,115,57,252,114,134,0,28,Germany,Romania,0.017654283082591343,0.02844311377245509,0.08522150828542442,6,418
58,445,71,9,10950,117,60,268,117,136,0,29,Germany,Romania,0.017961314092723366,0.029940119760479042,0.090632397700372,7,438
59,469,77,10,10919,124,66,279,118,138,0,30,Germany,Romania,0.01903592262818545,0.03293413173652695,0.09435238417314847,7,462
60,490,84,10,10891,131,69,290,118,141,0,32,Germany,Romania,0.020110531163647527,0.0344311377245509,0.09807237064592493,6,484
61,511,89,10,10865,132,72,307,120,142,0,32,Germany,Romania,0.02026404666871354,0.03592814371257485,0.10382144064930673,5,506
62,525,99,10,10841,137,74,314,120,142,0,33,Germany,Romania,0.0210316241940436,0.036926147704590816,0.1061887047683463,5,520
63,531,108,11,10825,136,79,316,120,142,0,33,Germany,Romania,0.020878108688977586,0.03942115768463074,0.10686506594521475,3,528
64,543,116,12,10804,139,87,317,120,143,0,33,Germany,Romania,0.021338655204175622,0.04341317365269461,0.10720324653364897,4,539
65,549,127,13,10786,143,98,308,124,146,0,34,Germany,Romania,0.02195271722443967,0.04890219560878244,0.10415962123774096,5,544
66,588,138,14,10735,148,139,301,128,148,0,34,Germany,Romania,0.022720294749769727,0.06936127744510978,0.10179235711870138,7,581
67,606,147,14,10708,152,157,297,131,148,0,35,Germany,Romania,0.023334356770033773,0.0783433133732535,0.1004396347649645,7,599
68,602,159,14,10700,150,158,294,131,148,0,35,Germany,Romania,0.02302732575990175,0.07884231536926148,0.09942509299966182,6,596
69,605,170,15,10685,149,163,293,136,151,0,34,Germany,Romania,0.022873810254835737,0.0813373253493014,0.09908691241122759,7,598
70,598,189,18,10670,148,161,289,137,152,0,35,Germany,Romania,0.022720294749769727,0.08033932135728543,0.0977341900574907,4,594
71,589,205,20,10661,146,161,282,142,152,0,34,Germany,Romania,0.022413263739637704,0.08033932135728543,0.09536692593845113,6,583
72,579,224,23,10649,142,162,275,143,153,0,35,Germany,Romania,0.021799201719373655,0.08083832335329341,0.09299966181941156,6,573
73,572,237,23,10643,144,161,267,143,153,0,35,Germany,Romania,0.02210623272950568,0.08033932135728543,0.09029421711193777,6,566
74,566,251,23,10635,144,160,262,145,157,0,35,Germany,Romania,0.02210623272950568,0.07984031936127745,0.08860331416976666,5,561
75,565,264,24,10622,143,163,259,145,158,0,34,Germany,Romania,0.02195271722443967,0.0813373253493014,0.08758877240446399,3,562
76,558,277,25,10615,141,162,255,147,160,0,34,Germany,Romania,0.021645686214307645,0.08083832335329341,0.08623605005072708,3,555
77,551,293,29,10602,137,166,248,151,161,0,33,Germany,Romania,0.0210316241940436,0.08283433133732535,0.08386878593168752,5,546
78,547,310,29,10589,137,167,243,153,161,0,33,Germany,Romania,0.0210316241940436,0.08333333333333333,0.08217788298951641,5,542
79,541,329,32,10573,140,169,232,154,162,0,33,Germany,Romania,0.021492170709241632,0.0843313373253493,0.07845789651673994,5,536
