tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11489,0,0,1,11,0,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
1,2,0,0,11488,0,0,2,23,0,0,1,Romania,,0,0,6.768189509306261E-4,0,2
2,2,0,0,11488,0,0,2,33,0,0,1,Romania,,0,0,6.768189509306261E-4,0,2
3,5,0,0,11485,0,0,5,44,0,0,1,Romania,,0,0,0.001692047377326565,0,5
4,7,0,0,11483,0,0,7,57,0,0,1,Romania,,0,0,0.0023688663282571912,0,7
5,10,0,0,11480,0,0,10,65,0,0,1,Romania,,0,0,0.00338409475465313,0,10
6,13,0,0,11477,0,0,13,77,0,0,1,Romania,,0,0,0.004399323181049069,0,13
7,13,0,0,11477,0,0,13,89,0,0,1,Romania,,0,0,0.004399323181049069,0,13
8,15,0,0,11475,0,0,15,99,0,0,1,Romania,,0,0,0.005076142131979695,0,15
9,17,0,0,11473,0,0,17,108,0,0,2,Romania,,0,0,0.005752961082910322,0,17
10,23,0,0,11467,0,0,23,119,0,0,3,Romania,,0,0,0.0077834179357022,0,23
11,29,0,0,11461,0,0,29,125,0,0,3,Romania,,0,0,0.009813874788494078,0,29
12,33,0,0,11457,0,0,33,130,0,0,4,Romania,,0,0,0.01116751269035533,0,33
13,34,0,0,11456,0,0,34,140,0,0,4,Romania,,0,0,0.011505922165820644,0,34
14,41,0,0,11449,0,0,41,147,0,0,5,Romania,,0,0,0.013874788494077835,0,41
15,46,0,0,11444,0,0,46,158,0,0,5,Romania,,0,0,0.0155668358714044,0,46
16,54,0,0,11436,0,0,54,162,0,0,6,Romania,,0,0,0.018274111675126905,0,54
17,65,0,0,11425,0,0,65,166,0,0,7,Romania,,0,0,0.021996615905245348,0,65
18,74,0,0,11416,0,2,72,172,0,0,9,Romania,,0,9.995002498750624E-4,0.024365482233502538,0,74
19,77,0,0,11413,0,2,75,176,0,0,9,Romania,,0,9.995002498750624E-4,0.025380710659898477,0,77
20,86,0,0,11404,0,4,82,182,0,0,9,Romania,,0,0.001999000499750125,0.02774957698815567,0,86
21,91,0,0,11399,1,6,84,190,0,0,10,Romania,,1.5304560759106213E-4,0.0029985007496251873,0.028426395939086295,0,91
22,98,0,0,11392,1,8,89,194,0,0,10,Romania,,1.5304560759106213E-4,0.00399800099950025,0.03011844331641286,0,98
23,106,0,0,11384,2,10,94,200,0,0,10,Romania,,3.0609121518212427E-4,0.004997501249375313,0.031810490693739424,0,106
