tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,4,0,0,11445,0,0,4,98,0,0,1,Romania,,0,0,0.0013536379018612521,0,4
1,6,0,0,11443,0,0,6,148,0,0,1,Romania,,0,0,0.0020304568527918783,0,6
2,7,0,0,11442,0,0,7,188,0,0,1,Romania,,0,0,0.0023688663282571912,0,7
3,9,0,0,11440,0,0,9,208,0,0,2,Romania,,0,0,0.003045685279187817,0,9
4,9,0,0,11440,0,0,9,222,0,0,2,Romania,,0,0,0.003045685279187817,0,9
5,15,0,0,11434,0,0,15,233,0,0,2,Romania,,0,0,0.005076142131979695,0,15
6,20,0,0,11429,0,0,20,241,0,0,2,Romania,,0,0,0.00676818950930626,0,20
7,26,0,0,11423,0,0,26,260,0,0,2,Romania,,0,0,0.008798646362098138,0,26
8,31,0,0,11418,0,0,31,278,0,0,3,Romania,,0,0,0.010490693739424704,0,31
9,35,0,0,11414,0,0,35,291,0,0,3,Romania,,0,0,0.011844331641285956,0,35
10,35,0,0,11414,0,0,35,322,0,0,3,Romania,,0,0,0.011844331641285956,0,35
11,39,0,0,11410,0,0,39,356,0,0,3,Romania,,0,0,0.013197969543147208,0,39
12,40,0,0,11409,0,0,40,391,0,0,3,Romania,,0,0,0.01353637901861252,0,40
13,42,0,0,11407,0,0,42,419,0,0,3,Romania,,0,0,0.014213197969543147,0,42
14,45,0,0,11404,0,0,45,449,0,0,4,Romania,,0,0,0.015228426395939087,0,45
15,45,0,0,11404,0,0,45,466,0,0,4,Romania,,0,0,0.015228426395939087,0,45
16,47,0,0,11402,0,0,47,478,0,0,4,Romania,,0,0,0.015905245346869712,0,47
17,52,0,0,11397,0,1,51,494,0,0,5,Romania,,0,5.053057099545225E-4,0.017258883248730966,0,52
18,56,0,0,11393,0,1,55,510,0,0,5,Romania,,0,5.053057099545225E-4,0.018612521150592216,0,56
19,60,0,0,11389,0,1,59,523,0,0,5,Romania,,0,5.053057099545225E-4,0.01996615905245347,0,60
20,67,0,0,11382,0,1,66,545,0,0,5,Romania,,0,5.053057099545225E-4,0.02233502538071066,0,67
21,70,1,0,11378,0,1,69,570,0,0,6,Romania,,0,5.053057099545225E-4,0.023350253807106598,0,70
22,73,1,0,11375,0,1,72,586,0,0,6,Ukraine,,0,5.053057099545225E-4,0.024365482233502538,0,73
23,75,1,0,11373,0,1,74,612,0,0,6,Ukraine,,0,5.053057099545225E-4,0.025042301184433163,0,75
24,75,3,0,11371,0,1,74,633,0,0,6,Ukraine,,0,5.053057099545225E-4,0.025042301184433163,0,75
25,77,4,0,11368,0,1,76,651,0,0,6,Ukraine,,0,5.053057099545225E-4,0.02571912013536379,0,77
26,82,5,0,11362,0,1,81,677,0,0,6,Ukraine,,0,5.053057099545225E-4,0.027411167512690356,0,82
27,88,5,0,11356,1,1,86,695,0,0,7,Ukraine,,1.5349194167306216E-4,5.053057099545225E-4,0.02910321489001692,0,88
28,93,5,0,11351,1,1,91,718,0,0,7,Ukraine,,1.5349194167306216E-4,5.053057099545225E-4,0.030795262267343484,0,93
29,92,7,1,11349,1,1,90,734,0,0,7,Ukraine,Romania,1.5349194167306216E-4,5.053057099545225E-4,0.030456852791878174,0,92
30,92,8,2,11347,2,1,89,751,0,0,7,Ukraine,Romania,3.069838833461243E-4,5.053057099545225E-4,0.03011844331641286,0,92
31,89,13,2,11345,2,2,85,770,0,0,7,Ukraine,Romania,3.069838833461243E-4,0.001010611419909045,0.028764805414551606,0,89
32,92,14,2,11341,2,2,88,789,0,0,7,Ukraine,Romania,3.069838833461243E-4,0.001010611419909045,0.029780033840947545,0,92
33,93,17,2,11337,3,3,87,810,0,0,8,Ukraine,Romania,4.604758250191865E-4,0.0015159171298635675,0.029441624365482234,0,93
34,92,19,2,11336,3,3,86,830,0,0,8,Ukraine,Romania,4.604758250191865E-4,0.0015159171298635675,0.02910321489001692,0,92
35,96,19,2,11332,3,4,89,854,0,0,8,Ukraine,Romania,4.604758250191865E-4,0.00202122283981809,0.03011844331641286,0,96
36,95,21,4,11329,3,6,86,864,0,0,8,Ukraine,Romania,4.604758250191865E-4,0.003031834259727135,0.02910321489001692,0,95
37,101,21,4,11323,3,9,89,887,0,0,8,Ukraine,Romania,4.604758250191865E-4,0.004547751389590703,0.03011844331641286,0,101
38,105,21,5,11318,3,11,91,905,0,0,9,Ukraine,Romania,4.604758250191865E-4,0.0055583628094997475,0.030795262267343484,0,105
39,107,24,6,11312,5,13,89,918,0,0,9,Ukraine,Romania,7.674597083653108E-4,0.006568974229408792,0.03011844331641286,0,107
40,108,28,6,11307,6,16,86,936,0,0,10,Ukraine,Romania,9.20951650038373E-4,0.00808489135927236,0.02910321489001692,0,108
41,106,33,6,11304,6,18,82,953,0,0,10,Ukraine,Romania,9.20951650038373E-4,0.009095502779181405,0.02774957698815567,0,106
42,110,35,6,11298,7,20,83,964,0,0,10,Ukraine,Romania,0.001074443591711435,0.01010611419909045,0.02808798646362098,0,110
43,113,36,7,11293,8,23,82,981,0,0,10,Ukraine,Romania,0.0012279355333844973,0.011622031328954016,0.02774957698815567,0,113
44,112,38,8,11291,8,24,80,995,0,0,10,Ukraine,Romania,0.0012279355333844973,0.01212733703890854,0.02707275803722504,0,112
45,115,43,8,11283,10,29,76,1009,0,0,10,Ukraine,Romania,0.0015349194167306216,0.014653865588681153,0.02571912013536379,0,115
46,113,47,8,11281,10,31,72,1032,0,0,10,Ukraine,Romania,0.0015349194167306216,0.015664477008590198,0.024365482233502538,0,113
47,111,57,8,11273,10,36,65,1049,0,0,10,Ukraine,Romania,0.0015349194167306216,0.01819100555836281,0.021996615905245348,0,111
48,120,58,8,11263,10,42,68,1063,0,0,12,Ukraine,Romania,0.0015349194167306216,0.021222839818089943,0.023011844331641287,0,120
49,125,60,9,11255,9,44,72,1079,0,0,12,Turkey,Romania,0.0013814274750575594,0.02223345123799899,0.024365482233502538,0,125
50,135,62,9,11243,9,44,82,1091,0,0,12,Turkey,Romania,0.0013814274750575594,0.02223345123799899,0.02774957698815567,0,135
51,141,66,9,11233,9,48,84,1102,0,0,12,Turkey,Romania,0.0013814274750575594,0.02425467407781708,0.028426395939086295,0,141
52,152,68,9,11220,10,51,91,1123,0,0,12,Turkey,Romania,0.0015349194167306216,0.025770591207680646,0.030795262267343484,0,152
53,158,69,9,11213,10,54,94,1140,0,0,14,Turkey,Romania,0.0015349194167306216,0.027286508337544216,0.031810490693739424,0,158
54,169,72,9,11199,10,57,102,1153,0,0,14,Turkey,Romania,0.0015349194167306216,0.028802425467407782,0.03451776649746193,0,169
55,170,77,9,11193,10,57,103,1167,0,0,13,Turkey,Romania,0.0015349194167306216,0.028802425467407782,0.03485617597292724,0,170
56,174,79,9,11187,10,59,105,1183,0,0,13,Turkey,Romania,0.0015349194167306216,0.029813036887316825,0.03553299492385787,0,174
57,185,83,9,11172,12,63,110,1200,0,0,13,Turkey,Romania,0.001841903300076746,0.03183425972713492,0.03722504230118443,0,185
58,194,85,9,11161,12,64,118,1206,0,0,14,Turkey,Romania,0.001841903300076746,0.03233956543708944,0.03993231810490694,0,194
59,194,91,9,11155,11,67,116,1227,0,0,14,Turkey,Romania,0.0016884113584036838,0.033855482566953005,0.03925549915397631,0,194
60,193,95,10,11151,11,65,117,1240,0,0,14,Turkey,Romania,0.0016884113584036838,0.032844871147043965,0.03959390862944162,0,193
61,198,98,10,11143,11,68,119,1253,0,0,17,Turkey,Romania,0.0016884113584036838,0.03436078827690753,0.04027072758037225,0,198
62,201,102,10,11136,10,71,120,1269,0,0,17,Turkey,Romania,0.0015349194167306216,0.0358767054067711,0.04060913705583756,0,201
63,203,106,12,11128,10,72,121,1286,0,0,18,Turkey,Romania,0.0015349194167306216,0.03638201111672562,0.04094754653130288,0,203
64,208,110,12,11119,10,74,124,1299,0,0,18,Turkey,Romania,0.0015349194167306216,0.03739262253663466,0.04196277495769882,0,208
65,206,115,12,11116,9,73,124,1317,0,0,18,Turkey,Romania,0.0013814274750575594,0.036887316826680144,0.04196277495769882,0,206
66,211,117,12,11109,10,76,125,1331,0,0,19,Turkey,Romania,0.0015349194167306216,0.03840323395654371,0.04230118443316413,0,211
67,215,120,13,11101,10,81,124,1350,0,0,20,Turkey,Romania,0.0015349194167306216,0.040929762506316324,0.04196277495769882,0,215
68,216,126,13,11094,10,83,123,1364,0,0,20,Turkey,Romania,0.0015349194167306216,0.04194037392622536,0.0416243654822335,0,216
69,219,133,13,11084,11,83,125,1380,0,0,21,Turkey,Romania,0.0016884113584036838,0.04194037392622536,0.04230118443316413,0,219
70,224,138,13,11074,11,84,129,1394,0,0,21,Turkey,Romania,0.0016884113584036838,0.04244567963617989,0.04365482233502538,0,224
71,242,141,13,11053,13,90,139,1408,0,0,22,Turkey,Romania,0.001995395241749808,0.045477513895907026,0.047038917089678514,0,242
72,261,147,13,11028,16,102,143,1427,0,0,21,Turkey,Romania,0.0024558710667689945,0.05154118241536129,0.048392554991539764,0,261
73,288,153,14,10994,22,115,151,1450,0,0,22,Turkey,Romania,0.0033768227168073676,0.05811015664477009,0.051099830795262265,0,288
74,305,155,14,10975,29,117,159,1461,0,0,22,Turkey,Romania,0.004451266308518803,0.059120768064679134,0.05380710659898477,0,305
75,317,159,14,10959,34,115,168,1475,0,0,22,Turkey,Romania,0.005218726016884114,0.05811015664477009,0.05685279187817259,0,317
76,326,169,15,10939,38,112,176,1488,0,0,22,Germany,Romania,0.0058326937835763626,0.05659423951490652,0.05956006768189509,0,326
77,339,173,15,10922,40,110,189,1495,0,0,22,Germany,Romania,0.0061396776669224865,0.05558362809499747,0.06395939086294417,0,339
78,352,179,18,10900,45,107,200,1513,0,0,22,Germany,Romania,0.006907137375287797,0.05406771096513391,0.0676818950930626,0,352
79,358,185,19,10887,47,105,206,1528,0,0,22,Germany,Romania,0.007214121258633922,0.05305709954522486,0.06971235194585448,0,358
