tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11495,0,0,2,9,41,0,1,Romania,,0,0,6.759040216289286E-4,0,2
1,3,0,0,11494,0,0,3,13,62,0,1,Romania,,0,0,0.001013856032443393,0,3
2,4,0,0,11493,0,0,4,15,71,0,1,Romania,,0,0,0.0013518080432578573,0,4
3,6,0,0,11491,0,0,6,16,80,0,2,Romania,,0,0,0.002027712064886786,0,6
4,7,0,0,11490,0,0,7,17,85,0,2,Romania,,0,0,0.0023656640757012504,0,7
5,8,0,0,11489,0,0,8,17,86,0,2,Romania,,0,0,0.0027036160865157146,0,8
6,8,0,0,11489,0,0,8,17,89,0,2,Romania,,0,0,0.0027036160865157146,0,8
7,12,0,0,11485,0,0,12,17,93,0,2,Romania,,0,0,0.004055424129773572,0,12
8,14,0,0,11483,0,0,14,17,97,0,2,Romania,,0,0,0.004731328151402501,0,14
9,17,0,0,11480,0,0,17,19,103,0,2,Romania,,0,0,0.005745184183845894,0,17
10,21,0,0,11476,0,0,21,24,115,0,2,Romania,,0,0,0.0070969922271037515,0,21
11,22,0,0,11475,0,0,22,27,128,0,3,Romania,,0,0,0.007434944237918215,0,22
12,24,0,0,11473,0,0,24,28,140,0,4,Romania,,0,0,0.008110848259547145,0,24
13,25,0,0,11472,0,0,25,28,145,0,4,Romania,,0,0,0.00844880027036161,0,25
14,30,0,0,11467,0,0,30,31,153,0,4,Romania,,0,0,0.01013856032443393,0,30
15,33,0,0,11464,0,0,33,31,162,0,4,Romania,,0,0,0.011152416356877323,0,33
16,38,0,0,11459,0,0,38,33,166,0,4,Romania,,0,0,0.012842176410949644,0,38
17,42,0,0,11455,0,0,42,35,173,0,4,Romania,,0,0,0.014193984454207503,0,42
18,44,0,0,11453,0,0,44,38,177,0,4,Romania,,0,0,0.01486988847583643,0,44
19,47,0,0,11450,0,0,47,40,184,0,4,Romania,,0,0,0.015883744508279823,0,47
20,53,1,0,11443,0,0,53,43,194,0,4,Romania,,0,0,0.01791145657316661,0,53
21,52,2,0,11443,0,0,52,46,201,0,4,Romania,,0,0,0.017573504562352148,0,52
22,55,2,0,11440,0,0,55,49,207,0,4,Romania,,0,0,0.01858736059479554,0,55
23,59,2,0,11436,0,0,59,50,213,0,4,Romania,,0,0,0.019939168638053395,0,59
24,65,2,0,11430,0,0,65,52,217,0,6,Romania,,0,0,0.021966880702940183,0,65
25,66,3,0,11428,0,0,66,55,223,0,6,Romania,,0,0,0.022304832713754646,0,66
26,71,4,0,11422,0,2,69,57,227,0,7,Ukraine,,0,9.9601593625498E-4,0.02331868874619804,0,71
27,76,4,0,11417,0,4,72,58,233,0,8,Ukraine,,0,0.00199203187250996,0.024332544778641434,0,76
28,82,4,0,11411,0,6,76,59,237,0,9,Ukraine,,0,0.00298804780876494,0.02568435282189929,0,82
29,86,6,0,11405,0,7,79,60,243,0,10,Ukraine,,0,0.0034860557768924302,0.026698208854342684,0,86
30,93,7,0,11397,0,8,85,60,248,0,10,Ukraine,,0,0.00398406374501992,0.02872592091922947,0,93
31,95,7,0,11395,0,8,87,63,259,0,10,Ukraine,,0,0.00398406374501992,0.029401824940858398,0,95
32,100,8,0,11389,0,8,92,65,267,0,11,Ukraine,,0,0.00398406374501992,0.03109158499493072,0,100
33,105,10,0,11382,0,8,97,67,273,0,11,Ukraine,,0,0.00398406374501992,0.03278134504900304,0,105
34,110,13,0,11374,0,8,102,67,283,0,13,Ukraine,,0,0.00398406374501992,0.03447110510307536,0,110
35,115,17,0,11365,0,9,106,70,287,0,14,Ukraine,,0,0.004482071713147411,0.03582291314633322,0,115
36,121,19,0,11357,0,9,112,71,292,0,14,Ukraine,,0,0.004482071713147411,0.037850625211220006,0,121
37,133,20,1,11343,0,12,121,71,299,0,16,Ukraine,Romania,0,0.00597609561752988,0.040892193308550186,0,133
38,137,20,1,11339,0,13,124,71,303,0,16,Ukraine,Romania,0,0.006474103585657371,0.04190604934099358,0,137
39,147,23,1,11326,0,15,132,72,309,0,17,Ukraine,Romania,0,0.007470119521912351,0.04460966542750929,0,147
40,150,25,1,11321,0,15,135,72,311,0,17,Ukraine,Romania,0,0.007470119521912351,0.04562352145995269,0,150
41,154,27,2,11314,0,18,136,75,316,0,18,Ukraine,Ukraine,0,0.008964143426294821,0.04596147347076715,0,154
42,162,30,2,11303,1,20,141,75,325,0,19,Ukraine,Ukraine,1.5313935681470137E-4,0.0099601593625498,0.04765123352483947,0,162
43,167,32,2,11296,1,22,144,76,327,0,19,Ukraine,Ukraine,1.5313935681470137E-4,0.010956175298804782,0.04866508955728287,0,167
44,170,35,2,11290,1,26,143,76,336,0,19,Poland,Ukraine,1.5313935681470137E-4,0.012948207171314742,0.048327137546468404,0,170
45,172,39,2,11284,1,29,142,76,344,0,20,Poland,Ukraine,1.5313935681470137E-4,0.01444223107569721,0.047989185535653935,0,172
46,183,42,2,11270,2,34,147,78,347,0,20,Poland,Ukraine,3.0627871362940275E-4,0.01693227091633466,0.049678945589726256,0,183
47,191,47,2,11257,3,35,153,79,355,0,20,Poland,Ukraine,4.594180704441041E-4,0.01743027888446215,0.05170665765461305,0,191
48,197,48,2,11250,3,38,156,82,362,0,20,Poland,Ukraine,4.594180704441041E-4,0.018924302788844622,0.052720513687056436,0,197
49,198,56,2,11241,3,43,152,84,367,0,21,Poland,Ukraine,4.594180704441041E-4,0.02141434262948207,0.05136870564379858,0,198
50,210,57,2,11228,3,48,159,85,375,0,22,Poland,Romania,4.594180704441041E-4,0.02390438247011952,0.05373436971949983,0,210
51,212,64,3,11218,3,50,159,87,379,0,22,Poland,Ukraine,4.594180704441041E-4,0.0249003984063745,0.05373436971949983,0,212
52,214,70,3,11210,3,51,160,87,385,0,21,Poland,Ukraine,4.594180704441041E-4,0.025398406374501994,0.054072321730314295,0,214
53,214,72,4,11207,3,52,159,88,391,0,21,Poland,Ukraine,4.594180704441041E-4,0.025896414342629483,0.05373436971949983,0,214
54,219,74,4,11200,3,55,161,93,399,0,21,Poland,Ukraine,4.594180704441041E-4,0.027390438247011952,0.05441027374112876,0,219
55,221,78,5,11193,3,59,159,95,402,0,21,Poland,Ukraine,4.594180704441041E-4,0.029382470119521914,0.05373436971949983,0,221
56,223,82,6,11186,3,61,159,97,406,0,22,Poland,Ukraine,4.594180704441041E-4,0.030378486055776893,0.05373436971949983,0,223
57,228,86,7,11176,4,64,160,101,411,0,22,Turkey,Ukraine,6.125574272588055E-4,0.03187250996015936,0.054072321730314295,0,228
58,227,93,8,11169,5,65,157,102,417,0,22,Turkey,Poland,7.656967840735069E-4,0.03237051792828685,0.0530584656978709,0,227
59,227,98,10,11162,5,65,157,104,423,0,22,Turkey,Ukraine,7.656967840735069E-4,0.03237051792828685,0.0530584656978709,0,227
60,231,104,11,11151,6,65,160,104,431,0,21,Turkey,Ukraine,9.188361408882082E-4,0.03237051792828685,0.054072321730314295,0,231
61,240,110,11,11136,6,66,168,107,439,0,21,Turkey,Ukraine,9.188361408882082E-4,0.03286852589641434,0.05677593781683001,0,240
62,257,118,12,11110,8,69,180,109,442,0,20,Turkey,Poland,0.001225114854517611,0.03436254980079681,0.06083136194660358,0,257
63,269,122,12,11094,8,69,192,110,450,0,20,Germany,Poland,0.001225114854517611,0.03436254980079681,0.06488678607637716,0,269
64,281,127,13,11076,9,67,205,113,457,0,19,Germany,Poland,0.0013782542113323123,0.03336653386454183,0.06928016221696519,0,281
65,295,134,13,11055,12,69,214,114,461,0,19,Germany,Poland,0.0018376722817764165,0.03436254980079681,0.07232173031429537,0,295
66,301,142,16,11038,13,72,216,114,468,0,20,Germany,Poland,0.001990811638591118,0.035856573705179286,0.0729976343359243,0,301
67,312,145,17,11023,16,71,225,116,474,0,21,Germany,Poland,0.002450229709035222,0.035358565737051796,0.07603920243325447,0,312
68,324,148,17,11008,17,73,234,118,481,0,22,Germany,Poland,0.0026033690658499235,0.036354581673306775,0.07908077053058465,0,324
69,336,156,18,10987,19,70,247,121,486,0,23,Germany,Poland,0.002909647779479326,0.0348605577689243,0.0834741466711727,0,336
70,349,162,19,10967,19,74,256,122,492,0,24,Germany,Poland,0.002909647779479326,0.036852589641434265,0.08651571476850287,0,349
71,397,168,21,10911,19,104,274,126,497,0,24,Germany,Poland,0.002909647779479326,0.05179282868525897,0.09259885096316323,0,397
72,422,175,21,10879,22,125,275,127,510,0,25,Germany,Poland,0.0033690658499234303,0.062250996015936255,0.09293680297397769,0,422
73,413,186,22,10876,22,122,269,129,511,0,24,Germany,Poland,0.0033690658499234303,0.060756972111553786,0.09090909090909091,0,413
74,408,193,23,10873,22,118,268,134,515,0,24,Germany,Poland,0.0033690658499234303,0.05876494023904383,0.09057113889827645,0,408
75,406,199,24,10868,22,116,268,134,520,0,24,Germany,Poland,0.0033690658499234303,0.05776892430278884,0.09057113889827645,0,406
76,406,203,24,10864,23,115,268,135,524,0,24,Germany,Poland,0.003522205206738132,0.05727091633466135,0.09057113889827645,0,406
77,405,212,24,10856,22,118,265,139,528,0,23,Germany,Poland,0.0033690658499234303,0.05876494023904383,0.08955728286583305,0,405
78,403,218,24,10852,23,118,262,140,534,0,22,Germany,Poland,0.003522205206738132,0.05876494023904383,0.08854342683338966,1,402
79,391,231,24,10851,24,115,252,143,539,0,21,Germany,Poland,0.003675344563552833,0.05727091633466135,0.08516390672524501,1,390
80,387,239,24,10847,25,115,247,144,542,0,21,Germany,Poland,0.0038284839203675345,0.05727091633466135,0.0834741466711727,1,386
81,379,251,25,10842,25,115,239,144,548,0,22,Germany,Poland,0.0038284839203675345,0.05727091633466135,0.08077053058465698,2,377
82,377,261,25,10834,25,116,236,146,552,0,22,Germany,Poland,0.0038284839203675345,0.05776892430278884,0.07975667455221358,2,375
83,368,275,25,10829,25,116,227,148,557,0,22,Germany,Poland,0.0038284839203675345,0.05776892430278884,0.0767151064548834,2,366
84,367,284,26,10820,24,117,226,150,563,0,22,Germany,Poland,0.003675344563552833,0.05826693227091633,0.07637715444406894,3,364
85,364,294,28,10811,24,118,222,152,571,0,23,Germany,Poland,0.003675344563552833,0.05876494023904383,0.07502534640081109,3,361
86,361,300,28,10808,24,119,218,153,576,0,23,Germany,Poland,0.003675344563552833,0.05926294820717132,0.07367353835755323,3,358
87,351,316,29,10801,24,114,213,154,582,0,21,Germany,Poland,0.003675344563552833,0.05677290836653386,0.0719837783034809,4,347
88,350,321,30,10796,24,116,210,155,587,0,22,Germany,Poland,0.003675344563552833,0.05776892430278884,0.07096992227103752,5,345
89,341,331,34,10791,24,118,199,155,591,0,21,Germany,Poland,0.003675344563552833,0.05876494023904383,0.06725245015207841,5,336
90,328,347,37,10785,24,112,192,157,594,0,21,Germany,Poland,0.003675344563552833,0.055776892430278883,0.06488678607637716,5,323
91,317,363,38,10779,25,110,182,158,596,0,22,Germany,Poland,0.0038284839203675345,0.054780876494023904,0.06150726596823251,5,312
92,309,376,39,10773,26,109,174,160,601,0,22,Germany,Germany,0.003981623277182236,0.054282868525896415,0.058803649881716796,5,304
93,301,388,42,10766,25,105,171,160,606,0,22,Germany,Germany,0.0038284839203675345,0.052290836653386456,0.0577897938492734,4,297
94,293,400,44,10760,25,104,164,160,613,0,22,France,Germany,0.0038284839203675345,0.05179282868525897,0.05542412977357215,4,289
