tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11502,0,0,1,12,47,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
1,2,0,0,11501,0,0,2,18,69,0,1,Romania,,0,0,6.768189509306261E-4,0,2
2,4,0,0,11499,0,0,4,22,77,0,1,Romania,,0,0,0.0013536379018612521,0,4
3,7,0,0,11496,0,0,7,24,85,0,1,Romania,,0,0,0.0023688663282571912,0,7
4,8,0,0,11495,0,0,8,27,93,0,1,Romania,,0,0,0.0027072758037225042,0,8
5,9,0,0,11494,0,0,9,30,101,0,1,Romania,,0,0,0.003045685279187817,0,9
6,11,0,0,11492,0,0,11,30,104,0,1,Romania,,0,0,0.003722504230118443,0,11
7,14,0,0,11489,0,0,14,32,106,0,1,Romania,,0,0,0.0047377326565143825,0,14
8,16,0,0,11487,0,0,16,34,109,0,2,Romania,,0,0,0.0054145516074450084,0,16
9,17,0,0,11486,0,0,17,38,115,0,2,Romania,,0,0,0.005752961082910322,0,17
10,20,0,0,11483,0,0,20,41,129,0,2,Romania,,0,0,0.00676818950930626,0,20
11,21,0,0,11482,0,0,21,43,141,0,2,Romania,,0,0,0.007106598984771574,0,21
12,24,0,0,11479,0,0,24,47,145,0,3,Romania,,0,0,0.008121827411167513,0,24
13,29,0,0,11474,0,0,29,53,150,0,4,Romania,,0,0,0.009813874788494078,0,29
14,32,0,0,11471,0,0,32,56,164,0,4,Romania,,0,0,0.010829103214890017,0,32
15,38,0,0,11465,0,0,38,57,167,0,4,Romania,,0,0,0.012859560067681896,0,38
16,44,0,0,11459,0,0,44,58,169,0,5,Romania,,0,0,0.014890016920473773,0,44
17,50,0,0,11453,0,0,50,61,176,0,5,Romania,,0,0,0.01692047377326565,0,50
18,59,0,0,11444,0,1,58,64,182,0,6,Romania,,0,5.060728744939271E-4,0.019627749576988155,0,59
19,62,0,0,11441,0,3,59,67,185,0,7,Romania,,0,0.0015182186234817814,0.01996615905245347,0,62
20,68,0,0,11435,0,4,64,71,191,0,7,Romania,,0,0.0020242914979757085,0.021658206429780034,0,68
21,70,2,0,11431,0,5,65,73,199,0,8,Romania,,0,0.0025303643724696357,0.021996615905245348,0,70
22,75,2,0,11426,0,5,70,75,203,0,8,Romania,,0,0.0025303643724696357,0.023688663282571912,0,75
23,78,2,0,11423,0,6,72,78,213,0,9,Romania,,0,0.003036437246963563,0.024365482233502538,0,78
24,85,2,0,11416,1,6,78,81,223,0,10,Romania,,1.5216068167985393E-4,0.003036437246963563,0.026395939086294416,0,85
25,88,2,0,11413,1,6,81,84,227,0,10,Romania,,1.5216068167985393E-4,0.003036437246963563,0.027411167512690356,0,88
26,93,3,0,11407,1,8,84,86,235,0,10,Ukraine,,1.5216068167985393E-4,0.004048582995951417,0.028426395939086295,0,93
27,101,3,0,11399,2,10,89,90,239,0,12,Ukraine,,3.0432136335970786E-4,0.005060728744939271,0.03011844331641286,0,101
28,105,5,0,11393,3,12,90,96,248,0,12,Ukraine,,4.564820450395618E-4,0.006072874493927126,0.030456852791878174,0,105
29,113,5,1,11384,3,12,98,98,253,0,13,Ukraine,Romania,4.564820450395618E-4,0.006072874493927126,0.033164128595600674,0,113
30,117,5,2,11379,3,13,101,103,262,0,13,Ukraine,Romania,4.564820450395618E-4,0.006578947368421052,0.03417935702199661,0,117
31,123,6,2,11372,3,14,106,106,270,0,13,Ukraine,Romania,4.564820450395618E-4,0.00708502024291498,0.03587140439932318,0,123
32,129,7,2,11365,3,14,112,108,275,0,14,Ukraine,Romania,4.564820450395618E-4,0.00708502024291498,0.03790186125211506,0,129
33,137,8,3,11355,3,15,119,112,282,0,15,Ukraine,Romania,4.564820450395618E-4,0.0075910931174089065,0.04027072758037225,0,137
34,144,11,3,11345,3,15,126,112,292,0,15,Ukraine,Romania,4.564820450395618E-4,0.0075910931174089065,0.04263959390862944,0,144
35,150,13,4,11336,3,16,131,114,299,0,15,Ukraine,Ukraine,4.564820450395618E-4,0.008097165991902834,0.04433164128595601,0,150
36,153,15,5,11330,5,16,132,116,307,0,15,Ukraine,Ukraine,7.608034083992696E-4,0.008097165991902834,0.04467005076142132,0,153
37,154,18,5,11326,5,19,130,119,312,0,15,Ukraine,Romania,7.608034083992696E-4,0.009615384615384616,0.043993231810490696,0,154
38,160,20,5,11318,5,20,135,121,321,0,16,Ukraine,Ukraine,7.608034083992696E-4,0.010121457489878543,0.04568527918781726,0,160
39,156,25,5,11317,5,20,131,124,329,0,15,Ukraine,Ukraine,7.608034083992696E-4,0.010121457489878543,0.04433164128595601,0,156
40,161,28,5,11309,5,20,136,127,332,0,16,Ukraine,Ukraine,7.608034083992696E-4,0.010121457489878543,0.046023688663282575,0,161
41,167,30,6,11300,6,21,140,129,341,0,17,Ukraine,Ukraine,9.129640900791236E-4,0.01062753036437247,0.047377326565143825,0,167
42,174,32,6,11291,7,21,146,133,347,0,19,Ukraine,Ukraine,0.0010651247717589774,0.01062753036437247,0.049407783417935704,0,174
43,178,37,6,11282,8,20,150,134,353,0,18,Ukraine,Ukraine,0.0012172854534388314,0.010121457489878543,0.050761421319796954,1,177
44,184,38,7,11274,8,21,155,136,356,0,18,Ukraine,Ukraine,0.0012172854534388314,0.01062753036437247,0.05245346869712352,1,183
45,189,43,7,11264,9,19,161,137,363,0,17,Ukraine,Ukraine,0.0013694461351186854,0.009615384615384616,0.0544839255499154,0,189
46,197,46,7,11253,11,19,167,140,366,0,17,Ukraine,Ukraine,0.0016737674984783932,0.009615384615384616,0.05651438240270728,0,197
47,202,51,7,11243,11,19,172,144,370,0,17,Ukraine,Ukraine,0.0016737674984783932,0.009615384615384616,0.05820642978003384,0,202
48,200,55,7,11241,11,19,170,144,373,0,17,Ukraine,Ukraine,0.0016737674984783932,0.009615384615384616,0.05752961082910321,0,200
49,200,59,7,11237,11,19,170,146,375,0,17,Ukraine,Ukraine,0.0016737674984783932,0.009615384615384616,0.05752961082910321,0,200
50,201,60,8,11234,11,20,170,149,382,0,18,Poland,Romania,0.0016737674984783932,0.010121457489878543,0.05752961082910321,0,201
51,194,67,9,11233,11,20,163,149,388,0,18,Poland,Ukraine,0.0016737674984783932,0.010121457489878543,0.05516074450084602,0,194
52,186,75,10,11232,10,19,157,150,391,0,18,Poland,Ukraine,0.0015216068167985392,0.009615384615384616,0.05313028764805414,0,186
53,185,79,11,11228,11,20,154,152,401,0,20,Poland,Ukraine,0.0016737674984783932,0.010121457489878543,0.052115059221658204,0,185
54,189,81,12,11221,11,21,157,153,409,0,20,Poland,Ukraine,0.0016737674984783932,0.01062753036437247,0.05313028764805414,0,189
55,192,90,12,11209,12,22,158,154,415,0,20,Poland,Ukraine,0.0018259281801582471,0.011133603238866396,0.05346869712351946,1,191
