tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,2,0,0,11481,0,0,2,123,0,0,1,Romania,,0,0,6.752194463200541E-4,0,2
1,3,0,0,11480,0,0,3,188,0,0,1,Romania,,0,0,0.001012829169480081,0,3
2,8,0,0,11475,0,0,8,233,0,0,1,Romania,,0,0,0.0027008777852802163,0,8
3,10,0,0,11473,0,0,10,258,0,0,1,Romania,,0,0,0.00337609723160027,0,10
4,14,0,0,11469,0,0,14,284,0,0,1,Romania,,0,0,0.004726536124240378,0,14
5,16,0,0,11467,0,0,16,311,0,0,2,Romania,,0,0,0.0054017555705604325,0,16
6,17,0,0,11466,0,0,17,333,0,0,2,Romania,,0,0,0.005739365293720459,0,17
7,19,0,0,11464,0,0,19,360,0,0,2,Romania,,0,0,0.006414584740040513,0,19
8,22,0,0,11461,0,0,22,381,0,0,4,Romania,,0,0,0.007427413909520594,0,22
9,25,0,0,11458,0,0,25,401,0,0,4,Romania,,0,0,0.008440243079000676,0,25
10,32,0,0,11451,0,1,31,441,0,0,5,Romania,,0,5.060728744939271E-4,0.010465901417960837,0,32
11,34,0,0,11449,0,1,33,492,0,0,5,Romania,,0,5.060728744939271E-4,0.01114112086428089,0,34
12,36,0,0,11447,0,1,35,523,0,0,5,Romania,,0,5.060728744939271E-4,0.011816340310600946,0,36
13,42,0,0,11441,0,1,41,560,0,0,6,Romania,,0,5.060728744939271E-4,0.013841998649561107,0,42
14,51,0,0,11432,0,2,49,591,0,0,7,Romania,,0,0.0010121457489878543,0.016542876434841324,0,51
15,57,0,0,11426,0,5,52,612,0,0,9,Romania,,0,0.0025303643724696357,0.017555705604321403,0,57
16,61,0,0,11422,0,7,54,633,0,0,11,Romania,,0,0.00354251012145749,0.01823092505064146,0,61
