"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:17:48:188 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","5","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","360"
"""infected""","true","0","1","15","360"
"""dead""","true","0","1","0","360"
"""healthy""","true","0","1","45","360"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","1","15","true","1","0","0","true","1","11453","45","true"
"2","0","5","true","2","1","15","true","2","0","0","true","2","11453","45","true"
"3","0","5","true","3","1","15","true","3","0","0","true","3","11453","45","true"
"4","0","5","true","4","2","15","true","4","0","0","true","4","11452","45","true"
"5","0","5","true","5","2","15","true","5","0","0","true","5","11452","45","true"
"6","0","5","true","6","2","15","true","6","0","0","true","6","11452","45","true"
"7","0","5","true","7","2","15","true","7","0","0","true","7","11452","45","true"
"8","0","5","true","8","2","15","true","8","0","0","true","8","11452","45","true"
"9","0","5","true","9","2","15","true","9","0","0","true","9","11452","45","true"
"10","0","5","true","10","2","15","true","10","0","0","true","10","11452","45","true"
"11","0","5","true","11","2","15","true","11","0","0","true","11","11452","45","true"
"12","0","5","true","12","2","15","true","12","0","0","true","12","11452","45","true"
"13","0","5","true","13","2","15","true","13","0","0","true","13","11452","45","true"
"14","0","5","true","14","3","15","true","14","0","0","true","14","11451","45","true"
"15","0","5","true","15","4","15","true","15","0","0","true","15","11450","45","true"
"16","0","5","true","16","5","15","true","16","0","0","true","16","11449","45","true"
"17","0","5","true","17","9","15","true","17","0","0","true","17","11445","45","true"
"18","0","5","true","18","10","15","true","18","0","0","true","18","11444","45","true"
"19","0","5","true","19","11","15","true","19","0","0","true","19","11443","45","true"
"20","0","5","true","20","15","15","true","20","0","0","true","20","11439","45","true"
"21","0","5","true","21","15","15","true","21","0","0","true","21","11439","45","true"
"22","0","5","true","22","16","15","true","22","0","0","true","22","11438","45","true"
"23","0","5","true","23","19","15","true","23","0","0","true","23","11435","45","true"
"24","0","5","true","24","20","15","true","24","0","0","true","24","11434","45","true"
"25","0","5","true","25","23","15","true","25","0","0","true","25","11431","45","true"
"26","0","5","true","26","24","15","true","26","0","0","true","26","11430","45","true"
"27","0","5","true","27","30","15","true","27","0","0","true","27","11424","45","true"
"28","0","5","true","28","39","15","true","28","0","0","true","28","11415","45","true"
"29","0","5","true","29","46","15","true","29","0","0","true","29","11408","45","true"
"30","0","5","true","30","57","15","true","30","0","0","true","30","11397","45","true"
"31","1","5","true","31","68","15","true","31","0","0","true","31","11385","45","true"
"32","1","5","true","32","78","15","true","32","0","0","true","32","11375","45","true"
"33","1","5","true","33","92","15","true","33","0","0","true","33","11361","45","true"
"34","1","5","true","34","107","15","true","34","0","0","true","34","11346","45","true"
"35","1","5","true","35","118","15","true","35","0","0","true","35","11335","45","true"
"36","2","5","true","36","137","15","true","36","0","0","true","36","11315","45","true"
"37","2","5","true","37","157","15","true","37","0","0","true","37","11295","45","true"
"38","3","5","true","38","186","15","true","38","0","0","true","38","11265","45","true"
"39","3","5","true","39","219","15","true","39","0","0","true","39","11232","45","true"
"40","3","5","true","40","252","15","true","40","0","0","true","40","11199","45","true"
"41","4","5","true","41","284","15","true","41","0","0","true","41","11166","45","true"
"42","4","5","true","42","322","15","true","42","0","0","true","42","11128","45","true"
"43","6","5","true","43","356","15","true","43","1","0","true","43","11091","45","true"
"44","7","5","true","44","407","15","true","44","1","0","true","44","11039","45","true"
"45","9","5","true","45","454","15","true","45","1","0","true","45","10990","45","true"
"46","10","5","true","46","498","15","true","46","1","0","true","46","10945","45","true"
"47","14","5","true","47","536","15","true","47","1","0","true","47","10903","45","true"
"48","15","5","true","48","587","15","true","48","1","0","true","48","10851","45","true"
"49","20","5","true","49","637","15","true","49","2","0","true","49","10795","45","true"
"50","23","5","true","50","704","15","true","50","2","0","true","50","10725","45","true"
"51","24","5","true","51","766","15","true","51","3","0","true","51","10661","45","true"
"52","28","5","true","52","828","15","true","52","3","0","true","52","10595","45","true"
"53","37","5","true","53","885","15","true","53","6","0","true","53","10526","45","true"
"54","40","5","true","54","958","15","true","54","7","0","true","54","10449","45","true"
"55","48","5","true","55","1057","15","true","55","9","0","true","55","10340","45","true"
"56","56","5","true","56","1147","15","true","56","12","0","true","56","10239","45","true"
"57","64","5","true","57","1276","15","true","57","12","0","true","57","10102","45","true"
"58","76","5","true","58","1405","15","true","58","13","0","true","58","9960","45","true"
"59","88","5","true","59","1528","15","true","59","13","0","true","59","9825","45","true"
"60","103","5","true","60","1671","15","true","60","14","0","true","60","9666","45","true"
"61","116","5","true","61","1860","15","true","61","15","0","true","61","9463","45","true"
"62","131","5","true","62","2084","15","true","62","17","0","true","62","9222","45","true"
"63","143","5","true","63","2363","15","true","63","18","0","true","63","8930","45","true"
"64","164","5","true","64","2624","15","true","64","18","0","true","64","8648","45","true"
"65","192","5","true","65","2800","15","true","65","19","0","true","65","8443","45","true"
"66","206","5","true","66","2991","15","true","66","22","0","true","66","8235","45","true"
"67","227","5","true","67","3131","15","true","67","27","0","true","67","8069","45","true"
"68","254","5","true","68","3264","15","true","68","34","0","true","68","7902","45","true"
"69","277","5","true","69","3410","15","true","69","39","0","true","69","7728","45","true"
"70","309","5","true","70","3537","15","true","70","43","0","true","70","7565","45","true"
"71","343","5","true","71","3652","15","true","71","46","0","true","71","7413","45","true"
"72","383","5","true","72","3743","15","true","72","52","0","true","72","7276","45","true"
"73","423","5","true","73","3840","15","true","73","57","0","true","73","7134","45","true"
"74","469","5","true","74","3930","15","true","74","63","0","true","74","6992","45","true"
"75","518","5","true","75","4006","15","true","75","70","0","true","75","6860","45","true"
"76","568","5","true","76","4063","15","true","76","74","0","true","76","6749","45","true"
"77","620","5","true","77","4099","15","true","77","80","0","true","77","6655","45","true"
"78","686","5","true","78","4112","15","true","78","90","0","true","78","6566","45","true"
"79","747","5","true","79","4119","15","true","79","97","0","true","79","6491","45","true"
"80","831","5","true","80","4106","15","true","80","105","0","true","80","6412","45","true"
"81","920","5","true","81","4102","15","true","81","116","0","true","81","6316","45","true"
"82","1029","5","true","82","4069","15","true","82","126","0","true","82","6230","45","true"
"83","1137","5","true","83","4038","15","true","83","137","0","true","83","6142","45","true"
"84","1235","5","true","84","4002","15","true","84","151","0","true","84","6066","45","true"
"85","1326","5","true","85","3973","15","true","85","163","0","true","85","5992","45","true"
"86","1433","5","true","86","3928","15","true","86","179","0","true","86","5914","45","true"
"87","1563","5","true","87","3862","15","true","87","195","0","true","87","5834","45","true"
"88","1684","5","true","88","3791","15","true","88","212","0","true","88","5767","45","true"
"89","1807","5","true","89","3729","15","true","89","224","0","true","89","5694","45","true"
"90","1929","5","true","90","3653","15","true","90","233","0","true","90","5639","45","true"
"91","2034","5","true","91","3603","15","true","91","246","0","true","91","5571","45","true"
"92","2181","5","true","92","3494","15","true","92","263","0","true","92","5516","45","true"
"93","2300","5","true","93","3428","15","true","93","280","0","true","93","5446","45","true"
"94","2457","5","true","94","3317","15","true","94","298","0","true","94","5382","45","true"
"95","2594","5","true","95","3221","15","true","95","310","0","true","95","5329","45","true"
"96","2738","5","true","96","3128","15","true","96","324","0","true","96","5264","45","true"
"97","2881","5","true","97","3035","15","true","97","334","0","true","97","5204","45","true"
"98","3009","5","true","98","2973","15","true","98","354","0","true","98","5118","45","true"
"99","3132","5","true","99","2906","15","true","99","367","0","true","99","5049","45","true"
"100","3251","5","true","100","2838","15","true","100","383","0","true","100","4982","45","true"
"101","3372","5","true","101","2756","15","true","101","392","0","true","101","4934","45","true"
"102","3499","5","true","102","2668","15","true","102","402","0","true","102","4885","45","true"
"103","3635","5","true","103","2565","15","true","103","419","0","true","103","4835","45","true"
"104","3737","5","true","104","2493","15","true","104","433","0","true","104","4791","45","true"
"105","3855","5","true","105","2408","15","true","105","443","0","true","105","4748","45","true"
"106","3959","5","true","106","2351","15","true","106","454","0","true","106","4690","45","true"
"107","4061","5","true","107","2289","15","true","107","466","0","true","107","4638","45","true"
"108","4184","5","true","108","2203","15","true","108","476","0","true","108","4591","45","true"
"109","4279","5","true","109","2140","15","true","109","489","0","true","109","4546","45","true"
"110","4366","5","true","110","2080","15","true","110","500","0","true","110","4508","45","true"
"111","4454","5","true","111","2024","15","true","111","511","0","true","111","4465","45","true"
"112","4547","5","true","112","1961","15","true","112","522","0","true","112","4424","45","true"
"113","4619","5","true","113","1924","15","true","113","531","0","true","113","4380","45","true"
"114","4692","5","true","114","1890","15","true","114","537","0","true","114","4335","45","true"
"115","4765","5","true","115","1841","15","true","115","547","0","true","115","4301","45","true"
"116","4832","5","true","116","1803","15","true","116","554","0","true","116","4265","45","true"
"117","4911","5","true","117","1758","15","true","117","558","0","true","117","4227","45","true"
"118","4987","5","true","118","1706","15","true","118","570","0","true","118","4191","45","true"
"119","5065","5","true","119","1657","15","true","119","579","0","true","119","4153","45","true"
"120","5137","5","true","120","1609","15","true","120","584","0","true","120","4124","45","true"
"121","5203","5","true","121","1567","15","true","121","592","0","true","121","4092","45","true"
"122","5263","5","true","122","1542","15","true","122","598","0","true","122","4051","45","true"
"123","5323","5","true","123","1514","15","true","123","609","0","true","123","4008","45","true"
"124","5386","5","true","124","1486","15","true","124","612","0","true","124","3970","45","true"
"125","5463","5","true","125","1449","15","true","125","617","0","true","125","3925","45","true"
