tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
0,1,0,0,11502,0,0,1,0,2,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
1,1,0,0,11502,0,0,1,0,5,0,1,Romania,,0,0,3.3840947546531303E-4,0,1
2,4,0,0,11499,0,0,4,0,7,0,1,Romania,,0,0,0.0013536379018612521,0,4
3,4,0,0,11499,0,0,4,0,8,0,1,Romania,,0,0,0.0013536379018612521,0,4
4,4,0,0,11499,0,0,4,0,9,0,1,Romania,,0,0,0.0013536379018612521,0,4
5,4,0,0,11499,0,0,4,0,10,0,1,Romania,,0,0,0.0013536379018612521,0,4
6,4,0,0,11499,0,0,4,0,12,0,1,Romania,,0,0,0.0013536379018612521,0,4
7,5,0,0,11498,0,0,5,0,15,0,1,Romania,,0,0,0.001692047377326565,0,5
8,7,0,0,11496,0,0,7,0,18,0,1,Romania,,0,0,0.0023688663282571912,0,7
9,11,0,0,11492,0,0,11,0,18,0,1,Romania,,0,0,0.003722504230118443,0,11
10,16,0,0,11487,0,0,16,0,18,0,3,Romania,,0,0,0.0054145516074450084,0,16
11,20,0,0,11483,0,0,20,0,21,0,3,Romania,,0,0,0.00676818950930626,0,20
12,26,0,0,11477,0,0,26,0,21,0,4,Romania,,0,0,0.008798646362098138,0,26
13,35,0,0,11468,0,0,35,0,21,0,6,Romania,,0,0,0.011844331641285956,0,35
14,40,0,0,11463,0,0,40,0,22,0,6,Romania,,0,0,0.01353637901861252,0,40
15,47,0,0,11456,0,0,47,0,23,0,6,Romania,,0,0,0.015905245346869712,0,47
16,52,0,0,11451,0,0,52,0,25,0,6,Romania,,0,0,0.017597292724196276,0,52
17,58,0,0,11445,0,2,56,0,25,0,7,Romania,,0,9.9601593625498E-4,0.01895093062605753,0,58
18,65,0,0,11438,0,4,61,0,28,0,9,Romania,,0,0.00199203187250996,0.020642978003384094,0,65
19,74,0,0,11429,0,7,67,0,28,0,9,Romania,,0,0.0034860557768924302,0.022673434856175973,0,74
20,76,0,0,11427,0,8,68,0,28,0,9,Romania,,0,0.00398406374501992,0.023011844331641287,0,76
21,78,0,0,11425,0,8,70,0,29,0,9,Romania,,0,0.00398406374501992,0.023688663282571912,0,78
22,82,0,0,11421,0,8,74,0,30,0,10,Romania,,0,0.00398406374501992,0.025042301184433163,0,82
23,92,0,0,11411,0,14,78,0,31,0,12,Romania,,0,0.0069721115537848604,0.026395939086294416,0,92
24,95,0,0,11408,0,15,80,0,32,0,13,Romania,,0,0.007470119521912351,0.02707275803722504,0,95
25,100,0,0,11403,0,15,85,0,33,0,13,Romania,,0,0.007470119521912351,0.028764805414551606,0,100
26,105,0,0,11398,0,16,89,0,33,0,13,Romania,,0,0.00796812749003984,0.03011844331641286,0,105
27,107,1,0,11395,0,16,91,0,34,0,13,Romania,,0,0.00796812749003984,0.030795262267343484,0,107
28,106,2,0,11395,0,16,90,0,34,0,13,Romania,,0,0.00796812749003984,0.030456852791878174,0,106
29,105,6,1,11391,0,17,88,0,34,0,14,Romania,Romania,0,0.00846613545816733,0.029780033840947545,0,105
30,112,7,1,11383,0,19,93,0,36,0,14,Ukraine,Romania,0,0.009462151394422311,0.03147208121827411,0,112
