"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:16:01:299 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","348","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","8","55","true"
"5","0","25","true","5","0","5","true","5","14","55","true"
"6","0","25","true","6","0","5","true","6","21","55","true"
"7","0","25","true","7","0","5","true","7","24","55","true"
"8","0","25","true","8","0","5","true","8","33","55","true"
"9","0","25","true","9","1","5","true","9","37","55","true"
"10","0","25","true","10","3","5","true","10","40","55","true"
"11","0","25","true","11","3","5","true","11","40","55","true"
"12","0","25","true","12","3","5","true","12","43","55","true"
"13","0","25","true","13","4","5","true","13","47","55","true"
"14","0","25","true","14","5","5","true","14","50","55","true"
"15","0","25","true","15","7","5","true","15","57","55","true"
"16","0","25","true","16","10","5","true","16","62","55","true"
"17","2","25","true","17","11","5","true","17","64","55","true"
"18","3","25","true","18","12","5","true","18","69","55","true"
"19","4","25","true","19","12","5","true","19","72","55","true"
"20","4","25","true","20","13","5","true","20","74","55","true"
"21","4","25","true","21","14","5","true","21","80","55","true"
"22","4","25","true","22","14","5","true","22","91","55","true"
"23","8","25","true","23","16","5","true","23","100","55","true"
"24","11","25","true","24","17","5","true","24","106","55","true"
"25","12","25","true","25","17","5","true","25","112","55","true"
"26","12","25","true","26","17","5","true","26","122","55","true"
"27","12","25","true","27","18","5","true","27","131","55","true"
"28","14","25","true","28","18","5","true","28","137","55","true"
"29","17","25","true","29","18","5","true","29","143","55","true"
"30","19","25","true","30","18","5","true","30","151","55","true"
"31","20","25","true","31","18","5","true","31","154","55","true"
"32","21","25","true","32","19","5","true","32","158","55","true"
"33","22","25","true","33","19","5","true","33","163","55","true"
