"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:05:39:487 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","4","15","true","1","0","0","true","1","11635","45","true"
"2","0","5","true","2","5","15","true","2","0","0","true","2","11634","45","true"
"3","0","5","true","3","7","15","true","3","0","0","true","3","11632","45","true"
"4","0","5","true","4","12","15","true","4","0","0","true","4","11627","45","true"
"5","0","5","true","5","13","15","true","5","0","0","true","5","11626","45","true"
"6","0","5","true","6","18","15","true","6","0","0","true","6","11621","45","true"
"7","0","5","true","7","24","15","true","7","0","0","true","7","11615","45","true"
"8","0","5","true","8","30","15","true","8","0","0","true","8","11609","45","true"
"9","0","5","true","9","33","15","true","9","0","0","true","9","11606","45","true"
"10","0","5","true","10","37","15","true","10","0","0","true","10","11602","45","true"
"11","0","5","true","11","44","15","true","11","0","0","true","11","11595","45","true"
"12","0","5","true","12","49","15","true","12","0","0","true","12","11590","45","true"
"13","0","5","true","13","54","15","true","13","0","0","true","13","11585","45","true"
"14","0","5","true","14","58","15","true","14","0","0","true","14","11581","45","true"
"15","0","5","true","15","66","15","true","15","0","0","true","15","11573","45","true"
"16","0","5","true","16","80","15","true","16","0","0","true","16","11559","45","true"
"17","0","5","true","17","89","15","true","17","0","0","true","17","11550","45","true"
"18","0","5","true","18","100","15","true","18","0","0","true","18","11539","45","true"
"19","0","5","true","19","106","15","true","19","0","0","true","19","11533","45","true"
"20","1","5","true","20","110","15","true","20","0","0","true","20","11528","45","true"
"21","1","5","true","21","114","15","true","21","0","0","true","21","11524","45","true"
"22","2","5","true","22","117","15","true","22","0","0","true","22","11520","45","true"
"23","2","5","true","23","122","15","true","23","0","0","true","23","11515","45","true"
"24","2","5","true","24","125","15","true","24","0","0","true","24","11512","45","true"
"25","2","5","true","25","127","15","true","25","0","0","true","25","11510","45","true"
"26","2","5","true","26","129","15","true","26","0","0","true","26","11508","45","true"
"27","6","5","true","27","132","15","true","27","0","0","true","27","11501","45","true"
"28","6","5","true","28","137","15","true","28","0","0","true","28","11496","45","true"
"29","7","5","true","29","141","15","true","29","0","0","true","29","11491","45","true"
"30","10","5","true","30","142","15","true","30","0","0","true","30","11487","45","true"
"31","14","5","true","31","142","15","true","31","1","0","true","31","11482","45","true"
"32","15","5","true","32","149","15","true","32","1","0","true","32","11474","45","true"
"33","17","5","true","33","152","15","true","33","1","0","true","33","11469","45","true"
"34","20","5","true","34","153","15","true","34","1","0","true","34","11465","45","true"
"35","22","5","true","35","156","15","true","35","1","0","true","35","11460","45","true"
"36","23","5","true","36","162","15","true","36","1","0","true","36","11453","45","true"
"37","32","5","true","37","158","15","true","37","1","0","true","37","11448","45","true"
"38","38","5","true","38","160","15","true","38","1","0","true","38","11440","45","true"
"39","42","5","true","39","163","15","true","39","2","0","true","39","11432","45","true"
"40","45","5","true","40","169","15","true","40","4","0","true","40","11421","45","true"
"41","47","5","true","41","170","15","true","41","5","0","true","41","11417","45","true"
"42","55","5","true","42","173","15","true","42","5","0","true","42","11406","45","true"
"43","58","5","true","43","176","15","true","43","7","0","true","43","11398","45","true"
"44","62","5","true","44","184","15","true","44","7","0","true","44","11386","45","true"
"45","67","5","true","45","194","15","true","45","7","0","true","45","11371","45","true"
"46","74","5","true","46","209","15","true","46","7","0","true","46","11349","45","true"
"47","80","5","true","47","224","15","true","47","7","0","true","47","11328","45","true"
"48","86","5","true","48","238","15","true","48","7","0","true","48","11308","45","true"
"49","87","5","true","49","251","15","true","49","7","0","true","49","11294","45","true"
"50","93","5","true","50","252","15","true","50","8","0","true","50","11286","45","true"
"51","103","5","true","51","254","15","true","51","8","0","true","51","11274","45","true"
"52","106","5","true","52","266","15","true","52","9","0","true","52","11258","45","true"
"53","111","5","true","53","276","15","true","53","10","0","true","53","11242","45","true"
"54","116","5","true","54","282","15","true","54","10","0","true","54","11231","45","true"
"55","124","5","true","55","291","15","true","55","11","0","true","55","11213","45","true"
"56","129","5","true","56","294","15","true","56","11","0","true","56","11205","45","true"
"57","132","5","true","57","304","15","true","57","12","0","true","57","11191","45","true"
"58","138","5","true","58","307","15","true","58","13","0","true","58","11181","45","true"
"59","145","5","true","59","313","15","true","59","13","0","true","59","11168","45","true"
"60","149","5","true","60","311","15","true","60","13","0","true","60","11166","45","true"
