"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:05:59:614 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","328","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","13","55","true"
"7","0","25","true","7","0","5","true","7","13","55","true"
"8","0","25","true","8","0","5","true","8","15","55","true"
"9","0","25","true","9","0","5","true","9","22","55","true"
"10","0","25","true","10","0","5","true","10","28","55","true"
"11","0","25","true","11","0","5","true","11","33","55","true"
"12","0","25","true","12","0","5","true","12","36","55","true"
"13","0","25","true","13","2","5","true","13","39","55","true"
"14","0","25","true","14","4","5","true","14","42","55","true"
"15","0","25","true","15","4","5","true","15","45","55","true"
"16","0","25","true","16","4","5","true","16","48","55","true"
"17","0","25","true","17","4","5","true","17","50","55","true"
"18","0","25","true","18","5","5","true","18","51","55","true"
"19","0","25","true","19","6","5","true","19","54","55","true"
"20","0","25","true","20","8","5","true","20","55","55","true"
"21","0","25","true","21","8","5","true","21","59","55","true"
"22","0","25","true","22","8","5","true","22","64","55","true"
"23","0","25","true","23","8","5","true","23","67","55","true"
"24","0","25","true","24","11","5","true","24","70","55","true"
"25","0","25","true","25","12","5","true","25","71","55","true"
"26","0","25","true","26","12","5","true","26","80","55","true"
"27","0","25","true","27","12","5","true","27","88","55","true"
"28","0","25","true","28","13","5","true","28","95","55","true"
"29","0","25","true","29","13","5","true","29","104","55","true"
"30","0","25","true","30","15","5","true","30","107","55","true"
"31","0","25","true","31","16","5","true","31","117","55","true"
"32","1","25","true","32","16","5","true","32","122","55","true"
"33","1","25","true","33","16","5","true","33","126","55","true"
