"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:22:53:962 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","305","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","7","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","9","55","true"
"7","0","25","true","7","0","5","true","7","9","55","true"
"8","0","25","true","8","0","5","true","8","11","55","true"
"9","0","25","true","9","0","5","true","9","14","55","true"
"10","0","25","true","10","0","5","true","10","20","55","true"
"11","0","25","true","11","1","5","true","11","23","55","true"
"12","0","25","true","12","2","5","true","12","25","55","true"
"13","0","25","true","13","4","5","true","13","28","55","true"
"14","0","25","true","14","5","5","true","14","31","55","true"
"15","0","25","true","15","7","5","true","15","36","55","true"
"16","0","25","true","16","8","5","true","16","38","55","true"
"17","0","25","true","17","11","5","true","17","38","55","true"
"18","0","25","true","18","14","5","true","18","42","55","true"
"19","0","25","true","19","14","5","true","19","46","55","true"
"20","1","25","true","20","14","5","true","20","52","55","true"
"21","3","25","true","21","14","5","true","21","55","55","true"
"22","7","25","true","22","15","5","true","22","61","55","true"
"23","9","25","true","23","15","5","true","23","63","55","true"
"24","11","25","true","24","15","5","true","24","67","55","true"
"25","12","25","true","25","15","5","true","25","69","55","true"
"26","14","25","true","26","16","5","true","26","68","55","true"
"27","14","25","true","27","17","5","true","27","69","55","true"
"28","16","25","true","28","17","5","true","28","71","55","true"
"29","19","25","true","29","17","5","true","29","71","55","true"
"30","20","25","true","30","17","5","true","30","69","55","true"
"31","21","25","true","31","17","5","true","31","67","55","true"
"32","29","25","true","32","20","5","true","32","68","55","true"
"33","30","25","true","33","21","5","true","33","65","55","true"
"34","33","25","true","34","20","5","true","34","66","55","true"
"35","36","25","true","35","19","5","true","35","66","55","true"
"36","37","25","true","36","19","5","true","36","70","55","true"
"37","38","25","true","37","19","5","true","37","74","55","true"
"38","39","25","true","38","18","5","true","38","83","55","true"
"39","39","25","true","39","18","5","true","39","85","55","true"
"40","42","25","true","40","18","5","true","40","85","55","true"
"41","41","25","true","41","19","5","true","41","87","55","true"
"42","42","25","true","42","20","5","true","42","87","55","true"
"43","44","25","true","43","22","5","true","43","89","55","true"
"44","44","25","true","44","21","5","true","44","96","55","true"
"45","46","25","true","45","23","5","true","45","100","55","true"
"46","49","25","true","46","22","5","true","46","105","55","true"
"47","51","25","true","47","19","5","true","47","107","55","true"
"48","54","25","true","48","19","5","true","48","111","55","true"
"49","58","25","true","49","20","5","true","49","113","55","true"
"50","60","25","true","50","20","5","true","50","120","55","true"
"51","60","25","true","51","20","5","true","51","123","55","true"
"52","61","25","true","52","21","5","true","52","127","55","true"
"53","62","25","true","53","22","5","true","53","141","55","true"
"54","65","25","true","54","23","5","true","54","153","55","true"
"55","66","25","true","55","26","5","true","55","166","55","true"
"56","67","25","true","56","28","5","true","56","180","55","true"
"57","67","25","true","57","29","5","true","57","192","55","true"
"58","66","25","true","58","28","5","true","58","205","55","true"
"59","65","25","true","59","30","5","true","59","223","55","true"
