"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:57:25:158 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","249","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","7","55","true"
"7","0","25","true","7","0","5","true","7","8","55","true"
"8","0","25","true","8","0","5","true","8","11","55","true"
"9","0","25","true","9","0","5","true","9","13","55","true"
"10","0","25","true","10","0","5","true","10","14","55","true"
"11","0","25","true","11","0","5","true","11","16","55","true"
"12","0","25","true","12","0","5","true","12","18","55","true"
"13","0","25","true","13","0","5","true","13","24","55","true"
"14","0","25","true","14","0","5","true","14","29","55","true"
"15","0","25","true","15","0","5","true","15","31","55","true"
"16","0","25","true","16","0","5","true","16","32","55","true"
"17","0","25","true","17","1","5","true","17","35","55","true"
"18","0","25","true","18","1","5","true","18","39","55","true"
"19","0","25","true","19","1","5","true","19","43","55","true"
"20","0","25","true","20","1","5","true","20","46","55","true"
"21","0","25","true","21","1","5","true","21","47","55","true"
"22","0","25","true","22","1","5","true","22","50","55","true"
"23","0","25","true","23","1","5","true","23","53","55","true"
"24","0","25","true","24","1","5","true","24","65","55","true"
"25","0","25","true","25","1","5","true","25","73","55","true"
"26","0","25","true","26","1","5","true","26","77","55","true"
"27","0","25","true","27","1","5","true","27","80","55","true"
"28","0","25","true","28","2","5","true","28","82","55","true"
"29","0","25","true","29","2","5","true","29","87","55","true"
"30","0","25","true","30","2","5","true","30","90","55","true"
"31","0","25","true","31","2","5","true","31","95","55","true"
"32","0","25","true","32","2","5","true","32","93","55","true"
"33","0","25","true","33","3","5","true","33","92","55","true"
"34","1","25","true","34","4","5","true","34","93","55","true"
"35","1","25","true","35","5","5","true","35","93","55","true"
"36","1","25","true","36","5","5","true","36","94","55","true"
"37","1","25","true","37","6","5","true","37","98","55","true"
"38","1","25","true","38","6","5","true","38","98","55","true"
"39","1","25","true","39","7","5","true","39","98","55","true"
"40","1","25","true","40","12","5","true","40","99","55","true"
"41","1","25","true","41","12","5","true","41","103","55","true"
"42","2","25","true","42","13","5","true","42","104","55","true"
"43","2","25","true","43","17","5","true","43","104","55","true"
"44","2","25","true","44","19","5","true","44","106","55","true"
"45","2","25","true","45","21","5","true","45","106","55","true"
"46","2","25","true","46","23","5","true","46","103","55","true"
"47","2","25","true","47","26","5","true","47","104","55","true"
"48","2","25","true","48","26","5","true","48","106","55","true"
"49","3","25","true","49","26","5","true","49","108","55","true"
"50","3","25","true","50","28","5","true","50","111","55","true"
"51","4","25","true","51","28","5","true","51","111","55","true"
"52","4","25","true","52","32","5","true","52","114","55","true"
"53","4","25","true","53","35","5","true","53","117","55","true"
"54","4","25","true","54","36","5","true","54","119","55","true"
"55","4","25","true","55","40","5","true","55","122","55","true"
"56","4","25","true","56","42","5","true","56","124","55","true"
"57","4","25","true","57","44","5","true","57","127","55","true"
"58","4","25","true","58","50","5","true","58","135","55","true"
"59","4","25","true","59","49","5","true","59","139","55","true"
"60","5","25","true","60","52","5","true","60","146","55","true"
"61","5","25","true","61","54","5","true","61","149","55","true"
"62","6","25","true","62","60","5","true","62","148","55","true"
"63","4","25","true","63","85","5","true","63","144","55","true"
