"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:16:56:831 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","274","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","3","55","true"
"5","0","25","true","5","0","5","true","5","3","55","true"
"6","0","25","true","6","0","5","true","6","3","55","true"
"7","0","25","true","7","0","5","true","7","3","55","true"
"8","0","25","true","8","0","5","true","8","3","55","true"
"9","0","25","true","9","0","5","true","9","4","55","true"
"10","0","25","true","10","0","5","true","10","5","55","true"
"11","0","25","true","11","0","5","true","11","5","55","true"
"12","0","25","true","12","0","5","true","12","5","55","true"
"13","0","25","true","13","0","5","true","13","5","55","true"
"14","0","25","true","14","0","5","true","14","6","55","true"
"15","0","25","true","15","0","5","true","15","7","55","true"
"16","0","25","true","16","0","5","true","16","7","55","true"
"17","0","25","true","17","0","5","true","17","9","55","true"
"18","0","25","true","18","0","5","true","18","11","55","true"
"19","0","25","true","19","0","5","true","19","16","55","true"
"20","0","25","true","20","0","5","true","20","17","55","true"
"21","0","25","true","21","0","5","true","21","19","55","true"
"22","0","25","true","22","0","5","true","22","20","55","true"
"23","0","25","true","23","1","5","true","23","21","55","true"
"24","0","25","true","24","1","5","true","24","22","55","true"
"25","0","25","true","25","2","5","true","25","26","55","true"
"26","0","25","true","26","2","5","true","26","29","55","true"
"27","0","25","true","27","2","5","true","27","31","55","true"
"28","0","25","true","28","2","5","true","28","34","55","true"
"29","0","25","true","29","2","5","true","29","36","55","true"
"30","0","25","true","30","2","5","true","30","40","55","true"
"31","0","25","true","31","3","5","true","31","40","55","true"
"32","0","25","true","32","3","5","true","32","41","55","true"
"33","0","25","true","33","3","5","true","33","42","55","true"
"34","0","25","true","34","5","5","true","34","46","55","true"
"35","0","25","true","35","6","5","true","35","48","55","true"
"36","0","25","true","36","8","5","true","36","49","55","true"
"37","0","25","true","37","8","5","true","37","49","55","true"
"38","0","25","true","38","10","5","true","38","48","55","true"
"39","0","25","true","39","11","5","true","39","43","55","true"
"40","0","25","true","40","12","5","true","40","42","55","true"
"41","0","25","true","41","17","5","true","41","42","55","true"
"42","0","25","true","42","18","5","true","42","43","55","true"
"43","0","25","true","43","21","5","true","43","44","55","true"
"44","0","25","true","44","21","5","true","44","46","55","true"
"45","0","25","true","45","25","5","true","45","47","55","true"
"46","0","25","true","46","31","5","true","46","51","55","true"
"47","0","25","true","47","41","5","true","47","55","55","true"
"48","0","25","true","48","49","5","true","48","56","55","true"
"49","0","25","true","49","51","5","true","49","60","55","true"
"50","0","25","true","50","51","5","true","50","63","55","true"
"51","0","25","true","51","55","5","true","51","67","55","true"
"52","0","25","true","52","57","5","true","52","69","55","true"
"53","0","25","true","53","61","5","true","53","70","55","true"
"54","0","25","true","54","63","5","true","54","74","55","true"
"55","0","25","true","55","65","5","true","55","83","55","true"
"56","0","25","true","56","70","5","true","56","90","55","true"
"57","0","25","true","57","73","5","true","57","98","55","true"
"58","0","25","true","58","77","5","true","58","102","55","true"
"59","0","25","true","59","78","5","true","59","108","55","true"
