"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:02:36:250 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","308","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","6","55","true"
"7","0","25","true","7","0","5","true","7","8","55","true"
"8","0","25","true","8","0","5","true","8","10","55","true"
"9","0","25","true","9","0","5","true","9","13","55","true"
"10","0","25","true","10","0","5","true","10","15","55","true"
"11","0","25","true","11","0","5","true","11","19","55","true"
"12","0","25","true","12","0","5","true","12","21","55","true"
"13","0","25","true","13","0","5","true","13","22","55","true"
"14","0","25","true","14","0","5","true","14","24","55","true"
"15","0","25","true","15","0","5","true","15","24","55","true"
"16","0","25","true","16","0","5","true","16","27","55","true"
"17","0","25","true","17","0","5","true","17","33","55","true"
"18","0","25","true","18","0","5","true","18","41","55","true"
"19","0","25","true","19","0","5","true","19","43","55","true"
"20","0","25","true","20","0","5","true","20","44","55","true"
"21","0","25","true","21","0","5","true","21","49","55","true"
"22","0","25","true","22","0","5","true","22","54","55","true"
"23","0","25","true","23","0","5","true","23","58","55","true"
"24","0","25","true","24","1","5","true","24","60","55","true"
"25","0","25","true","25","3","5","true","25","64","55","true"
"26","0","25","true","26","3","5","true","26","66","55","true"
"27","0","25","true","27","6","5","true","27","67","55","true"
"28","0","25","true","28","9","5","true","28","70","55","true"
"29","0","25","true","29","10","5","true","29","78","55","true"
"30","0","25","true","30","14","5","true","30","82","55","true"
"31","0","25","true","31","14","5","true","31","85","55","true"
"32","0","25","true","32","14","5","true","32","90","55","true"
"33","1","25","true","33","14","5","true","33","93","55","true"
"34","1","25","true","34","14","5","true","34","99","55","true"
"35","1","25","true","35","14","5","true","35","103","55","true"
"36","1","25","true","36","14","5","true","36","115","55","true"
"37","1","25","true","37","14","5","true","37","127","55","true"
"38","1","25","true","38","14","5","true","38","138","55","true"
"39","1","25","true","39","14","5","true","39","145","55","true"
"40","1","25","true","40","14","5","true","40","155","55","true"
"41","1","25","true","41","14","5","true","41","153","55","true"
"42","1","25","true","42","14","5","true","42","154","55","true"
"43","1","25","true","43","14","5","true","43","157","55","true"
"44","1","25","true","44","14","5","true","44","158","55","true"
"45","2","25","true","45","14","5","true","45","157","55","true"
"46","4","25","true","46","14","5","true","46","160","55","true"
"47","4","25","true","47","14","5","true","47","162","55","true"
"48","4","25","true","48","14","5","true","48","162","55","true"
"49","5","25","true","49","12","5","true","49","164","55","true"
"50","7","25","true","50","12","5","true","50","171","55","true"
"51","7","25","true","51","12","5","true","51","175","55","true"
"52","7","25","true","52","12","5","true","52","178","55","true"
"53","8","25","true","53","11","5","true","53","183","55","true"
"54","9","25","true","54","11","5","true","54","183","55","true"
"55","9","25","true","55","10","5","true","55","191","55","true"
"56","10","25","true","56","9","5","true","56","197","55","true"
"57","10","25","true","57","9","5","true","57","211","55","true"
"58","10","25","true","58","9","5","true","58","218","55","true"
"59","11","25","true","59","9","5","true","59","227","55","true"
"60","14","25","true","60","9","5","true","60","239","55","true"
"61","14","25","true","61","9","5","true","61","247","55","true"
"62","16","25","true","62","8","5","true","62","248","55","true"
"63","18","25","true","63","8","5","true","63","244","55","true"
