"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:18:57:767 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","290","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","5","55","true"
"7","0","25","true","7","0","5","true","7","8","55","true"
"8","0","25","true","8","0","5","true","8","10","55","true"
"9","0","25","true","9","0","5","true","9","11","55","true"
"10","0","25","true","10","0","5","true","10","12","55","true"
"11","0","25","true","11","0","5","true","11","14","55","true"
"12","0","25","true","12","0","5","true","12","18","55","true"
"13","0","25","true","13","0","5","true","13","25","55","true"
"14","0","25","true","14","1","5","true","14","28","55","true"
"15","0","25","true","15","1","5","true","15","29","55","true"
"16","0","25","true","16","1","5","true","16","31","55","true"
"17","0","25","true","17","1","5","true","17","32","55","true"
"18","0","25","true","18","3","5","true","18","34","55","true"
"19","0","25","true","19","4","5","true","19","35","55","true"
"20","0","25","true","20","6","5","true","20","37","55","true"
"21","0","25","true","21","7","5","true","21","39","55","true"
"22","0","25","true","22","9","5","true","22","43","55","true"
"23","0","25","true","23","11","5","true","23","50","55","true"
"24","0","25","true","24","12","5","true","24","56","55","true"
"25","1","25","true","25","14","5","true","25","59","55","true"
"26","2","25","true","26","17","5","true","26","64","55","true"
"27","2","25","true","27","23","5","true","27","68","55","true"
"28","2","25","true","28","29","5","true","28","76","55","true"
"29","2","25","true","29","34","5","true","29","76","55","true"
"30","2","25","true","30","40","5","true","30","78","55","true"
"31","2","25","true","31","43","5","true","31","82","55","true"
"32","2","25","true","32","44","5","true","32","83","55","true"
"33","2","25","true","33","46","5","true","33","86","55","true"
