"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:09:05:917 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","265","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","9","55","true"
"5","0","25","true","5","0","5","true","5","11","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","13","55","true"
"8","0","25","true","8","0","5","true","8","14","55","true"
"9","0","25","true","9","0","5","true","9","15","55","true"
"10","0","25","true","10","0","5","true","10","15","55","true"
"11","0","25","true","11","0","5","true","11","17","55","true"
"12","0","25","true","12","0","5","true","12","20","55","true"
"13","0","25","true","13","0","5","true","13","23","55","true"
"14","0","25","true","14","0","5","true","14","25","55","true"
"15","0","25","true","15","0","5","true","15","25","55","true"
"16","0","25","true","16","0","5","true","16","26","55","true"
"17","0","25","true","17","0","5","true","17","27","55","true"
"18","0","25","true","18","0","5","true","18","28","55","true"
"19","0","25","true","19","0","5","true","19","33","55","true"
"20","0","25","true","20","0","5","true","20","36","55","true"
"21","0","25","true","21","0","5","true","21","37","55","true"
"22","0","25","true","22","0","5","true","22","37","55","true"
"23","0","25","true","23","0","5","true","23","39","55","true"
"24","0","25","true","24","0","5","true","24","38","55","true"
"25","0","25","true","25","1","5","true","25","38","55","true"
"26","1","25","true","26","1","5","true","26","39","55","true"
"27","2","25","true","27","2","5","true","27","41","55","true"
"28","2","25","true","28","3","5","true","28","42","55","true"
"29","3","25","true","29","5","5","true","29","44","55","true"
"30","4","25","true","30","5","5","true","30","44","55","true"
"31","4","25","true","31","7","5","true","31","42","55","true"
"32","4","25","true","32","12","5","true","32","43","55","true"
"33","4","25","true","33","14","5","true","33","43","55","true"
"34","4","25","true","34","22","5","true","34","46","55","true"
"35","4","25","true","35","25","5","true","35","48","55","true"
"36","4","25","true","36","28","5","true","36","50","55","true"
"37","4","25","true","37","29","5","true","37","53","55","true"
"38","4","25","true","38","30","5","true","38","55","55","true"
"39","4","25","true","39","32","5","true","39","60","55","true"
"40","4","25","true","40","33","5","true","40","62","55","true"
"41","4","25","true","41","34","5","true","41","66","55","true"
"42","4","25","true","42","35","5","true","42","69","55","true"
"43","4","25","true","43","38","5","true","43","68","55","true"
"44","5","25","true","44","43","5","true","44","68","55","true"
"45","5","25","true","45","45","5","true","45","68","55","true"
"46","5","25","true","46","51","5","true","46","71","55","true"
"47","6","25","true","47","83","5","true","47","74","55","true"
"48","7","25","true","48","110","5","true","48","75","55","true"
"49","8","25","true","49","111","5","true","49","76","55","true"
"50","9","25","true","50","114","5","true","50","74","55","true"
"51","9","25","true","51","116","5","true","51","72","55","true"
"52","9","25","true","52","118","5","true","52","73","55","true"
"53","12","25","true","53","121","5","true","53","73","55","true"
"54","13","25","true","54","122","5","true","54","75","55","true"
"55","13","25","true","55","130","5","true","55","76","55","true"
"56","14","25","true","56","131","5","true","56","78","55","true"
"57","15","25","true","57","133","5","true","57","82","55","true"
"58","15","25","true","58","135","5","true","58","84","55","true"
"59","15","25","true","59","135","5","true","59","86","55","true"
"60","15","25","true","60","134","5","true","60","89","55","true"
"61","17","25","true","61","135","5","true","61","90","55","true"
"62","18","25","true","62","137","5","true","62","89","55","true"
"63","19","25","true","63","135","5","true","63","91","55","true"
"64","19","25","true","64","134","5","true","64","92","55","true"
"65","21","25","true","65","136","5","true","65","95","55","true"
"66","25","25","true","66","128","5","true","66","100","55","true"
"67","31","25","true","67","127","5","true","67","107","55","true"
"68","32","25","true","68","129","5","true","68","110","55","true"
"69","35","25","true","69","133","5","true","69","111","55","true"
"70","36","25","true","70","131","5","true","70","117","55","true"
"71","39","25","true","71","133","5","true","71","118","55","true"
"72","41","25","true","72","135","5","true","72","123","55","true"
"73","44","25","true","73","136","5","true","73","126","55","true"
"74","46","25","true","74","133","5","true","74","128","55","true"
"75","46","25","true","75","130","5","true","75","132","55","true"
"76","47","25","true","76","132","5","true","76","134","55","true"
"77","48","25","true","77","130","5","true","77","135","55","true"
"78","49","25","true","78","128","5","true","78","137","55","true"
"79","49","25","true","79","127","5","true","79","137","55","true"
"80","50","25","true","80","124","5","true","80","135","55","true"
"81","49","25","true","81","128","5","true","81","136","55","true"
"82","52","25","true","82","128","5","true","82","138","55","true"
"83","54","25","true","83","128","5","true","83","143","55","true"
"84","57","25","true","84","131","5","true","84","151","55","true"
"85","60","25","true","85","137","5","true","85","160","55","true"
"86","65","25","true","86","133","5","true","86","165","55","true"
"87","70","25","true","87","132","5","true","87","173","55","true"
"88","70","25","true","88","130","5","true","88","179","55","true"
"89","72","25","true","89","129","5","true","89","191","55","true"
"90","72","25","true","90","127","5","true","90","204","55","true"
"91","73","25","true","91","124","5","true","91","213","55","true"
"92","73","25","true","92","118","5","true","92","215","55","true"
"93","72","25","true","93","113","5","true","93","225","55","true"
"94","68","25","true","94","110","5","true","94","228","55","true"
"95","68","25","true","95","113","5","true","95","229","55","true"
"96","66","25","true","96","107","5","true","96","227","55","true"
"97","63","25","true","97","109","5","true","97","234","55","true"
"98","65","25","true","98","108","5","true","98","241","55","true"
"99","67","25","true","99","97","5","true","99","252","55","true"
"100","65","25","true","100","96","5","true","100","263","55","true"
"101","67","25","true","101","95","5","true","101","259","55","true"
"102","68","25","true","102","92","5","true","102","258","55","true"
"103","69","25","true","103","90","5","true","103","255","55","true"
"104","65","25","true","104","87","5","true","104","247","55","true"
"105","66","25","true","105","87","5","true","105","238","55","true"
"106","63","25","true","106","88","5","true","106","233","55","true"
"107","63","25","true","107","90","5","true","107","228","55","true"
"108","65","25","true","108","89","5","true","108","227","55","true"
"109","63","25","true","109","88","5","true","109","223","55","true"
"110","59","25","true","110","90","5","true","110","220","55","true"
"111","58","25","true","111","88","5","true","111","212","55","true"
"112","58","25","true","112","90","5","true","112","210","55","true"
"113","62","25","true","113","89","5","true","113","204","55","true"
"114","65","25","true","114","83","5","true","114","202","55","true"
"115","68","25","true","115","83","5","true","115","198","55","true"
"116","67","25","true","116","76","5","true","116","188","55","true"
"117","69","25","true","117","74","5","true","117","183","55","true"
"118","75","25","true","118","74","5","true","118","173","55","true"
