"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:10:08:496 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2440","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","3","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","5","55","true"
"7","0","25","true","7","0","5","true","7","6","55","true"
"8","0","25","true","8","0","5","true","8","8","55","true"
"9","0","25","true","9","0","5","true","9","11","55","true"
"10","0","25","true","10","0","5","true","10","13","55","true"
"11","0","25","true","11","0","5","true","11","16","55","true"
"12","0","25","true","12","0","5","true","12","19","55","true"
"13","0","25","true","13","1","5","true","13","24","55","true"
"14","0","25","true","14","1","5","true","14","32","55","true"
"15","0","25","true","15","2","5","true","15","34","55","true"
"16","0","25","true","16","2","5","true","16","40","55","true"
"17","0","25","true","17","3","5","true","17","45","55","true"
"18","0","25","true","18","4","5","true","18","50","55","true"
"19","0","25","true","19","4","5","true","19","57","55","true"
"20","0","25","true","20","4","5","true","20","62","55","true"
"21","0","25","true","21","4","5","true","21","63","55","true"
"22","0","25","true","22","5","5","true","22","65","55","true"
"23","0","25","true","23","7","5","true","23","71","55","true"
"24","0","25","true","24","8","5","true","24","77","55","true"
"25","0","25","true","25","8","5","true","25","84","55","true"
"26","0","25","true","26","8","5","true","26","88","55","true"
"27","0","25","true","27","8","5","true","27","93","55","true"
"28","0","25","true","28","8","5","true","28","94","55","true"
"29","0","25","true","29","8","5","true","29","103","55","true"
"30","0","25","true","30","8","5","true","30","114","55","true"
"31","0","25","true","31","9","5","true","31","121","55","true"
"32","0","25","true","32","9","5","true","32","136","55","true"
"33","0","25","true","33","10","5","true","33","141","55","true"
