"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:00:55:556 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","1260","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","11","55","true"
"4","0","25","true","4","0","5","true","4","14","55","true"
"5","0","25","true","5","0","5","true","5","14","55","true"
"6","0","25","true","6","0","5","true","6","16","55","true"
"7","0","25","true","7","1","5","true","7","16","55","true"
"8","0","25","true","8","2","5","true","8","17","55","true"
"9","0","25","true","9","2","5","true","9","18","55","true"
"10","0","25","true","10","2","5","true","10","21","55","true"
"11","0","25","true","11","2","5","true","11","22","55","true"
"12","0","25","true","12","2","5","true","12","29","55","true"
"13","0","25","true","13","2","5","true","13","32","55","true"
"14","0","25","true","14","2","5","true","14","41","55","true"
"15","0","25","true","15","2","5","true","15","48","55","true"
"16","0","25","true","16","2","5","true","16","54","55","true"
"17","0","25","true","17","2","5","true","17","60","55","true"
"18","0","25","true","18","4","5","true","18","67","55","true"
"19","0","25","true","19","6","5","true","19","71","55","true"
"20","1","25","true","20","7","5","true","20","74","55","true"
"21","1","25","true","21","9","5","true","21","77","55","true"
"22","1","25","true","22","11","5","true","22","82","55","true"
"23","1","25","true","23","11","5","true","23","86","55","true"
"24","2","25","true","24","11","5","true","24","92","55","true"
"25","2","25","true","25","12","5","true","25","96","55","true"
"26","2","25","true","26","12","5","true","26","110","55","true"
"27","2","25","true","27","13","5","true","27","117","55","true"
"28","2","25","true","28","15","5","true","28","125","55","true"
"29","3","25","true","29","15","5","true","29","130","55","true"
"30","3","25","true","30","14","5","true","30","139","55","true"
"31","3","25","true","31","15","5","true","31","144","55","true"
"32","4","25","true","32","16","5","true","32","149","55","true"
"33","5","25","true","33","17","5","true","33","151","55","true"
