"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:21:43:898 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","314","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","310"
"""cold""","true","0","1","5","310"
"""moderate""","true","0","1","55","310"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","6","55","true"
"3","0","25","true","3","0","5","true","3","9","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","0","5","true","6","14","55","true"
"7","0","25","true","7","0","5","true","7","19","55","true"
"8","0","25","true","8","0","5","true","8","23","55","true"
"9","0","25","true","9","0","5","true","9","25","55","true"
"10","0","25","true","10","0","5","true","10","30","55","true"
"11","0","25","true","11","0","5","true","11","33","55","true"
"12","0","25","true","12","0","5","true","12","35","55","true"
"13","0","25","true","13","0","5","true","13","38","55","true"
"14","0","25","true","14","0","5","true","14","40","55","true"
"15","0","25","true","15","0","5","true","15","43","55","true"
"16","0","25","true","16","0","5","true","16","45","55","true"
"17","0","25","true","17","0","5","true","17","49","55","true"
"18","0","25","true","18","0","5","true","18","53","55","true"
"19","0","25","true","19","0","5","true","19","58","55","true"
"20","0","25","true","20","0","5","true","20","61","55","true"
"21","0","25","true","21","0","5","true","21","64","55","true"
"22","0","25","true","22","1","5","true","22","63","55","true"
"23","0","25","true","23","1","5","true","23","62","55","true"
"24","0","25","true","24","1","5","true","24","64","55","true"
"25","0","25","true","25","1","5","true","25","66","55","true"
"26","0","25","true","26","4","5","true","26","71","55","true"
"27","0","25","true","27","4","5","true","27","75","55","true"
"28","0","25","true","28","5","5","true","28","80","55","true"
"29","0","25","true","29","5","5","true","29","81","55","true"
"30","0","25","true","30","5","5","true","30","81","55","true"
"31","0","25","true","31","8","5","true","31","82","55","true"
"32","0","25","true","32","8","5","true","32","83","55","true"
"33","0","25","true","33","9","5","true","33","84","55","true"
"34","0","25","true","34","9","5","true","34","90","55","true"
"35","0","25","true","35","9","5","true","35","92","55","true"
"36","1","25","true","36","9","5","true","36","98","55","true"
"37","1","25","true","37","10","5","true","37","101","55","true"
"38","2","25","true","38","11","5","true","38","100","55","true"
"39","3","25","true","39","13","5","true","39","95","55","true"
"40","3","25","true","40","13","5","true","40","101","55","true"
"41","3","25","true","41","15","5","true","41","98","55","true"
"42","5","25","true","42","17","5","true","42","100","55","true"
"43","6","25","true","43","17","5","true","43","105","55","true"
"44","6","25","true","44","17","5","true","44","107","55","true"
"45","7","25","true","45","18","5","true","45","110","55","true"
"46","7","25","true","46","18","5","true","46","111","55","true"
"47","8","25","true","47","19","5","true","47","120","55","true"
"48","8","25","true","48","18","5","true","48","125","55","true"
"49","8","25","true","49","17","5","true","49","131","55","true"
"50","8","25","true","50","15","5","true","50","140","55","true"
"51","8","25","true","51","15","5","true","51","146","55","true"
"52","9","25","true","52","15","5","true","52","150","55","true"
"53","10","25","true","53","16","5","true","53","158","55","true"
"54","11","25","true","54","16","5","true","54","166","55","true"
"55","11","25","true","55","16","5","true","55","169","55","true"
"56","12","25","true","56","15","5","true","56","174","55","true"
"57","12","25","true","57","14","5","true","57","182","55","true"
"58","11","25","true","58","12","5","true","58","185","55","true"
"59","11","25","true","59","12","5","true","59","194","55","true"
"60","13","25","true","60","12","5","true","60","205","55","true"
"61","14","25","true","61","11","5","true","61","214","55","true"
"62","17","25","true","62","10","5","true","62","224","55","true"
"63","22","25","true","63","8","5","true","63","231","55","true"
