"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:27:21:266 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","373","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","6","55","true"
"6","0","25","true","6","0","5","true","6","7","55","true"
"7","0","25","true","7","2","5","true","7","11","55","true"
"8","0","25","true","8","4","5","true","8","16","55","true"
"9","0","25","true","9","4","5","true","9","20","55","true"
"10","0","25","true","10","5","5","true","10","25","55","true"
"11","0","25","true","11","7","5","true","11","30","55","true"
"12","0","25","true","12","8","5","true","12","38","55","true"
"13","0","25","true","13","8","5","true","13","43","55","true"
"14","0","25","true","14","8","5","true","14","50","55","true"
"15","0","25","true","15","9","5","true","15","52","55","true"
"16","0","25","true","16","9","5","true","16","55","55","true"
"17","0","25","true","17","9","5","true","17","56","55","true"
"18","0","25","true","18","11","5","true","18","60","55","true"
"19","0","25","true","19","13","5","true","19","61","55","true"
"20","0","25","true","20","15","5","true","20","66","55","true"
"21","0","25","true","21","16","5","true","21","70","55","true"
"22","0","25","true","22","16","5","true","22","76","55","true"
"23","1","25","true","23","17","5","true","23","79","55","true"
"24","1","25","true","24","17","5","true","24","87","55","true"
"25","1","25","true","25","17","5","true","25","98","55","true"
"26","2","25","true","26","17","5","true","26","105","55","true"
"27","3","25","true","27","17","5","true","27","112","55","true"
"28","3","25","true","28","16","5","true","28","123","55","true"
"29","4","25","true","29","16","5","true","29","132","55","true"
"30","5","25","true","30","16","5","true","30","138","55","true"
"31","5","25","true","31","15","5","true","31","142","55","true"
"32","8","25","true","32","15","5","true","32","148","55","true"
"33","9","25","true","33","14","5","true","33","158","55","true"
"34","10","25","true","34","12","5","true","34","165","55","true"
"35","14","25","true","35","12","5","true","35","174","55","true"
"36","19","25","true","36","11","5","true","36","180","55","true"
"37","20","25","true","37","10","5","true","37","190","55","true"
"38","23","25","true","38","9","5","true","38","201","55","true"
"39","24","25","true","39","10","5","true","39","214","55","true"
"40","25","25","true","40","10","5","true","40","233","55","true"
"41","27","25","true","41","11","5","true","41","246","55","true"
"42","33","25","true","42","11","5","true","42","260","55","true"
"43","35","25","true","43","12","5","true","43","269","55","true"
"44","36","25","true","44","14","5","true","44","272","55","true"
"45","41","25","true","45","13","5","true","45","277","55","true"
"46","44","25","true","46","14","5","true","46","286","55","true"
"47","50","25","true","47","14","5","true","47","290","55","true"
"48","57","25","true","48","15","5","true","48","304","55","true"
"49","59","25","true","49","17","5","true","49","317","55","true"
"50","66","25","true","50","17","5","true","50","325","55","true"
"51","72","25","true","51","19","5","true","51","331","55","true"
"52","76","25","true","52","22","5","true","52","330","55","true"
"53","78","25","true","53","24","5","true","53","331","55","true"
"54","79","25","true","54","27","5","true","54","333","55","true"
"55","81","25","true","55","33","5","true","55","339","55","true"
"56","82","25","true","56","34","5","true","56","341","55","true"
"57","83","25","true","57","38","5","true","57","334","55","true"
"58","86","25","true","58","41","5","true","58","326","55","true"
"59","85","25","true","59","44","5","true","59","319","55","true"
"60","82","25","true","60","48","5","true","60","310","55","true"
"61","80","25","true","61","51","5","true","61","314","55","true"
"62","80","25","true","62","52","5","true","62","312","55","true"
"63","77","25","true","63","53","5","true","63","308","55","true"
