"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:56:04:399 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","307","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","9","55","true"
"3","0","25","true","3","0","5","true","3","11","55","true"
"4","0","25","true","4","1","5","true","4","13","55","true"
"5","0","25","true","5","1","5","true","5","16","55","true"
"6","0","25","true","6","1","5","true","6","22","55","true"
"7","0","25","true","7","2","5","true","7","27","55","true"
"8","0","25","true","8","3","5","true","8","31","55","true"
"9","0","25","true","9","3","5","true","9","34","55","true"
"10","0","25","true","10","3","5","true","10","44","55","true"
"11","0","25","true","11","5","5","true","11","51","55","true"
"12","0","25","true","12","5","5","true","12","63","55","true"
"13","0","25","true","13","6","5","true","13","71","55","true"
"14","0","25","true","14","6","5","true","14","80","55","true"
"15","0","25","true","15","8","5","true","15","91","55","true"
"16","0","25","true","16","8","5","true","16","99","55","true"
"17","0","25","true","17","8","5","true","17","108","55","true"
"18","0","25","true","18","9","5","true","18","116","55","true"
"19","0","25","true","19","10","5","true","19","122","55","true"
"20","0","25","true","20","10","5","true","20","126","55","true"
"21","0","25","true","21","10","5","true","21","131","55","true"
"22","0","25","true","22","10","5","true","22","139","55","true"
"23","0","25","true","23","10","5","true","23","144","55","true"
"24","0","25","true","24","10","5","true","24","150","55","true"
"25","0","25","true","25","10","5","true","25","158","55","true"
"26","0","25","true","26","10","5","true","26","160","55","true"
"27","0","25","true","27","10","5","true","27","161","55","true"
"28","0","25","true","28","10","5","true","28","161","55","true"
"29","0","25","true","29","11","5","true","29","162","55","true"
"30","0","25","true","30","13","5","true","30","164","55","true"
"31","0","25","true","31","13","5","true","31","167","55","true"
"32","0","25","true","32","12","5","true","32","171","55","true"
"33","0","25","true","33","13","5","true","33","172","55","true"
"34","0","25","true","34","12","5","true","34","172","55","true"
"35","0","25","true","35","10","5","true","35","178","55","true"
"36","0","25","true","36","11","5","true","36","180","55","true"
"37","0","25","true","37","10","5","true","37","178","55","true"
"38","1","25","true","38","10","5","true","38","177","55","true"
"39","1","25","true","39","10","5","true","39","182","55","true"
"40","1","25","true","40","10","5","true","40","191","55","true"
"41","1","25","true","41","10","5","true","41","197","55","true"
"42","1","25","true","42","9","5","true","42","205","55","true"
"43","1","25","true","43","8","5","true","43","217","55","true"
"44","1","25","true","44","8","5","true","44","221","55","true"
"45","2","25","true","45","8","5","true","45","232","55","true"
"46","2","25","true","46","7","5","true","46","247","55","true"
"47","5","25","true","47","7","5","true","47","247","55","true"
"48","6","25","true","48","7","5","true","48","247","55","true"
"49","7","25","true","49","6","5","true","49","246","55","true"
"50","9","25","true","50","5","5","true","50","255","55","true"
"51","10","25","true","51","7","5","true","51","268","55","true"
"52","11","25","true","52","6","5","true","52","279","55","true"
"53","13","25","true","53","5","5","true","53","285","55","true"
"54","16","25","true","54","6","5","true","54","281","55","true"
"55","16","25","true","55","6","5","true","55","278","55","true"
"56","18","25","true","56","7","5","true","56","276","55","true"
"57","21","25","true","57","7","5","true","57","280","55","true"
"58","21","25","true","58","7","5","true","58","276","55","true"
"59","21","25","true","59","7","5","true","59","270","55","true"
"60","22","25","true","60","7","5","true","60","266","55","true"
"61","24","25","true","61","7","5","true","61","266","55","true"
"62","25","25","true","62","7","5","true","62","261","55","true"
"63","27","25","true","63","7","5","true","63","258","55","true"
"64","27","25","true","64","7","5","true","64","257","55","true"
"65","30","25","true","65","8","5","true","65","252","55","true"
"66","30","25","true","66","7","5","true","66","248","55","true"
"67","31","25","true","67","10","5","true","67","241","55","true"
"68","32","25","true","68","10","5","true","68","240","55","true"
"69","33","25","true","69","10","5","true","69","231","55","true"
"70","33","25","true","70","10","5","true","70","226","55","true"
"71","33","25","true","71","10","5","true","71","219","55","true"
"72","33","25","true","72","9","5","true","72","211","55","true"
"73","33","25","true","73","9","5","true","73","203","55","true"
"74","32","25","true","74","10","5","true","74","194","55","true"
"75","32","25","true","75","12","5","true","75","186","55","true"
"76","31","25","true","76","13","5","true","76","183","55","true"
"77","33","25","true","77","13","5","true","77","179","55","true"
"78","33","25","true","78","14","5","true","78","172","55","true"
"79","32","25","true","79","14","5","true","79","165","55","true"
"80","32","25","true","80","15","5","true","80","158","55","true"
"81","32","25","true","81","15","5","true","81","152","55","true"
"82","32","25","true","82","15","5","true","82","145","55","true"
"83","33","25","true","83","16","5","true","83","136","55","true"
"84","33","25","true","84","17","5","true","84","129","55","true"
"85","33","25","true","85","18","5","true","85","121","55","true"
"86","34","25","true","86","18","5","true","86","117","55","true"
"87","33","25","true","87","18","5","true","87","113","55","true"
"88","34","25","true","88","18","5","true","88","101","55","true"
"89","31","25","true","89","18","5","true","89","93","55","true"
"90","32","25","true","90","18","5","true","90","89","55","true"
"91","32","25","true","91","18","5","true","91","87","55","true"
"92","34","25","true","92","19","5","true","92","78","55","true"
"93","35","25","true","93","18","5","true","93","70","55","true"
"94","36","25","true","94","17","5","true","94","65","55","true"
"95","34","25","true","95","19","5","true","95","60","55","true"
"96","33","25","true","96","18","5","true","96","53","55","true"
"97","29","25","true","97","16","5","true","97","47","55","true"
"98","30","25","true","98","15","5","true","98","42","55","true"
"99","30","25","true","99","15","5","true","99","42","55","true"
"100","29","25","true","100","15","5","true","100","39","55","true"
"101","28","25","true","101","16","5","true","101","37","55","true"
"102","30","25","true","102","15","5","true","102","29","55","true"
"103","32","25","true","103","16","5","true","103","29","55","true"
"104","31","25","true","104","16","5","true","104","27","55","true"
"105","34","25","true","105","16","5","true","105","25","55","true"
"106","35","25","true","106","15","5","true","106","23","55","true"
"107","35","25","true","107","15","5","true","107","22","55","true"
"108","35","25","true","108","13","5","true","108","20","55","true"
"109","35","25","true","109","13","5","true","109","19","55","true"
"110","34","25","true","110","13","5","true","110","16","55","true"
"111","34","25","true","111","13","5","true","111","14","55","true"
"112","30","25","true","112","13","5","true","112","11","55","true"
"113","29","25","true","113","12","5","true","113","10","55","true"
"114","28","25","true","114","12","5","true","114","9","55","true"
"115","29","25","true","115","13","5","true","115","9","55","true"
"116","32","25","true","116","14","5","true","116","7","55","true"
"117","30","25","true","117","14","5","true","117","6","55","true"
"118","31","25","true","118","14","5","true","118","6","55","true"
