"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:03:24:259 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","257","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","1","55","true"
"4","0","25","true","4","0","5","true","4","1","55","true"
"5","0","25","true","5","0","5","true","5","1","55","true"
"6","0","25","true","6","0","5","true","6","2","55","true"
"7","0","25","true","7","0","5","true","7","4","55","true"
"8","0","25","true","8","0","5","true","8","8","55","true"
"9","0","25","true","9","0","5","true","9","10","55","true"
"10","0","25","true","10","0","5","true","10","13","55","true"
"11","0","25","true","11","0","5","true","11","16","55","true"
"12","0","25","true","12","0","5","true","12","22","55","true"
"13","0","25","true","13","0","5","true","13","26","55","true"
"14","0","25","true","14","0","5","true","14","28","55","true"
"15","0","25","true","15","0","5","true","15","31","55","true"
"16","0","25","true","16","0","5","true","16","36","55","true"
"17","0","25","true","17","0","5","true","17","38","55","true"
"18","0","25","true","18","0","5","true","18","40","55","true"
"19","0","25","true","19","0","5","true","19","42","55","true"
"20","0","25","true","20","0","5","true","20","42","55","true"
"21","0","25","true","21","0","5","true","21","44","55","true"
"22","0","25","true","22","0","5","true","22","50","55","true"
"23","0","25","true","23","0","5","true","23","54","55","true"
"24","0","25","true","24","0","5","true","24","58","55","true"
"25","0","25","true","25","0","5","true","25","62","55","true"
"26","0","25","true","26","0","5","true","26","64","55","true"
"27","0","25","true","27","0","5","true","27","68","55","true"
"28","0","25","true","28","0","5","true","28","69","55","true"
"29","0","25","true","29","0","5","true","29","69","55","true"
"30","0","25","true","30","0","5","true","30","71","55","true"
"31","0","25","true","31","0","5","true","31","73","55","true"
"32","0","25","true","32","0","5","true","32","74","55","true"
"33","0","25","true","33","0","5","true","33","80","55","true"
"34","0","25","true","34","0","5","true","34","84","55","true"
"35","0","25","true","35","0","5","true","35","89","55","true"
"36","0","25","true","36","0","5","true","36","92","55","true"
"37","0","25","true","37","0","5","true","37","96","55","true"
"38","0","25","true","38","0","5","true","38","96","55","true"
"39","1","25","true","39","0","5","true","39","97","55","true"
"40","1","25","true","40","0","5","true","40","101","55","true"
"41","2","25","true","41","0","5","true","41","98","55","true"
"42","2","25","true","42","0","5","true","42","100","55","true"
"43","3","25","true","43","1","5","true","43","97","55","true"
"44","3","25","true","44","1","5","true","44","98","55","true"
"45","3","25","true","45","4","5","true","45","102","55","true"
"46","3","25","true","46","4","5","true","46","103","55","true"
"47","4","25","true","47","6","5","true","47","106","55","true"
"48","5","25","true","48","7","5","true","48","114","55","true"
"49","5","25","true","49","8","5","true","49","115","55","true"
"50","6","25","true","50","8","5","true","50","116","55","true"
"51","8","25","true","51","9","5","true","51","117","55","true"
"52","8","25","true","52","9","5","true","52","116","55","true"
"53","9","25","true","53","9","5","true","53","116","55","true"
"54","10","25","true","54","9","5","true","54","112","55","true"
"55","10","25","true","55","9","5","true","55","110","55","true"
"56","10","25","true","56","10","5","true","56","110","55","true"
"57","11","25","true","57","10","5","true","57","105","55","true"
"58","11","25","true","58","10","5","true","58","107","55","true"
"59","11","25","true","59","11","5","true","59","109","55","true"
