"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:27:05:114 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","328","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","8","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","0","5","true","6","15","55","true"
"7","0","25","true","7","0","5","true","7","18","55","true"
"8","0","25","true","8","0","5","true","8","22","55","true"
"9","0","25","true","9","0","5","true","9","27","55","true"
"10","0","25","true","10","1","5","true","10","32","55","true"
"11","0","25","true","11","2","5","true","11","34","55","true"
"12","0","25","true","12","3","5","true","12","37","55","true"
"13","0","25","true","13","5","5","true","13","41","55","true"
"14","0","25","true","14","6","5","true","14","46","55","true"
"15","0","25","true","15","6","5","true","15","50","55","true"
"16","0","25","true","16","6","5","true","16","55","55","true"
"17","0","25","true","17","6","5","true","17","61","55","true"
"18","0","25","true","18","6","5","true","18","66","55","true"
"19","0","25","true","19","6","5","true","19","72","55","true"
"20","0","25","true","20","6","5","true","20","76","55","true"
"21","0","25","true","21","6","5","true","21","80","55","true"
"22","0","25","true","22","7","5","true","22","82","55","true"
"23","0","25","true","23","8","5","true","23","87","55","true"
"24","0","25","true","24","10","5","true","24","92","55","true"
"25","0","25","true","25","10","5","true","25","94","55","true"
"26","1","25","true","26","11","5","true","26","102","55","true"
"27","2","25","true","27","13","5","true","27","115","55","true"
"28","2","25","true","28","13","5","true","28","127","55","true"
"29","2","25","true","29","15","5","true","29","144","55","true"
"30","2","25","true","30","16","5","true","30","153","55","true"
"31","3","25","true","31","17","5","true","31","162","55","true"
"32","3","25","true","32","17","5","true","32","166","55","true"
"33","4","25","true","33","18","5","true","33","166","55","true"
"34","6","25","true","34","18","5","true","34","166","55","true"
"35","9","25","true","35","19","5","true","35","168","55","true"
"36","10","25","true","36","19","5","true","36","166","55","true"
"37","14","25","true","37","20","5","true","37","167","55","true"
"38","17","25","true","38","20","5","true","38","169","55","true"
"39","17","25","true","39","21","5","true","39","168","55","true"
"40","19","25","true","40","21","5","true","40","170","55","true"
"41","20","25","true","41","21","5","true","41","170","55","true"
"42","21","25","true","42","21","5","true","42","176","55","true"
"43","26","25","true","43","23","5","true","43","184","55","true"
"44","32","25","true","44","25","5","true","44","186","55","true"
"45","38","25","true","45","24","5","true","45","187","55","true"
"46","41","25","true","46","27","5","true","46","195","55","true"
"47","45","25","true","47","28","5","true","47","212","55","true"
"48","51","25","true","48","29","5","true","48","219","55","true"
"49","55","25","true","49","27","5","true","49","241","55","true"
"50","64","25","true","50","29","5","true","50","257","55","true"
"51","70","25","true","51","32","5","true","51","259","55","true"
"52","76","25","true","52","35","5","true","52","265","55","true"
"53","79","25","true","53","35","5","true","53","269","55","true"
"54","80","25","true","54","36","5","true","54","273","55","true"
"55","81","25","true","55","36","5","true","55","275","55","true"
"56","82","25","true","56","38","5","true","56","276","55","true"
"57","83","25","true","57","42","5","true","57","275","55","true"
"58","83","25","true","58","42","5","true","58","277","55","true"
"59","81","25","true","59","40","5","true","59","281","55","true"
"60","81","25","true","60","38","5","true","60","290","55","true"
"61","80","25","true","61","41","5","true","61","298","55","true"
"62","77","25","true","62","51","5","true","62","299","55","true"
"63","74","25","true","63","70","5","true","63","301","55","true"
